extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,329.11,3018.61,1.03,927.6,0.006,0.012,160.0,0.0,1.0,1240000.0,3847.59,1.66e-09,2.470000000000001e-12,21.951,22.199,0.002,1.16,670.0,-0.003,0.011,0.0,0.0,1170000.0,3011.2,3.4399999999999997e-09,5.36e-12,21.158,21.15,0.002,0.88,641.5,0.015,0.012,0.0,0.0
0.0,1.0,1257.29,3719.08,1.39,893.4,0.008,0.015,10.0,0.0,1.0,1230000.0,3843.05,1.65e-09,2.52e-12,21.958,22.177,0.002,1.69,653.4,0.013,0.017,0.0,0.0,1080000.0,2912.83,3.18e-09,5.21e-12,21.245,21.237,0.002,1.05,609.2,0.002,0.013,0.001,0.0
0.0,1.0,639.54,3636.68,0.9,843.1,-0.003,0.009,160.0,0.001,1.0,550513.6,3944.84,7.34e-10,1.7100000000000002e-12,22.836,23.377,0.003,1.12,428.5,-0.001,0.009,0.0,0.0,1470000.0,3276.18,4.31e-09,5.94e-12,20.913,20.902,0.001,0.62,726.1,-0.004,0.008,0.001,0.0
0.0,1.0,1121.41,3311.24,0.97,710.9,0.005,0.013,175.0,0.0,1.0,598447.3,3630.19,7.979999999999998e-10,1.78e-12,22.745,23.139,0.002,1.15,448.2,0.004,0.016,0.0,0.0,870461.1,2821.83,2.5600000000000003e-09,4.63e-12,21.481,21.472,0.002,0.77,551.8,0.006,0.011,0.0,0.0
0.0,1.0,1078.48,3257.28,1.39,641.3,-0.008,0.0069999999999999,115.0,0.104,1.0,369765.4,3527.29,4.93e-10,1.48e-12,23.268,23.8,0.003,1.35,332.1,-0.002,0.011,0.088,0.0,939398.6,2829.53,2.76e-09,5.0299999999999986e-12,21.399,21.388,0.002,1.42,548.6,-0.013,0.004,0.119,0.0
0.0,1.0,334.42,3987.29,1.03,581.2,-0.022,0.02,125.0,0.011,1.0,280414.5,4003.37,3.7400000000000005e-10,1.36e-12,23.568,24.135,0.004,1.1,274.5,-0.016,0.038,0.011,0.0,856034.8,3258.32,2.51e-09,4.91e-12,21.5,21.488000000000003,0.002,0.95,512.2,-0.027,0.003,0.012,0.0
0.0,1.0,393.02,2740.73,1.16,577.5,0.002,0.004,160.0,0.044,1.0,320278.3,3532.08,4.27e-10,1.38e-12,23.424,23.933000000000003,0.003,1.26,310.4,-0.001,-0.002,0.033,0.0,729142.8,2792.02,2.14e-09,4.4e-12,21.674,21.663,0.002,1.06,486.9,0.005,0.01,0.054,0.0
0.0,1.0,396.44,2738.75,1.0,528.2,-0.009,0.019,150.0,0.087,1.0,275300.8,3549.59,3.67e-10,1.32e-12,23.588,24.103,0.004,1.06,277.7,-0.019,0.021,0.067,0.0,644226.4,2780.24,1.89e-09,4.21e-12,21.808000000000003,21.798,0.002,0.94,449.3,-0.0,0.017,0.103,0.0
0.0,1.0,596.67,3462.07,1.16,485.9,-0.019,0.01,120.0,0.002,1.0,175305.6,3811.13,2.34e-10,1.09e-12,24.078000000000003,24.659,0.005,1.35,214.9,-0.026,0.013,0.002,0.0,583094.3,2992.23,1.71e-09,3.9300000000000004e-12,21.916,21.905,0.002,0.93,435.8,-0.0139999999999999,0.008,0.002,0.0
0.0,1.0,691.36,3609.74,1.13,486.2,0.003,0.004,135.0,0.002,1.0,291900.1,3805.94,3.89e-10,1.31e-12,23.525,23.95,0.004,1.34,297.0,0.006,0.012,0.001,0.0,474366.5,2926.87,1.3900000000000002e-09,3.6200000000000003e-12,22.141,22.131,0.003,0.86,384.8,0.001,-0.005,0.003,0.0
0.0,1.0,446.78,2759.82,1.03,426.0,-0.006,0.008,15.0,0.001,1.0,93200.1,3489.0,1.2399999999999999e-10,9.240000000000001e-13,24.764,25.41,0.008,1.21,134.5,-0.004,-0.001,0.001,0.0,505041.7,2750.25,1.4800000000000003e-09,3.68e-12,22.073,22.06,0.003,0.72,402.8,-0.008,0.015,0.001,0.0
0.0,1.0,1494.27,3633.07,0.92,441.7,0.004,0.0069999999999999,100.0,0.0139999999999999,1.0,162331.4,3537.86,2.16e-10,1.05e-12,24.162,24.721,0.005,1.18,206.4,0.011,-0.001,0.008,0.0,475256.5,2754.69,1.4e-09,3.57e-12,22.139,22.127,0.003,0.58,390.5,-0.001,0.0139999999999999,0.019,0.0
0.0,1.0,369.15,3618.5,0.93,431.4,-0.01,0.023,80.0,0.015,1.0,248148.1,4011.85,3.31e-10,1.2500000000000001e-12,23.701,24.118,0.004,1.02,265.0,-0.012,0.027,0.013,0.0,391142.6,3143.15,1.15e-09,3.37e-12,22.35,22.34,0.003,0.83,340.4,-0.008,0.02,0.018,0.0
0.0,1.0,542.8,2948.16,1.12,416.4,0.011,0.003,130.0,0.018,1.0,199370.9,3563.4,2.66e-10,1.15e-12,23.938,24.412,0.005,1.2,231.7,0.006,0.001,0.013,0.0,389897.8,2750.92,1.14e-09,3.3100000000000002e-12,22.353,22.343000000000004,0.003,1.03,346.0,0.0139999999999999,0.006,0.022,0.0
0.0,1.0,601.03,3154.07,1.21,355.1,-0.031,0.008,70.0,0.002,1.0,142011.7,3701.41,1.89e-10,1.07e-12,24.307,24.806,0.006,1.43,176.6,-0.034,0.019,0.002,0.0,309815.2,2782.91,9.09e-10,2.99e-12,22.603,22.593000000000004,0.004,1.03,303.9,-0.03,-0.003,0.003,0.0
0.0,1.0,229.06,3381.88,1.07,342.8,-0.012,0.017,175.0,0.0069999999999999,1.0,103807.2,3666.05,1.38e-10,9.16e-13,24.647,25.222,0.0069999999999999,1.23,151.2,-0.013,0.018,0.005,0.0,332663.6,2870.65,9.77e-10,3.32e-12,22.526,22.514,0.004,0.86,294.1,-0.012,0.017,0.008,0.0
0.0,1.0,890.94,3240.9,0.88,330.4,-0.001,0.0289999999999999,105.0,0.006,1.0,77644.0,3425.52,1.0399999999999999e-10,9.72e-13,24.962,25.573,0.01,0.96,106.6,0.0069999999999999,0.0279999999999999,0.006,0.0,316171.0,2666.69,9.279999999999999e-10,3.01e-12,22.581,22.569000000000003,0.004,0.77,308.6,-0.001,0.023,0.006,0.0
0.0,1.0,1350.58,3875.27,0.98,311.7,0.0,0.005,30.0,0.0069999999999999,1.0,134072.3,3524.65,1.79e-10,9.74e-13,24.369,24.806,0.006,1.16,183.5,0.008,0.011,0.003,0.0,227205.5,2682.18,6.67e-10,2.65e-12,22.94,22.93,0.004,0.74,251.9,-0.006,-0.0,0.011,0.0
0.0,1.0,542.88,3378.26,1.02,272.6,-0.003,0.0559999999999999,120.0,0.055,1.0,48318.9,4010.9,6.44e-11,7.53e-13,25.477,26.119,0.013,1.21,85.6,-0.012,0.104,0.087,0.0,251633.9,2923.77,7.389999999999998e-10,2.85e-12,22.829,22.816,0.004,0.76,258.8,0.002,0.0289999999999999,0.037,0.0
0.0,1.0,1349.84,3746.91,3.17,267.1,-0.108,0.0819999999999999,130.0,0.341,1.0,231003.8,4161.5,3.08e-10,1.32e-12,23.779,23.751,0.005,3.66,233.3,-0.104,0.071,0.337,0.0,91430.8,2825.0,2.68e-10,2.07e-12,23.928,23.922,0.008,2.59,129.7,-0.114,0.096,0.346,0.0
0.0,1.0,1096.45,3428.22,1.23,292.2,0.0069999999999999,0.002,160.0,0.008,1.0,105317.4,3488.08,1.4e-10,9.000000000000001e-13,24.631,25.129,0.0069999999999999,1.57,155.9,0.009,-0.011,0.006,0.0,228160.9,2631.66,6.700000000000001e-10,2.71e-12,22.935,22.925,0.004,0.82,247.0,0.004,0.012,0.009,0.0
0.0,1.0,603.95,2956.73,1.0,277.0,-0.008,0.012,40.0,0.002,1.0,180178.0,3577.27,2.4e-10,1.1100000000000001e-12,24.048,24.165,0.005,1.03,216.8,-0.012,0.017,0.001,0.0,124299.4,2624.22,3.65e-10,2.12e-12,23.595,23.587,0.006,0.97,172.4,-0.003,0.0069999999999999,0.003,0.0
0.0,1.0,1346.81,3882.71,0.87,245.3,-0.005,0.009,175.0,0.017,1.0,38956.7,3507.82,5.19e-11,6.77e-13,25.711,26.355,0.0139999999999999,0.82,76.7,0.005,0.0139999999999999,0.017,0.0,207975.5,2693.8,6.110000000000001e-10,2.62e-12,23.036,23.023000000000003,0.005,0.92,232.9,-0.011,0.0069999999999999,0.017,0.0
0.0,1.0,263.25,3201.1,0.95,232.6,-0.015,0.005,90.0,0.1,1.0,45587.0,3638.78,6.08e-11,7.35e-13,25.541,26.16,0.013,1.08,82.7,-0.0279999999999999,0.013,0.1169999999999999,0.0,197358.3,2772.41,5.79e-10,2.66e-12,23.093000000000004,23.08,0.005,0.81,217.4,-0.0069999999999999,0.0,0.09,0.0
0.0,1.0,164.42,2694.33,1.21,242.3,-0.042,0.016,135.0,0.161,1.0,180261.8,4112.09,2.4e-10,1.15e-12,24.048,24.037,0.005,1.27,209.9,-0.048,0.021,0.152,0.0,78672.8,2902.49,2.3099999999999998e-10,1.92e-12,24.091,24.085,0.009,1.16,120.6,-0.034,0.01,0.173,0.0
0.0,1.0,557.06,3367.66,1.17,234.1,-0.0409999999999999,0.228,170.0,0.211,1.0,178911.8,5116.84,2.39e-10,1.18e-12,24.056,24.048,0.005,1.33,201.5,-0.061,0.244,0.215,0.0,79298.6,3150.1,2.33e-10,1.96e-12,24.083,24.077,0.009,1.0,118.9,-0.016,0.206,0.207,0.0
0.0,1.0,638.91,3374.0,1.22,255.1,-0.042,0.019,105.0,0.006,1.0,128909.3,3809.57,1.72e-10,9.72e-13,24.412,24.714,0.006,1.32,176.8,-0.049,0.0279999999999999,0.004,0.0,141152.0,2831.7,4.14e-10,2.25e-12,23.457,23.448,0.006,1.13,183.9,-0.036,0.009,0.009,0.0
0.0,1.0,1003.25,3869.36,0.88,241.9,-0.002,0.019,105.0,0.1009999999999999,1.0,85843.1,3736.39,1.14e-10,8.759999999999999e-13,24.853,25.325,0.008,0.93,130.6,-0.005,0.042,0.147,0.0,166159.6,2813.53,4.880000000000001e-10,2.4e-12,23.279,23.269,0.005,0.82,203.5,0.0,-0.0,0.065,0.0
0.0,1.0,468.21,3978.21,0.88,215.7,-0.023,0.022,95.0,0.051,1.0,34463.2,4069.36,4.5999999999999996e-11,7.08e-13,25.844,26.487,0.017,1.01,64.9,-0.042,0.027,0.055,0.0,182387.0,3278.56,5.35e-10,2.6000000000000002e-12,23.178,23.166,0.005,0.72,205.6,-0.0139999999999999,0.019,0.049,0.0
0.0,1.0,349.18,3070.68,1.03,228.0,0.008,0.033,10.0,0.012,1.0,144988.4,3585.89,1.93e-10,1.04e-12,24.284,24.349,0.006,1.08,186.1,-0.004,0.046,0.008,0.0,86455.7,2650.94,2.54e-10,1.93e-12,23.989,23.982,0.008,0.97,131.7,0.022,0.017,0.017,0.0
0.0,1.0,706.23,3157.4,1.15,230.3,0.001,0.033,120.0,0.004,1.0,145945.6,3672.62,1.95e-10,1.01e-12,24.277,24.322,0.006,1.2,191.9,0.008,0.038,0.002,0.0,81164.0,2700.24,2.38e-10,1.8700000000000003e-12,24.057,24.051,0.009,1.09,127.3,-0.009,0.027,0.005,0.0
0.0,1.0,1032.91,4038.8,1.7,223.6,0.002,0.022,130.0,0.011,1.0,80084.5,3878.33,1.0699999999999999e-10,8.550000000000001e-13,24.929,25.386,0.009,1.02,124.9,0.002,0.034,0.008,0.0,146554.7,3029.17,4.2999999999999996e-10,2.32e-12,23.416,23.406,0.006,2.15,185.4,0.001,0.013,0.013,0.0
0.0,1.0,377.87,3898.7,1.01,205.6,-0.027,0.019,155.0,0.013,1.0,50641.3,4294.31,6.75e-11,8.44e-13,25.427,25.995,0.0139999999999999,1.09,80.0,-0.049,0.011,0.018,0.0,156349.2,3293.47,4.59e-10,2.45e-12,23.346,23.334,0.006,0.9,187.6,-0.016,0.021,0.01,0.0
0.0,1.0,583.54,3766.4,1.24,189.9,-0.0279999999999999,0.025,160.0,0.0579999999999999,1.0,26745.8,3847.9,3.5700000000000003e-11,6.53e-13,26.119,26.765,0.02,0.99,54.6,-0.037,0.064,0.091,0.0,145596.8,3001.31,4.27e-10,2.46e-12,23.423,23.41,0.006,0.94,173.8,-0.024,0.011,0.042,0.0
0.0,1.0,161.86,2642.66,1.16,211.7,-0.013,0.0139999999999999,60.0,0.002,1.0,128913.8,3732.95,1.72e-10,1.04e-12,24.412,24.478,0.0069999999999999,1.04,165.9,-0.027,0.027,0.002,0.0,77154.0,2749.32,2.26e-10,1.85e-12,24.112,24.106,0.009,1.22,122.6,0.002,-0.004,0.003,0.0
0.0,1.0,1003.88,3803.31,1.18,200.2,0.001,0.035,150.0,0.009,1.0,41420.7,3679.88,5.520000000000001e-11,7.070000000000001e-13,25.645,26.236,0.0139999999999999,1.36,78.1,0.003,0.055,0.011,0.0,146681.1,2789.26,4.31e-10,2.34e-12,23.415,23.403,0.006,0.96,184.3,-0.001,0.022,0.0069999999999999,0.0
0.0,1.0,568.37,2553.12,1.31,209.5,0.0069999999999999,0.026,115.0,0.001,1.0,76774.2,3428.46,1.02e-10,8.190000000000001e-13,24.975,25.399,0.009,1.18,125.1,0.003,0.039,0.0,0.0,124200.6,2505.74,3.65e-10,2.28e-12,23.595,23.586,0.0069999999999999,1.21,160.1,0.01,0.02,0.001,0.0
0.0,1.0,204.77,2779.58,1.04,196.0,-0.0069999999999999,0.032,80.0,0.015,1.0,33019.2,3525.65,4.4e-11,6.63e-13,25.891,26.507,0.016,1.1,66.4,-0.02,0.068,0.015,0.0,139362.7,2665.77,4.09e-10,2.2200000000000002e-12,23.47,23.458,0.006,0.98,184.3,-0.001,0.012,0.015,0.0
0.0,1.0,744.48,4006.55,0.98,199.2,-0.019,0.037,15.0,0.077,1.0,120832.9,4008.37,1.6099999999999999e-10,9.99e-13,24.482,24.556,0.0069999999999999,1.01,161.3,-0.021,0.034,0.073,0.0,76162.0,3034.81,2.24e-10,1.91e-12,24.126,24.12,0.009,0.94,116.8,-0.016,0.042,0.0819999999999999,0.0
0.0,1.0,660.38,3700.72,0.92,203.7,-0.032,0.008,35.0,0.008,1.0,72702.1,3811.48,9.69e-11,8.4e-13,25.034,25.468000000000004,0.009,0.93,115.5,-0.035,0.011,0.006,0.0,121990.4,2912.03,3.58e-10,2.14e-12,23.615,23.605,0.006,0.91,167.7,-0.0289999999999999,0.0069999999999999,0.01,0.0
0.0,1.0,772.97,3456.26,1.0,190.4,0.0069999999999999,0.036,80.0,0.005,1.0,39138.8,3632.35,5.2200000000000005e-11,6.990000000000002e-13,25.706,26.285,0.015,1.1,74.6,0.015,0.098,0.006,0.0,128205.1,2738.14,3.76e-10,2.15e-12,23.561,23.55,0.006,0.89,175.2,0.002,-0.001,0.004,0.0
0.0,1.0,173.22,2925.41,1.11,196.1,0.02,0.025,125.0,0.012,1.0,70165.1,3704.21,9.36e-11,8.27e-13,25.072,25.498,0.01,1.21,113.1,0.02,0.0279999999999999,0.011,0.0,114132.4,2788.61,3.3500000000000003e-10,2.09e-12,23.687,23.678,0.0069999999999999,0.99,160.1,0.02,0.023,0.012,0.0
0.0,1.0,884.09,3865.58,0.92,189.7,-0.003,0.026,15.0,0.034,1.0,75722.0,3886.82,1.01e-10,8.36e-13,24.99,25.374,0.009,0.94,120.8,0.001,0.024,0.031,0.0,106576.1,2895.33,3.13e-10,2.19e-12,23.762,23.753,0.008,0.9,143.1,-0.004,0.0279999999999999,0.035,0.0
0.0,1.0,622.87,3397.96,1.24,190.6,-0.036,0.021,145.0,0.008,1.0,91339.5,3866.46,1.2200000000000002e-10,8.71e-13,24.786,25.017,0.008,1.29,139.9,-0.051,0.025,0.0069999999999999,0.0,82555.1,2870.53,2.42e-10,1.8700000000000003e-12,24.039,24.031,0.008,1.2,129.5,-0.021,0.018,0.009,0.0
0.0,1.0,273.87,3077.06,1.03,178.7,0.005,0.02,145.0,0.044,1.0,52548.7,3541.11,7.01e-11,7.979999999999998e-13,25.386,25.878,0.012,1.11,87.8,0.011,0.051,0.036,0.0,110740.7,2699.31,3.25e-10,2.11e-12,23.72,23.71,0.0069999999999999,0.92,154.3,0.003,-0.0,0.047,0.0
0.0,1.0,201.42,2970.96,1.19,183.4,-0.009,0.068,85.0,0.037,1.0,109678.6,3686.68,1.46e-10,9.290000000000002e-13,24.587,24.602,0.0069999999999999,1.29,157.5,-0.002,0.019,0.024,0.0,54187.2,2740.22,1.5900000000000002e-10,1.69e-12,24.496,24.49,0.012,1.1,93.9,-0.019,0.135,0.0559999999999999,0.0
0.0,1.0,390.9,3896.62,1.01,168.0,-0.021,0.024,170.0,0.016,1.0,40351.3,4411.82,5.3799999999999985e-11,7.559999999999999e-13,25.673,26.22,0.015,1.15,71.2,-0.011,0.04,0.023,0.0,110680.6,3395.62,3.25e-10,2.14e-12,23.721,23.71,0.0069999999999999,0.84,152.1,-0.026,0.015,0.011,0.0
0.0,1.0,710.59,4051.51,1.11,178.5,-0.015,0.0409999999999999,150.0,0.008,1.0,104752.2,3812.58,1.4e-10,9.72e-13,24.637,24.674,0.008,1.24,143.7,-0.0289999999999999,0.025,0.004,0.0,56700.5,2981.62,1.66e-10,1.6999999999999998e-12,24.447,24.44,0.011,0.98,97.9,0.003,0.063,0.012,0.0
0.0,1.0,714.81,2953.37,1.26,181.5,-0.004,0.055,115.0,0.005,1.0,102465.3,3555.15,1.37e-10,9.01e-13,24.661,24.705,0.0069999999999999,1.21,151.7,0.001,0.05,0.005,0.0,56911.2,2619.51,1.67e-10,1.68e-12,24.443,24.436,0.011,1.32,99.6,-0.011,0.06,0.005,0.0
0.0,1.0,875.14,3868.87,1.0,178.1,-0.003,0.057,135.0,0.017,1.0,103075.5,3945.03,1.37e-10,9.13e-13,24.655,24.685,0.0069999999999999,0.96,150.5,-0.009,0.04,0.013,0.0,54421.1,2962.85,1.6000000000000002e-10,1.68e-12,24.491,24.485,0.011,1.04,95.2,0.003,0.079,0.023,0.0
0.0,1.0,632.54,3350.92,1.09,172.2,-0.012,0.017,165.0,0.009,1.0,96238.0,3791.5,1.28e-10,8.98e-13,24.729,24.776,0.008,1.05,143.0,-0.005,0.0139999999999999,0.006,0.0,54004.0,2802.82,1.5900000000000002e-10,1.65e-12,24.5,24.493,0.011,1.13,95.9,-0.019,0.022,0.013,0.0
0.0,1.0,1438.88,3966.87,0.86,176.2,-0.003,0.044,135.0,0.05,1.0,58984.7,3487.85,7.859999999999999e-11,7.55e-13,25.261,25.681,0.01,0.95,104.2,-0.003,0.071,0.024,0.0,93945.3,2625.64,2.76e-10,1.94e-12,23.899,23.889,0.008,0.76,142.1,-0.003,0.02,0.071,0.0
0.0,1.0,1037.21,3477.47,1.13,157.4,0.002,0.0279999999999999,60.0,0.074,1.0,20515.4,3505.29,2.74e-11,6.03e-13,26.407,27.045,0.024,0.93,45.4,-0.0069999999999999,0.034,0.104,0.0,103011.1,2672.26,3.02e-10,2.01e-12,23.799,23.786,0.0069999999999999,1.29,150.6,0.0069999999999999,0.026,0.061,0.0
0.0,1.0,358.37,3462.21,1.23,166.2,-0.042,0.062,10.0,0.018,1.0,42290.2,3675.83,5.64e-11,7.120000000000001e-13,25.622,26.139,0.0139999999999999,1.24,79.2,-0.038,0.088,0.021,0.0,99923.1,2803.23,2.93e-10,2.01e-12,23.832,23.821,0.0069999999999999,1.2,146.0,-0.045,0.044,0.016,0.0
0.0,1.0,353.68,3923.13,1.01,160.2,-0.025,0.043,85.0,0.0579999999999999,1.0,42897.2,3918.31,5.72e-11,7.380000000000001e-13,25.607,26.118,0.0139999999999999,1.07,77.5,-0.033,0.037,0.0579999999999999,0.0,98702.8,3062.07,2.9000000000000003e-10,2.07e-12,23.845,23.834,0.008,0.94,140.1,-0.019,0.048,0.0579999999999999,0.0
0.0,1.0,1272.47,4041.51,2.66,167.7,-0.122,0.043,115.0,0.127,1.0,74857.4,3631.16,9.98e-11,8.14e-13,25.002,25.279,0.009,1.36,122.6,-0.054,0.03,0.059,0.0,76284.5,2825.41,2.24e-10,2.01e-12,24.124,24.116,0.01,3.67,111.5,-0.207,0.059,0.204,0.0
0.0,1.0,564.62,2647.79,1.27,161.7,-0.0139999999999999,0.011,150.0,0.019,1.0,32157.6,3445.5,4.29e-11,6.609999999999999e-13,25.919,26.49,0.017,1.51,64.8,0.0,-0.002,0.017,0.0,100473.3,2554.33,2.9499999999999996e-10,1.9900000000000002e-12,23.826,23.814,0.0069999999999999,0.96,148.0,-0.023,0.018,0.02,0.0
0.0,1.0,667.07,3254.4,1.07,166.5,0.001,0.011,30.0,0.005,1.0,57690.8,3667.63,7.69e-11,7.68e-13,25.285,25.685,0.011,1.12,100.1,0.004,0.031,0.005,0.0,85560.7,2733.34,2.51e-10,1.89e-12,24.0,23.991,0.008,1.02,132.9,-0.001,-0.006,0.005,0.0
0.0,1.0,898.73,3824.79,1.15,161.7,-0.031,0.0279999999999999,10.0,0.044,1.0,46735.6,3839.66,6.23e-11,7.25e-13,25.514,25.984,0.013,1.21,85.9,-0.053,0.048,0.051,0.0,90376.4,2898.71,2.65e-10,1.94e-12,23.941,23.931,0.008,1.09,137.0,-0.015,0.013,0.038,0.0
0.0,1.0,769.28,3815.27,1.08,153.9,-0.003,0.06,115.0,0.013,1.0,79098.4,3973.01,1.05e-10,9.14e-13,24.942,25.08,0.009,1.02,115.3,-0.006,0.045,0.009,0.0,57223.5,3029.6,1.68e-10,1.7200000000000001e-12,24.437,24.43,0.011,1.1,97.6,-0.0,0.073,0.017,0.0
0.0,1.0,1176.57,4072.95,0.98,148.7,-0.0139999999999999,0.012,70.0,0.02,1.0,32933.6,3787.75,4.39e-11,6.69e-13,25.894,26.44,0.017,0.98,65.7,-0.021,0.018,0.02,0.0,90308.2,2960.2,2.65e-10,1.9900000000000002e-12,23.942,23.931,0.008,0.98,133.3,-0.01,0.0069999999999999,0.02,0.0
0.0,1.0,369.92,3612.07,1.38,149.3,-0.024,0.152,95.0,0.047,1.0,83354.1,3923.24,1.11e-10,8.97e-13,24.885,24.932,0.009,1.62,124.0,-0.0279999999999999,0.141,0.021,0.0,46678.3,2995.77,1.37e-10,1.65e-12,24.658,24.651,0.013,1.07,82.9,-0.018,0.163,0.079,0.0
0.0,1.0,1295.18,3598.7,0.96,152.8,-0.005,0.048,175.0,0.005,1.0,35915.1,3426.39,4.79e-11,6.7e-13,25.799,26.316,0.015,1.01,71.5,0.002,0.05,0.006,0.0,84600.9,2577.39,2.4799999999999997e-10,1.84e-12,24.012,24.002,0.008,0.91,135.0,-0.01,0.047,0.004,0.0
0.0,1.0,791.73,3773.38,1.11,133.2,-0.019,0.141,115.0,0.069,1.0,39921.8,5743.62,5.32e-11,7.97e-13,25.685,26.171,0.016,1.33,66.8,-0.031,0.176,0.0819999999999999,0.0,82218.6,4235.3,2.41e-10,2.1e-12,24.043000000000003,24.033,0.009,0.85,115.1,-0.011,0.118,0.06,0.0
0.0,1.0,986.48,3873.15,1.05,150.7,-0.008,0.026,170.0,0.015,1.0,46362.7,3739.17,6.18e-11,7.240000000000001e-13,25.522,25.96,0.013,1.08,85.4,-0.004,0.0279999999999999,0.0139999999999999,0.0,78787.0,2822.54,2.3099999999999998e-10,1.86e-12,24.09,24.08,0.009,1.01,124.2,-0.011,0.025,0.016,0.0
