extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,4039.23,4265.14,4.34,74.8,0.437,0.172,30.0,0.846,1.0,1442.1,2097.21,1.38e-12,4.36e-13,29.647,30.174,0.342,5.03,3.2,-0.97,0.2289999999999999,0.09,0.0,5875.6,2676.1,7.570000000000001e-12,7.140000000000002e-13,27.803,27.792,0.102,1.73,10.6,0.888,0.152,0.077,0.0
0.0,1.0,3465.73,4231.16,4.39,68.9,0.02,0.267,175.0,0.039,1.0,5045.9,2051.87,4.82e-12,4.45e-13,28.292,28.271,0.1,2.97,10.8,-0.075,0.1889999999999999,0.004,0.0,3395.4,2617.37,4.38e-12,6.829999999999999e-13,28.396,28.39,0.1689999999999999,1.59,6.4,0.115,0.3339999999999999,0.0409999999999999,0.0
0.0,1.0,455.82,3431.95,4.06,92.5,0.077,0.316,135.0,0.02,1.0,6434.0,2012.84,6.129999999999999e-12,3.17e-13,28.031,27.974,0.0559999999999999,2.95,19.3,0.397,0.273,0.008,0.0,3126.2,2488.3,4.02e-12,5e-13,28.49,28.485,0.135,1.32,8.0,-0.451,0.2789999999999999,0.039,0.0
0.0,1.0,556.46,69.96,4.49,68.8,-0.012,0.36,95.0,0.114,1.0,3716.5,2204.87,3.61e-12,4.210000000000001e-13,28.607,28.67,0.127,2.63,8.6,0.141,-0.113,0.042,0.0,3808.4,2611.12,4.89e-12,6.77e-13,28.278,28.271,0.15,2.45,7.2,-0.172,0.5760000000000001,0.22,0.0
0.0,1.0,316.71,33.23,3.97,70.7,0.0969999999999999,0.121,160.0,0.057,1.0,7324.3,2152.2,7.099999999999999e-12,4.43e-13,27.872,27.808000000000003,0.068,3.91,16.0,0.079,0.127,0.023,0.0,3062.4,2540.7,3.91e-12,6.850000000000001e-13,28.52,28.515,0.19,2.05,5.7,0.128,0.089,0.066,0.0
0.0,1.0,4016.09,4276.22,4.64,66.3,0.095,0.307,20.0,0.281,1.0,6345.0,2102.81,6.05e-12,4.51e-13,28.046,28.029,0.081,1.92,13.4,0.138,0.293,0.192,0.0,4357.1,2741.48,5.65e-12,7.190000000000003e-13,28.12,28.114,0.138,3.17,7.9,0.043,0.3389999999999999,0.298,0.0
0.0,1.0,219.2,51.62,4.25,72.3,-0.079,0.263,0.0,0.081,1.0,7388.0,2143.72,7.16e-12,4.45e-13,27.863000000000003,27.831,0.067,2.82,16.1,-0.022,0.435,0.047,0.0,4725.9,2547.86,6.04e-12,6.93e-13,28.047,28.041,0.124,3.17,8.7,-0.143,0.05,0.04,0.0
0.0,1.0,3277.95,4255.52,4.85,72.1,0.062,0.211,25.0,0.289,1.0,6546.3,2015.6,6.3e-12,4.4200000000000004e-13,28.002,27.946,0.076,4.98,14.3,-0.3379999999999999,0.012,0.044,0.0,3265.8,2584.0,4.2e-12,6.77e-13,28.441,28.436,0.175,1.69,6.2,0.531,0.4589999999999999,0.011,0.0
0.0,1.0,1703.64,2142.86,4.06,62.6,0.135,0.949,160.0,0.094,1.0,2847.3,1951.22,2.7300000000000007e-12,4.1700000000000004e-13,28.911,29.001,0.166,3.67,6.5,-0.072,0.85,0.119,0.0,3094.4,2497.94,3.91e-12,6.87e-13,28.52,28.513,0.191,1.76,5.7,0.265,0.877,0.087,0.0
0.0,1.0,1632.62,2127.9,3.8,70.5,0.079,0.191,135.0,0.396,1.0,4853.3,1933.7,4.48e-12,4.16e-13,28.372,28.427,0.1009999999999999,2.44,10.8,0.093,0.415,0.009,0.0,4330.9,2503.78,5.690000000000001e-12,6.940000000000002e-13,28.113000000000003,28.106,0.133,2.6,8.2,0.066,0.001,0.106,0.0
0.0,1.0,566.75,49.65,2.82,68.1,-0.052,0.276,55.0,0.042,1.0,6502.2,2176.88,6.06e-12,4.26e-13,28.043000000000003,28.001,0.076,1.95,14.2,0.154,0.221,0.006,0.0,3692.0,2574.84,4.71e-12,6.779999999999999e-13,28.317,28.311,0.156,2.07,7.0,-0.326,0.325,0.077,0.0
0.0,1.0,166.29,46.92,4.04,42.7,0.004,0.195,95.0,0.076,1.0,1865.5,2157.29,1.78e-12,4.04e-13,29.372,29.861,0.246,2.11,4.4,0.072,-0.441,0.0069999999999999,0.0,6390.5,2545.6,8.159999999999999e-12,7.09e-13,27.72,27.71,0.094,3.52,11.5,-0.0069999999999999,0.402,0.027,0.0
0.0,1.0,1586.59,2141.65,2.44,54.5,0.175,0.439,95.0,1.231,1.0,1198.6,1945.35,1.14e-12,4.04e-13,29.86,30.36,0.386,1.58,2.8,-0.1889999999999999,-0.2189999999999999,0.176,0.0,4309.3,2447.57,5.460000000000001e-12,6.840000000000001e-13,28.156,28.146,0.136,1.89,8.0,0.249,0.594,0.145,0.0
0.0,1.0,1576.86,2181.57,2.98,57.8,0.045,0.154,135.0,0.177,1.0,6132.1,2105.71,5.79e-12,4.47e-13,28.093000000000004,28.036,0.084,1.86,12.9,0.272,-0.381,0.185,0.0,2963.4,2490.1,3.81e-12,7.020000000000001e-13,28.549,28.544,0.2,2.74,5.4,-0.309,0.958,0.139,0.0
0.0,1.0,3569.99,4249.16,5.06,63.5,0.066,0.389,15.0,0.287,1.0,1410.6,2058.75,1.3700000000000002e-12,4.18e-13,29.659,30.203000000000003,0.332,3.1,3.3,-0.1639999999999999,-0.066,0.0069999999999999,0.0,6344.5,2634.16,8.159999999999999e-12,7.190000000000003e-13,27.721,27.71,0.096,3.57,11.3,0.123,0.516,0.21,0.0
0.0,1.0,3375.63,4227.06,4.67,59.7,0.276,0.3829999999999999,0.0,0.0279999999999999,1.0,1474.8,2026.67,1.43e-12,3.97e-13,29.611,30.097,0.302,5.99,3.6,-0.318,1.472,0.066,0.0,5028.6,2617.01,6.47e-12,6.890000000000001e-13,27.972,27.962,0.1159999999999999,1.7,9.4,0.5,-0.066,0.0139999999999999,0.0
0.0,1.0,1538.27,2117.61,3.48,62.4,-0.1369999999999999,0.2269999999999999,110.0,0.7140000000000001,1.0,1658.6,1914.61,1.6e-12,4.1700000000000004e-13,29.49,29.9,0.283,3.48,3.8,0.07,-0.233,0.027,0.0,4134.5,2361.86,5.410000000000001e-12,6.759999999999999e-13,28.168000000000003,28.158,0.136,1.99,8.0,-0.252,0.4479999999999999,0.083,0.0
0.0,1.0,3583.5,4252.04,2.74,52.2,-0.068,0.1119999999999999,170.0,0.07,1.0,1210.7,2029.25,1.16e-12,4.07e-13,29.837,30.404,0.38,1.23,2.9,0.267,-0.523,0.313,0.0,6074.1,2644.82,7.84e-12,6.98e-13,27.764,27.753,0.0969999999999999,1.79,11.2,-0.135,0.2339999999999999,0.023,0.0
0.0,1.0,620.23,30.61,2.12,51.5,0.18,0.308,10.0,0.111,1.0,891.7,2180.67,8.690000000000001e-13,3.81e-13,30.153,30.752,0.476,1.4,2.3,-0.568,0.6859999999999999,0.124,0.0,5513.3,2608.22,7.12e-12,6.890000000000001e-13,27.869,27.858,0.105,1.54,10.3,0.304,0.24,0.073,0.0
0.0,1.0,1645.39,2122.45,4.96,95.6,-0.165,0.159,175.0,0.939,1.0,9236.5,2082.25,8.710000000000001e-12,4.71e-13,27.649,28.092,0.059,3.75,18.5,0.08,0.248,0.203,0.0,25727.3,2975.39,3.3200000000000006e-11,9.04e-13,26.198,26.189,0.03,4.05,36.7,-0.2689999999999999,0.122,0.188,0.0
0.0,1.0,1643.14,2123.9,5.48,78.8,-0.102,0.094,160.0,2.013,1.0,6575.7,2076.45,6.26e-12,4.689999999999999e-13,28.009,28.291,0.081,4.27,13.4,0.021,-0.079,0.262,0.0,10872.6,2946.91,1.43e-11,8.37e-13,27.115,27.107,0.064,4.39,17.0,-0.184,0.1989999999999999,0.303,0.0
0.0,1.0,663.29,52.6,3.1,60.5,-0.015,0.1669999999999999,0.0,0.068,1.0,5160.2,2181.84,5.1e-12,4.09e-13,28.231,28.223000000000003,0.087,2.65,12.5,0.2019999999999999,-0.095,0.009,0.0,3859.2,2568.09,4.99e-12,6.74e-13,28.255,28.249,0.147,2.51,7.4,-0.275,0.48,0.08,0.0
0.0,1.0,4110.66,4257.67,4.3,55.7,0.109,0.413,165.0,1.5519999999999998,1.0,2997.6,2106.39,2.8900000000000004e-12,4.46e-13,28.849,28.965,0.168,2.91,6.5,0.618,0.33,0.043,0.0,3397.6,2697.11,4.39e-12,7.109999999999999e-13,28.395,28.388,0.176,3.2,6.2,-0.352,0.489,0.25,0.0
0.0,1.0,1448.81,2090.86,3.92,52.7,0.1,0.357,40.0,0.6629999999999999,1.0,1587.7,2197.33,1.48e-12,4.2800000000000004e-13,29.572,30.141,0.313,2.69,3.5,-0.471,1.096,0.5539999999999999,0.0,7891.0,3036.92,1.01e-11,7.8e-13,27.486,27.475,0.084,2.79,13.0,0.22,0.201,0.168,0.0
0.0,1.0,3541.11,4218.13,4.97,61.6,0.158,0.272,110.0,0.02,1.0,3658.2,2102.48,3.4900000000000007e-12,4.26e-13,28.642,29.035,0.133,4.16,8.2,-0.723,0.373,0.019,0.0,8667.6,2706.32,1.1099999999999999e-11,7.26e-13,27.384,27.374,0.071,2.52,15.3,0.496,0.235,0.021,0.0
0.0,1.0,4033.71,4254.0,3.53,53.7,-0.024,0.271,175.0,0.055,1.0,4656.1,2099.37,4.490000000000001e-12,4.54e-13,28.37,28.342,0.11,2.83,9.9,0.155,0.591,0.049,0.0,2996.4,2674.79,3.87e-12,7.009999999999999e-13,28.531,28.525,0.1969999999999999,1.68,5.5,-0.1889999999999999,-0.025,0.08,0.0
0.0,1.0,2451.31,4167.59,3.65,54.2,-0.048,0.409,90.0,0.043,1.0,5228.9,2042.03,5.0299999999999986e-12,4.29e-13,28.246,28.212,0.093,3.72,11.7,-0.242,0.693,0.05,0.0,3266.8,2653.18,4.18e-12,6.93e-13,28.447,28.441,0.18,1.58,6.0,0.216,0.022,0.023,0.0
0.0,1.0,725.85,71.17,6.23,63.7,-0.049,0.253,5.0,0.172,1.0,7834.7,2228.93,7.59e-12,4.610000000000002e-13,27.799,27.737,0.066,7.06,16.5,-0.604,0.241,0.297,0.0,3538.4,2725.2,4.54e-12,6.87e-13,28.357,28.352,0.1639999999999999,1.88,6.6,0.642,0.071,0.05,0.0
0.0,1.0,1560.17,2152.53,3.49,53.3,0.105,0.319,50.0,0.176,1.0,5145.0,2088.45,4.87e-12,4.31e-13,28.281,28.25,0.096,2.16,11.3,0.161,0.358,0.29,0.0,3230.3,2509.76,4.13e-12,7.200000000000002e-13,28.46,28.454,0.1889999999999999,2.82,5.7,-0.008,0.282,0.087,0.0
0.0,1.0,517.43,57.08,2.35,49.3,0.043,0.951,155.0,2.03,1.0,1339.7,2147.72,1.29e-12,3.84e-13,29.722,30.064,0.3229999999999999,2.69,3.4,-0.126,1.075,0.27,0.0,2675.2,2551.29,3.4900000000000007e-12,6.96e-13,28.641,28.633000000000003,0.216,1.56,5.0,0.105,0.181,0.1689999999999999,0.0
0.0,1.0,138.41,15.37,4.33,54.3,0.046,0.311,85.0,0.168,1.0,4549.8,2093.66,4.290000000000001e-12,4.2e-13,28.42,28.437,0.106,4.2,10.2,0.081,0.182,0.15,0.0,3682.8,2484.53,4.72e-12,6.82e-13,28.315,28.309,0.157,2.47,6.9,0.02,0.434,0.22,0.0
0.0,1.0,4192.61,4266.45,3.18,109.4,-0.035,0.091,45.0,0.1009999999999999,1.0,42317.3,2154.65,4.0700000000000006e-11,6.670000000000001e-13,25.977,26.236,0.018,2.94,60.9,-0.004,0.091,0.074,0.0,67551.1,2779.68,8.7e-11,1.1100000000000001e-12,25.151,25.143,0.0139999999999999,2.15,78.5,-0.053,0.091,0.1159999999999999,0.0
0.0,1.0,125.79,61.54,3.83,57.1,0.085,0.294,140.0,1.177,1.0,5509.6,2177.92,5.18e-12,4.390000000000001e-13,28.214,28.164,0.092,4.75,11.8,0.157,0.034,0.0289999999999999,0.0,2906.5,2575.56,3.72e-12,6.890000000000001e-13,28.572,28.567,0.201,1.69,5.4,-0.021,0.6970000000000001,0.157,0.0
0.0,1.0,1454.08,2116.23,5.16,60.5,-0.052,0.2189999999999999,25.0,1.14,1.0,6758.0,1877.74,6.41e-12,4.3800000000000005e-13,27.982,27.952,0.074,2.36,14.6,0.162,-0.065,0.037,0.0,4233.1,2388.57,5.47e-12,6.96e-13,28.156,28.15,0.138,5.03,7.9,-0.257,0.456,0.1,0.0
0.0,1.0,713.29,3179.37,1.92,50.7,0.14,0.2,75.0,0.008,1.0,1797.1,1907.93,1.7200000000000001e-12,4.22e-13,29.411,29.751,0.266,1.68,4.1,0.239,-0.521,0.009,0.0,3591.2,2402.42,4.62e-12,5.79e-13,28.337,28.328000000000003,0.136,1.5,8.0,-0.032,0.421,0.0069999999999999,0.0
0.0,1.0,1519.42,2189.13,2.61,49.6,0.062,0.537,55.0,0.195,1.0,5591.7,2073.47,5.330000000000001e-12,4.3200000000000013e-13,28.183000000000003,28.15,0.088,1.92,12.4,0.061,0.546,0.026,0.0,3510.9,2452.75,4.5e-12,7.170000000000002e-13,28.368,28.362,0.173,2.0,6.3,0.065,0.5379999999999999,0.237,0.0
0.0,1.0,378.21,50.29,2.69,46.6,0.012,0.5720000000000001,90.0,0.039,1.0,2120.5,2155.34,2.02e-12,4.11e-13,29.239,29.553,0.221,3.12,4.9,-0.203,0.565,0.0289999999999999,0.0,3912.0,2584.16,5.0299999999999986e-12,6.809999999999999e-13,28.247,28.238000000000003,0.147,1.32,7.4,0.139,0.575,0.055,0.0
0.0,1.0,3597.7,4254.06,2.42,38.0,0.183,0.391,65.0,0.327,1.0,1139.2,2050.5,1.09e-12,4.08e-13,29.902,30.369,0.4039999999999999,1.08,2.7,-0.5329999999999999,-0.226,0.239,0.0,3598.4,2670.71,4.58e-12,6.98e-13,28.347,28.337,0.165,1.96,6.6,0.3829999999999999,0.555,0.1989999999999999,0.0
0.0,1.0,2509.56,4222.0,3.74,43.9,0.3989999999999999,0.175,65.0,2.11,1.0,1603.0,2041.07,1.5300000000000001e-12,4.18e-13,29.537,29.854,0.296,2.13,3.7,-0.8690000000000001,-0.278,0.311,0.0,3010.0,2543.43,3.86e-12,7.13e-13,28.533,28.525,0.2,2.19,5.4,0.917,0.389,0.3429999999999999,0.0
0.0,1.0,488.01,62.75,2.18,45.3,0.17,0.3879999999999999,75.0,1.297,1.0,1715.2,2159.12,1.7100000000000002e-12,3.98e-13,29.415,29.72,0.252,2.45,4.3,-0.243,0.503,0.067,0.0,3210.8,2546.68,4.150000000000001e-12,6.82e-13,28.454,28.445,0.178,1.35,6.1,0.377,0.3279999999999999,0.054,0.0
0.0,1.0,366.73,21.82,3.47,41.7,0.129,0.09,20.0,0.79,1.0,2136.0,2128.68,2.06e-12,4.04e-13,29.217,29.403,0.213,3.79,5.1,-0.06,-0.18,0.111,0.0,2872.4,2571.94,3.66e-12,6.850000000000001e-13,28.592,28.584,0.203,1.59,5.3,0.25,0.262,0.17,0.0
0.0,1.0,3856.61,4273.92,3.03,38.7,0.233,0.176,95.0,0.28,1.0,907.6,2064.43,8.79e-13,4.08e-13,30.14,30.712,0.505,3.33,2.2,-0.45,-0.206,0.198,0.0,4697.5,2684.88,6.06e-12,7.009999999999999e-13,28.043000000000003,28.032,0.126,1.77,8.7,0.433,0.299,0.088,0.0
0.0,1.0,2442.84,4204.33,3.02,43.1,0.121,0.519,120.0,1.276,1.0,4063.3,2016.56,3.92e-12,4.2e-13,28.517,28.494,0.1159999999999999,2.51,9.3,0.0139999999999999,0.506,0.033,0.0,2727.4,2575.33,3.51e-12,6.93e-13,28.635,28.629,0.214,1.83,5.1,0.2269999999999999,0.537,0.08,0.0
0.0,1.0,619.39,3191.07,1.31,117.3,0.004,0.054,90.0,0.017,1.0,47311.7,1995.95,4.51e-11,4.85e-13,25.864,25.856,0.012,1.14,93.1,0.023,0.0289999999999999,0.01,0.0,34195.1,2443.17,4.41e-11,6.54e-13,25.889,25.883000000000003,0.016,1.37,67.4,-0.017,0.076,0.023,0.0
0.0,1.0,3600.71,4237.24,1.91,41.3,0.037,0.1969999999999999,150.0,1.072,1.0,4677.0,2037.0,4.46e-12,4.3000000000000004e-13,28.377,28.392,0.105,2.03,10.4,0.2319999999999999,-0.015,0.113,0.0,3771.0,2628.79,4.860000000000001e-12,6.95e-13,28.284,28.277,0.155,1.48,7.0,-0.162,0.412,0.252,0.0
0.0,1.0,3463.93,4254.51,2.66,34.5,0.034,1.273,120.0,0.075,1.0,1025.7,2034.68,9.92e-13,4e-13,30.009,30.53,0.4379999999999999,2.26,2.5,-0.141,0.994,0.126,0.0,4108.3,2609.01,5.28e-12,6.879999999999999e-13,28.193,28.182,0.141,2.08,7.7,0.085,0.821,0.074,0.0
0.0,1.0,654.98,57.31,3.88,40.7,-0.042,0.426,75.0,2.761,1.0,1760.8,2176.3,1.7100000000000002e-12,4.09e-13,29.418000000000003,29.659,0.26,2.48,4.2,0.001,0.457,0.03,0.0,2688.2,2556.03,3.4900000000000007e-12,6.809999999999999e-13,28.643,28.635,0.212,3.3,5.1,-0.067,0.412,0.096,0.0
0.0,1.0,3997.86,4243.7,2.33,33.0,0.26,0.851,155.0,0.086,1.0,1315.2,2074.83,1.26e-12,4.16e-13,29.75,30.199,0.359,0.97,3.0,-0.526,1.416,0.209,0.0,3813.2,2662.33,4.92e-12,6.990000000000002e-13,28.269,28.259,0.154,1.75,7.0,0.528,0.6579999999999999,0.059,0.0
0.0,1.0,1650.98,2128.55,2.62,47.6,-0.125,0.261,40.0,0.596,1.0,8942.3,2182.18,8.51e-12,4.66e-13,27.675,27.747,0.059,2.2,18.3,0.0069999999999999,0.024,0.228,0.0,8852.2,3290.64,1.1499999999999999e-11,8.340000000000002e-13,27.353,27.346,0.079,2.31,13.7,-0.26,0.508,0.5379999999999999,0.0
0.0,1.0,3243.31,4216.42,4.03,38.0,-0.109,0.643,105.0,1.104,1.0,1938.8,1987.0,1.85e-12,4.120000000000001e-13,29.332,29.653,0.242,2.36,4.5,0.262,0.736,0.019,0.0,3672.7,2582.3,4.700000000000001e-12,6.73e-13,28.32,28.311,0.155,3.04,7.0,-0.3389999999999999,0.585,0.054,0.0
0.0,1.0,3768.0,4269.86,2.18,39.3,-0.064,0.737,170.0,0.644,1.0,4173.4,2099.01,3.9800000000000004e-12,4.4400000000000003e-13,28.501,28.573,0.121,1.99,9.0,0.115,0.742,0.171,0.0,4265.0,2724.04,5.49e-12,7.04e-13,28.151,28.144,0.139,1.24,7.8,-0.207,0.716,0.073,0.0
0.0,1.0,578.24,3346.61,1.24,108.1,0.01,0.084,115.0,0.0139999999999999,1.0,39150.0,1996.85,3.7299999999999997e-11,4.4e-13,26.07,26.104,0.013,1.27,84.7,0.009,0.032,0.005,0.0,34058.6,2450.87,4.39e-11,6.59e-13,25.894,25.887,0.016,1.23,66.7,0.011,0.127,0.021,0.0
0.0,1.0,621.07,50.95,3.04,35.3,0.079,0.395,140.0,0.33,1.0,2139.9,2194.79,2.12e-12,4.09e-13,29.184,29.382,0.209,3.38,5.2,-0.225,0.358,0.436,0.0,3036.0,2613.76,3.8900000000000006e-12,6.809999999999999e-13,28.525,28.517,0.19,1.64,5.7,0.345,0.427,0.061,0.0
0.0,1.0,536.73,57.24,2.27,31.3,0.1969999999999999,0.767,170.0,0.599,1.0,1059.3,2160.31,1.01e-12,3.86e-13,29.986,30.455,0.413,1.05,2.6,-0.009,0.341,0.148,0.0,3389.6,2608.93,4.290000000000001e-12,6.82e-13,28.419,28.409,0.173,2.32,6.3,0.258,-0.004,0.026,0.0
0.0,1.0,3496.21,4257.66,2.6,33.8,0.005,0.261,25.0,0.23,1.0,2543.5,2020.83,2.45e-12,4.120000000000001e-13,29.027,29.261,0.183,2.04,5.9,-0.165,-0.172,0.286,0.0,3826.0,2677.64,4.9e-12,6.879999999999999e-13,28.274,28.266,0.152,1.72,7.1,0.113,0.522,0.2239999999999999,0.0
0.0,1.0,1561.59,2115.1,4.32,38.0,-0.021,0.114,35.0,0.591,1.0,6877.2,1890.89,6.539999999999999e-12,4.4400000000000003e-13,27.962,27.9,0.074,3.29,14.7,0.402,-0.026,0.024,0.0,3052.5,2419.85,3.94e-12,6.73e-13,28.51,28.505,0.185,3.61,5.9,-0.637,0.316,0.141,0.0
0.0,1.0,1630.07,2096.71,4.66,35.7,0.027,0.222,40.0,0.022,1.0,1728.4,1992.65,1.6200000000000004e-12,4.16e-13,29.473000000000003,29.897,0.278,3.49,3.9,0.405,-0.575,0.0139999999999999,0.0,4417.9,2528.56,5.79e-12,7.059999999999999e-13,28.094,28.084,0.132,3.48,8.2,-0.206,0.7020000000000001,0.034,0.0
0.0,1.0,335.13,50.07,3.66,38.7,0.034,0.4,175.0,0.171,1.0,5725.8,2127.46,5.44e-12,4.2800000000000004e-13,28.161,28.131,0.085,3.25,12.7,0.28,0.248,0.05,0.0,3623.8,2575.29,4.64e-12,6.850000000000001e-13,28.333,28.327,0.16,3.08,6.8,-0.281,0.598,0.066,0.0
0.0,1.0,1704.0,2107.93,1.87,34.0,-0.095,0.3389999999999999,35.0,0.021,1.0,2207.3,1941.25,2.1e-12,4.0500000000000004e-13,29.195,29.616,0.209,1.42,5.2,0.09,0.674,0.043,0.0,5634.2,2482.05,7.38e-12,7.009999999999999e-13,27.829,27.82,0.103,1.84,10.5,-0.1689999999999999,0.203,0.012,0.0
0.0,1.0,328.08,47.79,1.57,33.1,-0.063,0.063,170.0,0.1169999999999999,1.0,3515.5,2135.93,3.26e-12,4.23e-13,28.716,28.726,0.141,1.46,7.7,0.039,-0.0819999999999999,0.06,0.0,2713.3,2536.93,3.4900000000000007e-12,6.720000000000002e-13,28.643,28.636,0.209,1.17,5.2,-0.184,0.233,0.204,0.0
0.0,1.0,3271.92,4253.58,2.54,36.2,-0.006,0.084,120.0,1.243,1.0,2385.8,2016.37,2.27e-12,4.35e-13,29.109,29.441,0.208,2.6,5.2,0.172,-0.317,0.069,0.0,4609.3,2563.88,5.98e-12,6.93e-13,28.058000000000003,28.049,0.126,1.68,8.6,-0.108,0.312,0.1369999999999999,0.0
0.0,1.0,2478.79,4184.65,1.8,31.7,-0.085,0.402,85.0,0.477,1.0,8285.8,2084.59,7.93e-12,4.59e-13,27.752,27.692,0.063,2.13,17.3,-0.01,0.238,0.19,0.0,3824.4,2686.74,4.9299999999999986e-12,7.140000000000002e-13,28.268,28.263,0.157,1.33,6.9,-0.205,0.5660000000000001,0.386,0.0
0.0,1.0,3468.78,4219.37,2.37,38.8,0.021,0.212,35.0,0.14,1.0,2323.0,2050.76,2.23e-12,4.0600000000000004e-13,29.13,29.674,0.198,1.16,5.5,-0.233,-0.344,0.077,0.0,10294.3,2599.65,1.32e-11,7.35e-13,27.195,27.184,0.06,1.91,18.0,0.083,0.346,0.156,0.0
0.0,1.0,1539.37,2190.17,1.94,30.7,-0.018,0.679,100.0,1.042,1.0,1384.4,2078.12,1.31e-12,4.04e-13,29.708,30.146,0.335,1.46,3.2,-0.228,0.69,0.129,0.0,3769.6,2498.02,4.91e-12,7.200000000000002e-13,28.272,28.262,0.159,1.76,6.8,0.047,0.6709999999999999,0.083,0.0
