extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,2895.05,4694.26,1.16,70.3,-0.035,0.14,80.0,0.015,1.0,1808.5,726.8,5.91e-12,1.06e-12,28.071,28.757,0.194,1.36,5.6,-0.214,1.254,0.023,0.0,38482.0,590.52,2.88e-10,4.12e-12,23.852,23.836,0.016,1.02,69.9,-0.008,-0.005,0.013,0.0
0.0,1.0,2268.96,4474.27,1.06,86.0,0.024,0.037,0.0,0.138,1.0,22765.3,747.28,7.43e-11,1.55e-12,25.322,25.786,0.023,1.0,47.8,0.026,0.041,0.202,0.0,41187.4,573.04,3.08e-10,4.31e-12,23.778,23.768,0.015,1.11,71.4,0.022,0.033,0.085,0.0
0.0,1.0,3761.03,4961.43,0.89,87.6,0.014,0.011,125.0,0.007,1.0,36383.2,784.18,1.19e-10,1.73e-12,24.813,24.964,0.016,0.91,68.7,0.009,-0.015,0.006,0.0,26076.8,606.66,1.95e-10,3.59e-12,24.274,24.267,0.02,0.88,54.3,0.019,0.04,0.009,0.0
0.0,1.0,4413.86,4863.26,1.07,85.3,-0.02,0.06,145.0,0.005,1.0,39684.9,796.73,1.3e-10,1.79e-12,24.719,24.741,0.015,1.0,72.5,0.005,0.04,0.003,0.0,19538.7,598.56,1.46e-10,3.25e-12,24.589,24.582,0.024,1.13,44.9,-0.051,0.087,0.008,0.0
0.0,1.0,2255.45,4562.98,1.03,85.1,0.006,0.021,170.0,0.026,1.0,36595.0,772.92,1.2e-10,1.77e-12,24.807,24.922,0.016,1.01,67.7,0.022,0.034,0.038,0.0,24222.8,589.15,1.81e-10,3.51e-12,24.354,24.347,0.021,1.05,51.6,-0.014,0.006,0.013,0.0
0.0,1.0,1415.69,4641.58,0.98,81.7,-0.021,0.008,40.0,0.023,1.0,39335.0,775.92,1.28e-10,1.81e-12,24.728,24.73,0.015,1.02,70.8,-0.021,-0.022,0.02,0.0,17631.5,577.49,1.32e-10,3.25e-12,24.699,24.693,0.027,0.94,40.6,-0.02,0.05,0.027,0.0
0.0,1.0,4953.27,4552.03,1.36,80.1,-0.027,0.032,10.0,0.106,1.0,39704.7,823.37,1.3e-10,1.83e-12,24.718,24.694,0.015,1.45,71.0,-0.037,0.025,0.1,0.0,15445.1,592.8,1.16e-10,3.11e-12,24.842,24.837,0.029,1.27,37.2,-0.012,0.041,0.116,0.0
0.0,1.0,3428.6,3060.46,1.55,117.5,0.004,0.029,85.0,0.004,1.0,25855.4,744.38,8.5e-11,1.11e-12,25.176,25.542,0.014,1.53,76.3,0.001,0.033,0.004,0.0,33062.8,560.58,2.48e-10,2.78e-12,24.013,24.004,0.012,1.58,89.3,0.006,0.025,0.005,0.0
0.0,1.0,4838.31,4997.62,0.99,79.4,-0.01,0.034,125.0,0.031,1.0,22563.3,790.32,7.37e-11,1.52e-12,25.332,25.754,0.022,1.1,48.3,0.017,-0.008,0.039,0.0,34818.9,607.71,2.61e-10,4.15e-12,23.959,23.95,0.017,0.86,62.9,-0.036,0.073,0.024,0.0
0.0,1.0,1763.54,3938.71,1.44,111.9,0.006,0.027,125.0,0.006,1.0,32565.8,714.52,1.06e-10,1.29e-12,24.933,25.081,0.013,1.51,82.6,-0.006,0.002,0.005,0.0,23048.0,555.09,1.73e-10,2.49e-12,24.405,24.397,0.016,1.34,69.6,0.013,0.057,0.008,0.0
0.0,1.0,1017.13,4249.29,1.0,77.1,0.001,0.048,145.0,0.002,1.0,37334.7,753.27,1.23e-10,1.8e-12,24.771,24.751,0.016,1.04,68.5,-0.018,0.066,0.001,0.0,14970.7,589.26,1.13e-10,3.19e-12,24.87,24.864,0.031,0.96,35.3,0.03,0.02,0.004,0.0
0.0,1.0,4374.0,4860.15,1.1,79.8,-0.017,0.029,140.0,0.062,1.0,26575.8,794.89,8.68e-11,1.61e-12,25.154,25.476,0.02,1.13,53.8,0.002,0.022,0.061,0.0,29614.0,610.02,2.22e-10,3.77e-12,24.136,24.127,0.018,1.09,58.8,-0.034,0.035,0.063,0.0
0.0,1.0,1823.26,4045.72,1.74,107.8,-0.098,0.062,90.0,0.133,1.0,30079.5,795.02,9.88e-11,1.18e-12,25.013,25.197,0.013,1.5,83.6,-0.077,0.055,0.12,0.0,23315.2,613.04,1.75e-10,2.58e-12,24.392,24.384,0.016,1.96,67.7,-0.123,0.069,0.148,0.0
0.0,1.0,2009.06,4312.83,1.18,106.9,-0.007,0.019,115.0,0.058,1.0,20881.8,748.73,6.87e-11,1.04e-12,25.408,25.817,0.017,1.28,65.7,-0.02,0.02,0.07,0.0,30763.4,571.79,2.31e-10,2.74e-12,24.091,24.082,0.013,1.08,84.2,0.004,0.017,0.048,0.0
0.0,1.0,1551.22,4123.55,1.2,107.3,0.017,0.029,90.0,0.011,1.0,24439.2,746.72,8.03e-11,1.1e-12,25.238,25.565,0.015,1.36,73.3,0.014,0.044,0.015,0.0,27726.9,572.29,2.08e-10,2.66e-12,24.204,24.196,0.014,1.03,78.2,0.021,0.013,0.007,0.0
0.0,1.0,2346.33,4610.28,1.18,75.7,-0.003,0.104,125.0,0.023,1.0,23313.7,755.9,7.61e-11,1.51e-12,25.296,25.645,0.021,1.16,50.5,0.012,0.08,0.018,0.0,28140.9,577.54,2.11e-10,3.74e-12,24.191,24.182,0.019,1.22,56.3,-0.017,0.128,0.027,0.0
0.0,1.0,4876.14,4451.46,1.02,75.1,-0.017,0.018,160.0,0.002,1.0,17305.0,757.06,5.65e-11,1.36e-12,25.62,26.088,0.026,1.04,41.5,-0.013,-0.006,0.002,0.0,31842.2,572.42,2.38e-10,3.81e-12,24.057,24.047,0.017,1.0,62.5,-0.021,0.037,0.002,0.0
0.0,1.0,836.22,3820.09,1.29,68.5,-0.038,0.07,110.0,0.026,1.0,32598.0,755.87,1.08e-10,1.85e-12,24.916,24.917,0.019,1.45,58.5,-0.038,0.046,0.028,0.0,14668.7,571.94,1.1e-10,3.1e-12,24.892,24.886,0.031,1.09,35.6,-0.038,0.099,0.024,0.0
0.0,1.0,884.4,4342.31,1.1,68.4,-0.026,0.028,15.0,0.049,1.0,29400.4,768.77,9.72e-11,1.7e-12,25.031,25.081,0.019,1.02,57.3,-0.019,-0.009,0.058,0.0,16146.7,580.07,1.22e-10,3.27e-12,24.788,24.781,0.029,1.19,37.2,-0.036,0.076,0.038,0.0
0.0,1.0,4607.49,4753.91,0.94,63.9,-0.006,0.091,110.0,0.024,1.0,5502.5,768.08,1.8e-11,1.05e-12,26.863,27.517,0.064,1.09,17.1,0.015,0.19,0.038,0.0,31048.2,580.93,2.32e-10,3.78e-12,24.084,24.071,0.018,0.79,61.5,-0.014,0.048,0.018,0.0
0.0,1.0,1268.24,4144.31,1.21,98.6,0.013,0.071,125.0,0.016,1.0,22115.3,753.34,7.27e-11,1.07e-12,25.347,25.665,0.016,1.28,67.7,0.002,0.076,0.012,0.0,24413.9,572.04,1.83e-10,2.56e-12,24.342,24.334,0.015,1.14,71.6,0.025,0.066,0.019,0.0
0.0,1.0,2319.21,4682.43,1.1,65.0,0.007,0.068,40.0,0.009,1.0,8638.2,756.43,2.82e-11,1.18e-12,26.374,26.974,0.045,1.32,23.9,0.014,0.155,0.011,0.0,31303.2,574.59,2.34e-10,3.88e-12,24.076,24.064,0.018,0.83,60.4,0.003,0.019,0.008,0.0
0.0,1.0,3672.1,2944.08,1.29,66.1,0.046,0.045,50.0,0.028,1.0,20253.1,1065.41,6.71e-11,1.57e-12,25.434,25.787,0.025,1.37,42.8,0.058,0.09,0.03,0.0,24988.5,801.95,1.88e-10,3.74e-12,24.314,24.305,0.022,1.21,50.3,0.034,0.005,0.026,0.0
0.0,1.0,3556.61,4446.41,1.45,67.0,0.032,0.066,170.0,0.002,1.0,27315.8,762.01,8.92e-11,1.56e-12,25.124,25.172,0.019,1.23,57.0,0.027,0.118,0.001,0.0,14862.3,578.13,1.11e-10,3.18e-12,24.888,24.881,0.031,1.59,34.9,0.039,-0.01,0.003,0.0
0.0,1.0,1260.15,4583.84,1.19,66.1,-0.011,0.073,160.0,0.005,1.0,28682.6,765.19,9.37e-11,1.64e-12,25.071,25.08,0.019,1.09,57.3,-0.015,0.064,0.003,0.0,13306.6,566.64,9.96e-11,3.01e-12,25.005,24.998,0.033,1.28,33.1,-0.004,0.087,0.009,0.0
0.0,1.0,840.85,4174.85,1.15,67.9,-0.034,0.025,155.0,0.003,1.0,25222.2,752.63,8.33e-11,1.58e-12,25.198,25.374,0.021,1.26,52.6,-0.04,0.059,0.002,0.0,19227.8,583.8,1.45e-10,3.37e-12,24.598,24.591,0.025,1.02,42.9,-0.027,-0.013,0.004,0.0
0.0,1.0,947.9,4378.88,1.01,58.2,-0.046,0.113,125.0,0.198,1.0,14145.9,1190.64,4.67e-11,1.54e-12,25.826,26.306,0.036,1.16,30.3,-0.088,0.146,0.288,0.0,27482.9,950.28,2.07e-10,4.18e-12,24.21,24.2,0.022,0.85,49.6,-0.015,0.089,0.132,0.0
0.0,1.0,989.43,4200.85,1.1,59.5,0.002,0.008,35.0,0.096,1.0,9794.1,749.76,3.24e-11,1.25e-12,26.224,26.796,0.042,1.15,26.0,0.02,-0.019,0.12,0.0,29759.9,602.92,2.24e-10,4.82e-12,24.126,24.114,0.023,0.88,46.4,-0.0,0.009,0.074,0.0
0.0,1.0,1209.5,4757.0,0.99,65.2,-0.028,0.044,80.0,0.043,1.0,24323.1,801.38,7.94e-11,1.57e-12,25.25,25.43,0.022,1.08,50.4,-0.021,0.018,0.032,0.0,18640.3,599.09,1.4e-10,3.38e-12,24.639,24.631,0.026,0.88,41.3,-0.035,0.073,0.056,0.0
0.0,1.0,1751.98,4219.32,1.19,91.3,0.018,0.042,20.0,0.016,1.0,14209.2,754.28,4.66e-11,9.34e-13,25.828,26.302,0.022,1.34,49.9,0.039,0.065,0.017,0.0,26766.2,572.18,2.01e-10,2.64e-12,24.243,24.233,0.014,1.03,76.2,0.002,0.024,0.015,0.0
0.0,1.0,1932.8,4800.49,0.94,62.3,0.018,0.022,80.0,0.044,1.0,12069.7,826.32,3.94e-11,1.28e-12,26.011,26.532,0.035,0.94,30.9,0.024,0.001,0.025,0.0,27955.4,626.33,2.09e-10,3.87e-12,24.199,24.188,0.02,0.95,54.1,0.013,0.037,0.06,0.0
0.0,1.0,3681.73,4730.16,0.96,60.5,-0.036,0.067,130.0,0.008,1.0,9780.9,778.04,3.19e-11,1.18e-12,26.239,26.809,0.04,1.07,27.0,-0.075,0.142,0.009,0.0,29313.8,588.22,2.19e-10,4.05e-12,24.147,24.136,0.02,0.83,54.1,-0.006,0.011,0.008,0.0
0.0,1.0,1246.62,4441.86,1.15,62.6,0.003,0.028,110.0,0.011,1.0,26677.8,776.09,8.71e-11,1.6e-12,25.15,25.155,0.02,1.09,54.6,-0.027,0.063,0.005,0.0,12181.1,571.86,9.11e-11,2.97e-12,25.101,25.095,0.035,1.19,30.6,0.048,-0.022,0.021,0.0
0.0,1.0,1036.53,4332.2,1.27,62.4,-0.003,0.191,145.0,0.007,1.0,25723.7,777.38,8.52e-11,1.66e-12,25.174,25.238,0.021,1.27,51.4,-0.013,0.218,0.005,0.0,14793.8,591.72,1.11e-10,3.15e-12,24.883,24.876,0.031,1.28,35.4,0.009,0.157,0.009,0.0
0.0,1.0,2104.98,4653.58,0.97,65.5,0.02,0.024,85.0,0.025,1.0,20929.0,781.61,6.84e-11,1.46e-12,25.413,25.696,0.023,0.96,46.8,0.026,0.068,0.013,0.0,20822.0,575.29,1.56e-10,3.4e-12,24.519,24.51,0.024,0.98,45.9,0.015,-0.021,0.039,0.0
0.0,1.0,735.96,3645.65,1.42,62.1,0.013,0.079,105.0,0.008,1.0,11412.2,719.88,3.77e-11,1.27e-12,26.059,26.584,0.037,1.57,29.7,0.061,0.154,0.012,0.0,26997.9,562.91,2.03e-10,3.74e-12,24.23,24.219,0.02,1.26,54.4,-0.021,0.025,0.005,0.0
0.0,1.0,1361.61,4718.32,1.22,59.7,0.004,0.036,0.0,0.035,1.0,17676.2,749.69,5.78e-11,1.74e-12,25.595,25.953,0.033,1.33,33.2,-0.005,-0.016,0.055,0.0,21959.1,610.01,1.64e-10,3.51e-12,24.461,24.452,0.023,1.07,46.8,0.017,0.055,0.025,0.0
0.0,1.0,4614.78,4915.09,1.04,62.4,0.009,0.051,165.0,0.018,1.0,11605.7,789.53,3.79e-11,1.24e-12,26.053,26.566,0.036,0.95,30.5,0.046,0.092,0.02,0.0,25782.4,608.27,1.93e-10,3.56e-12,24.286,24.275,0.02,1.13,54.3,-0.016,0.022,0.016,0.0
0.0,1.0,1346.99,4724.9,1.29,62.9,-0.059,0.124,165.0,0.012,1.0,19967.3,794.19,6.52e-11,1.46e-12,25.464,25.747,0.024,1.23,44.6,-0.068,0.109,0.013,0.0,19900.8,607.45,1.49e-10,3.36e-12,24.568,24.559,0.025,1.36,44.3,-0.05,0.138,0.01,0.0
0.0,1.0,1566.83,4440.3,1.2,60.9,0.031,0.059,30.0,0.005,1.0,25739.6,748.73,8.41e-11,1.56e-12,25.189,25.176,0.02,0.96,53.9,-0.006,0.044,0.003,0.0,10718.7,554.86,8.02e-11,2.84e-12,25.24,25.234,0.038,1.41,28.2,0.086,0.081,0.008,0.0
0.0,1.0,2168.47,4656.35,0.94,60.0,0.001,0.06,140.0,0.039,1.0,9402.7,769.09,3.07e-11,1.18e-12,26.281,26.838,0.042,0.98,26.0,0.005,0.079,0.052,0.0,26134.9,585.05,1.96e-10,3.62e-12,24.272,24.261,0.02,0.87,54.0,-0.002,0.048,0.03,0.0
0.0,1.0,5066.59,4730.22,1.2,60.9,-0.021,0.061,95.0,0.031,1.0,12137.6,792.51,3.96e-11,1.26e-12,26.005,26.499,0.034,1.25,31.5,-0.032,0.015,0.017,0.0,24916.5,598.05,1.86e-10,3.58e-12,24.324,24.313,0.021,1.14,52.1,-0.012,0.095,0.043,0.0
0.0,1.0,1632.05,4189.31,1.2,87.2,0.011,0.013,20.0,0.021,1.0,22625.8,748.02,7.44e-11,1.06e-12,25.322,25.443,0.016,1.2,69.9,0.021,-0.021,0.006,0.0,15224.2,569.95,1.14e-10,2.2e-12,24.855,24.848,0.021,1.19,51.9,-0.002,0.055,0.04,0.0
0.0,1.0,1715.3,4738.2,0.95,58.6,-0.013,0.082,160.0,0.012,1.0,25319.1,803.61,8.27e-11,1.6e-12,25.207,25.193,0.021,1.12,51.5,-0.015,0.103,0.002,0.0,10474.6,596.65,7.84e-11,2.81e-12,25.264,25.258,0.039,0.74,27.9,-0.01,0.052,0.026,0.0
0.0,1.0,887.14,3722.98,1.18,60.9,0.025,0.108,110.0,0.03,1.0,18668.6,738.41,6.17e-11,1.45e-12,25.524,25.822,0.025,1.18,42.6,0.02,0.136,0.046,0.0,19546.8,568.24,1.47e-10,3.39e-12,24.58,24.572,0.025,1.17,43.4,0.03,0.08,0.015,0.0
0.0,1.0,624.3,3519.35,1.35,59.9,0.005,0.065,155.0,0.009,1.0,12668.8,714.8,4.18e-11,1.29e-12,25.948,26.424,0.033,1.47,32.5,-0.026,0.071,0.017,0.0,24094.1,561.16,1.81e-10,3.61e-12,24.353,24.343,0.022,1.19,50.2,0.03,0.061,0.003,0.0
0.0,1.0,2232.06,4758.42,2.07,62.5,-0.129,0.081,80.0,0.014,1.0,18891.2,787.88,6.17e-11,1.39e-12,25.525,25.808,0.024,2.19,44.4,-0.125,0.109,0.012,0.0,18840.5,592.16,1.41e-10,3.22e-12,24.627,24.619,0.025,1.91,43.8,-0.132,0.053,0.015,0.0
0.0,1.0,1411.57,4492.63,0.98,59.4,0.005,0.049,75.0,0.04,1.0,23373.8,750.35,7.63e-11,1.53e-12,25.293,25.341,0.022,1.01,50.0,0.008,0.03,0.042,0.0,12635.7,566.23,9.46e-11,2.96e-12,25.061,25.054,0.034,0.94,32.0,0.001,0.073,0.038,0.0
0.0,1.0,2945.33,4777.32,0.99,60.4,-0.0,0.071,10.0,0.011,1.0,14511.9,787.73,4.74e-11,1.3e-12,25.811,26.228,0.03,1.12,36.3,0.001,0.133,0.01,0.0,21944.3,599.5,1.64e-10,3.41e-12,24.461,24.452,0.023,0.84,48.2,-0.002,0.018,0.012,0.0
0.0,1.0,3188.66,4485.16,1.2,58.3,0.028,0.069,5.0,0.002,1.0,10105.3,755.53,3.3e-11,1.19e-12,26.203,26.73,0.039,1.27,27.7,0.056,0.059,0.003,0.0,24068.2,580.74,1.8e-10,3.52e-12,24.362,24.351,0.021,1.13,51.1,0.008,0.077,0.001,0.0
0.0,1.0,1660.87,4383.84,1.19,83.5,0.002,0.047,20.0,0.003,1.0,14585.9,751.88,4.79e-11,9.51e-13,25.8,26.207,0.022,1.07,50.3,0.009,0.056,0.002,0.0,21401.4,575.54,1.61e-10,2.42e-12,24.485,24.476,0.016,1.3,66.4,-0.004,0.039,0.004,0.0
0.0,1.0,2582.46,4362.29,1.31,53.1,-0.014,0.098,145.0,0.149,1.0,5004.7,758.98,1.63e-11,1.05e-12,26.967,27.605,0.07,1.23,15.5,-0.123,0.261,0.264,0.0,24380.2,580.77,1.82e-10,3.59e-12,24.347,24.335,0.021,1.38,50.7,0.037,0.024,0.095,0.0
0.0,1.0,2017.73,4759.69,1.0,51.7,-0.038,0.14,45.0,0.016,1.0,3516.9,772.68,1.15e-11,9.73e-13,27.35,28.018,0.092,1.04,11.8,-0.122,0.415,0.026,0.0,23547.7,606.11,1.76e-10,3.5e-12,24.385,24.372,0.022,0.97,50.3,-0.007,0.04,0.012,0.0
0.0,1.0,1650.86,4199.05,1.03,84.3,0.012,0.039,125.0,0.003,1.0,17564.5,738.19,5.77e-11,9.77e-13,25.597,25.9,0.018,0.97,59.1,-0.009,0.041,0.003,0.0,18576.9,571.78,1.39e-10,2.32e-12,24.639,24.63,0.018,1.09,60.1,0.033,0.037,0.004,0.0
0.0,1.0,1959.98,4502.03,1.03,59.5,0.016,0.035,110.0,0.01,1.0,17639.0,748.4,5.76e-11,1.37e-12,25.599,25.892,0.026,0.97,41.9,0.003,-0.002,0.004,0.0,18077.7,557.33,1.35e-10,3.2e-12,24.672,24.664,0.026,1.1,42.2,0.03,0.072,0.016,0.0
0.0,1.0,2899.47,4560.61,1.16,58.7,0.009,0.047,145.0,0.056,1.0,13611.1,753.65,4.45e-11,1.29e-12,25.88,26.309,0.031,1.23,34.6,0.017,0.111,0.059,0.0,21461.8,569.81,1.61e-10,3.39e-12,24.485,24.475,0.023,1.08,47.4,0.003,-0.007,0.054,0.0
0.0,1.0,2298.82,4474.56,1.08,59.1,0.02,0.07,10.0,0.003,1.0,20437.8,759.43,6.67e-11,1.44e-12,25.439,25.591,0.023,1.11,46.4,0.01,0.091,0.002,0.0,14673.2,570.6,1.1e-10,3.02e-12,24.899,24.892,0.03,1.05,36.3,0.031,0.046,0.004,0.0
0.0,1.0,972.07,4286.49,0.95,53.8,-0.005,0.053,15.0,0.035,1.0,7924.0,751.24,2.62e-11,1.18e-12,26.455,27.024,0.049,1.01,22.3,-0.034,0.088,0.032,0.0,23706.2,603.82,1.78e-10,3.65e-12,24.371,24.36,0.022,0.89,48.9,0.012,0.031,0.037,0.0
0.0,1.0,2511.32,4607.39,1.05,57.0,0.011,0.06,175.0,0.031,1.0,11029.7,757.3,3.6e-11,1.22e-12,26.109,26.605,0.037,1.08,29.5,0.003,0.028,0.025,0.0,22843.9,574.94,1.71e-10,3.5e-12,24.418,24.408,0.022,1.01,48.8,0.017,0.085,0.035,0.0
0.0,1.0,2456.79,4652.84,0.84,55.5,-0.006,0.037,115.0,0.039,1.0,7906.6,765.63,2.58e-11,1.14e-12,26.47,27.041,0.048,0.76,22.7,0.01,0.089,0.046,0.0,23694.0,579.46,1.77e-10,3.5e-12,24.378,24.367,0.021,0.92,50.6,-0.017,0.006,0.035,0.0
0.0,1.0,3643.79,2933.36,1.29,52.4,-0.009,0.042,170.0,0.038,1.0,22963.4,1013.41,7.59e-11,1.59e-12,25.3,25.261,0.023,1.12,47.6,-0.019,0.022,0.031,0.0,8016.9,768.27,6.04e-11,2.78e-12,25.548,25.543,0.05,1.46,21.7,0.008,0.076,0.049,0.0
0.0,1.0,4411.02,4872.14,1.13,56.1,0.03,0.086,165.0,0.022,1.0,9923.0,782.48,3.24e-11,1.2e-12,26.223,26.741,0.04,1.11,27.1,0.051,0.128,0.025,0.0,22557.2,596.6,1.69e-10,3.43e-12,24.432,24.421,0.022,1.15,49.2,0.016,0.057,0.02,0.0
0.0,1.0,1388.53,4810.82,1.03,54.8,-0.027,0.058,140.0,0.027,1.0,20280.6,806.67,6.62e-11,1.54e-12,25.447,25.586,0.025,1.07,43.1,-0.022,0.042,0.024,0.0,14146.7,612.09,1.06e-10,3.12e-12,24.939,24.931,0.032,1.01,33.9,-0.034,0.076,0.03,0.0
0.0,1.0,2683.04,4780.11,1.37,50.6,0.015,0.046,80.0,0.016,1.0,6231.7,826.82,2.03e-11,1.34e-12,26.732,27.33,0.072,1.51,15.1,0.047,0.085,0.022,0.0,22269.1,607.92,1.67e-10,3.5e-12,24.446,24.435,0.023,1.33,47.6,0.008,0.045,0.01,0.0
0.0,1.0,1915.41,4455.85,1.18,57.2,-0.01,0.103,70.0,0.025,1.0,19640.0,768.65,6.41e-11,1.43e-12,25.482,25.642,0.024,1.29,44.8,-0.008,0.098,0.027,0.0,14316.5,575.01,1.07e-10,3.02e-12,24.924,24.917,0.031,1.08,35.5,-0.011,0.109,0.023,0.0
0.0,1.0,3102.13,4753.33,1.02,50.4,-0.026,0.063,35.0,0.022,1.0,4446.7,790.62,1.45e-11,1.05e-12,27.095,27.737,0.078,0.99,13.9,0.057,0.024,0.032,0.0,22477.5,599.38,1.68e-10,3.47e-12,24.436,24.424,0.022,1.02,48.4,-0.061,0.079,0.018,0.0
