extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,2119.46,3892.16,1.06,116.5,-0.01,0.113,20.0,0.172,1.0,31924.2,4740.15,1.9100000000000004e-11,3.600000000000001e-13,26.799,99.999,0.021,1.07,52.9,-0.005,0.1989999999999999,0.2769999999999999,0.0,50858.8,1141.28,2.65e-10,2.59e-12,23.942,99.999,0.011,1.05,102.3,-0.019,-0.001,0.035,0.0
0.0,1.0,1870.23,3979.32,1.08,132.2,-0.035,0.037,55.0,0.009,1.0,50666.4,3880.3,3.03e-11,3.600000000000001e-13,26.297,99.999,0.013,1.11,84.1,-0.043,0.032,0.012,0.0,47464.1,963.4,2.47e-10,2.45e-12,24.017,99.999,0.011,0.99,101.1,-0.02,0.048,0.004,0.0
0.0,1.0,1367.51,3524.98,1.1,131.3,-0.025,0.031,60.0,0.004,1.0,86456.9,3605.92,5.15e-11,4.08e-13,25.72,99.999,0.009,1.11,126.1,-0.025,0.037,0.003,0.0,9894.8,871.3,5.15e-11,1.6200000000000004e-12,25.72,99.999,0.034,1.07,31.9,-0.026,-0.006,0.0069999999999999,0.0
0.0,1.0,4615.94,1532.41,1.06,114.6,0.009,0.113,80.0,0.0139999999999999,1.0,47061.3,4346.21,2.7600000000000004e-11,3.989999999999999e-13,26.396,99.999,0.016,1.07,69.2,0.008,0.171,0.02,0.0,40337.5,1026.79,2.1e-10,2.31e-12,24.196,99.999,0.012,1.01,90.8,0.011,0.023,0.006,0.0
0.0,1.0,4902.32,3162.05,1.08,128.2,-0.046,0.0579999999999999,90.0,0.011,1.0,83439.9,3897.26,4.99e-11,4.0600000000000004e-13,25.756,99.999,0.009,1.1,122.9,-0.051,0.068,0.01,0.0,10927.3,948.79,5.69e-11,1.64e-12,25.612,99.999,0.031,1.03,34.7,-0.022,0.0069999999999999,0.018,0.0
0.0,1.0,1312.04,3832.52,1.1,126.5,-0.011,0.048,130.0,0.001,1.0,77068.9,3562.73,4.5899999999999985e-11,3.920000000000001e-13,25.845,99.999,0.009,1.11,117.1,-0.019,0.06,0.001,0.0,16387.4,874.85,8.52e-11,1.85e-12,25.173,99.999,0.024,1.06,46.1,0.021,-0.006,0.002,0.0
0.0,1.0,5277.79,1584.44,1.2,113.9,-0.046,0.045,115.0,0.001,1.0,81079.7,3711.19,4.76e-11,4.390000000000001e-13,25.806,99.999,0.01,1.25,108.4,-0.053,0.057,0.001,0.0,10152.3,867.8,5.28e-11,1.6e-12,25.694000000000003,99.999,0.033,1.06,33.0,-0.016,-0.003,0.002,0.0
0.0,1.0,1639.19,1882.61,1.11,118.6,-0.023,0.045,45.0,0.008,1.0,45073.8,3656.85,2.65e-11,3.46e-13,26.441,99.999,0.0139999999999999,1.11,76.7,-0.037,0.073,0.01,0.0,38890.2,912.07,2.02e-10,2.31e-12,24.237,99.999,0.012,1.09,87.5,0.0069999999999999,-0.015,0.003,0.0
0.0,1.0,1793.03,3934.32,1.07,114.2,-0.019,0.032,45.0,0.009,1.0,48461.8,4003.41,2.89e-11,3.79e-13,26.348000000000003,99.999,0.0139999999999999,1.1,76.2,-0.032,0.035,0.011,0.0,36209.3,958.89,1.89e-10,2.24e-12,24.311,99.999,0.013,1.0,84.1,0.0069999999999999,0.026,0.006,0.0
0.0,1.0,1920.86,1888.16,1.06,118.4,-0.009,0.068,135.0,0.034,1.0,78207.9,4161.69,4.5999999999999996e-11,4.0600000000000004e-13,25.843000000000004,99.999,0.01,1.07,113.4,0.001,0.057,0.03,0.0,9249.2,960.4,4.81e-11,1.59e-12,25.796,99.999,0.036,1.03,30.2,-0.054,0.12,0.057,0.0
0.0,1.0,4813.36,2027.64,1.09,111.0,0.013,0.042,170.0,0.008,1.0,72308.6,4236.27,4.2700000000000005e-11,3.97e-13,25.924,99.999,0.01,1.09,107.5,-0.002,0.04,0.0069999999999999,0.0,6738.7,1030.21,3.5e-11,1.5400000000000001e-12,26.14,99.999,0.048,1.11,22.8,0.105,0.044,0.015,0.0
0.0,1.0,4735.33,2703.79,1.12,110.9,-0.06,0.071,130.0,0.006,1.0,71526.9,4313.58,4.21e-11,4.02e-13,25.938,99.999,0.01,1.12,104.8,-0.057,0.047,0.005,0.0,8366.6,1058.49,4.35e-11,1.5800000000000001e-12,25.904,99.999,0.039,1.1,27.6,-0.072,0.212,0.01,0.0
0.0,1.0,4444.38,4624.0,1.03,97.7,-0.015,0.073,90.0,0.228,1.0,73123.1,4305.59,4.36e-11,4.610000000000002e-13,25.9,99.999,0.011,1.04,94.6,-0.0139999999999999,0.066,0.2189999999999999,0.0,6707.4,979.15,3.5e-11,1.59e-12,26.141,99.999,0.049,1.01,22.0,-0.017,0.107,0.271,0.0
0.0,1.0,1612.17,3928.9,1.04,112.2,-0.017,0.026,85.0,0.006,1.0,67953.9,3837.69,4.05e-11,3.890000000000001e-13,25.982,99.999,0.01,1.05,104.1,-0.0069999999999999,0.034,0.006,0.0,12795.6,935.68,6.66e-11,1.6999999999999998e-12,25.441,99.999,0.0279999999999999,1.0,39.3,-0.057,-0.008,0.0069999999999999,0.0
0.0,1.0,1915.14,1942.07,1.06,105.9,-0.005,0.078,60.0,0.008,1.0,67576.8,4141.23,3.97e-11,3.86e-13,26.002,99.999,0.011,1.06,103.0,-0.008,0.065,0.0069999999999999,0.0,6231.8,970.82,3.24e-11,1.5e-12,26.224,99.999,0.05,1.08,21.6,0.015,0.165,0.016,0.0
0.0,1.0,1791.53,3960.22,1.1,103.4,-0.0279999999999999,0.048,35.0,0.0139999999999999,1.0,64879.4,4042.16,3.87e-11,3.84e-13,26.031,99.999,0.011,1.12,100.9,-0.021,0.071,0.012,0.0,5569.2,948.4,2.9e-11,1.51e-12,26.344,99.999,0.0559999999999999,1.04,19.2,-0.07,-0.125,0.025,0.0
0.0,1.0,2131.0,3916.93,1.14,99.8,-0.067,0.122,160.0,0.066,1.0,64356.1,4709.31,3.85e-11,4.04e-13,26.037,99.999,0.011,1.17,95.2,-0.074,0.128,0.066,0.0,7958.3,1111.19,4.15e-11,1.64e-12,25.956,99.999,0.043,1.04,25.3,-0.038,0.083,0.065,0.0
0.0,1.0,4021.62,787.22,1.01,74.0,0.039,0.039,5.0,0.068,1.0,63815.4,4187.84,3.75e-11,5.290000000000002e-13,26.064,99.999,0.015,1.02,70.9,0.025,0.027,0.06,0.0,8189.4,989.96,4.25e-11,2.25e-12,25.929,99.999,0.057,0.98,18.9,0.1159999999999999,0.107,0.1119999999999999,0.0
0.0,1.0,4666.0,2831.79,1.14,85.4,-0.11,0.035,145.0,0.024,1.0,63458.9,5112.24,3.75e-11,4.59e-13,26.065,99.999,0.013,1.17,81.7,-0.11,0.023,0.02,0.0,6536.0,1196.26,3.39e-11,1.61e-12,26.173,99.999,0.051,1.08,21.1,-0.1,0.094,0.04,0.0
0.0,1.0,3936.14,794.72,1.08,71.8,0.01,0.031,165.0,0.005,1.0,60536.3,4248.95,3.5600000000000005e-11,5.19e-13,26.121,99.999,0.016,1.07,68.6,0.018,0.023,0.004,0.0,8389.3,989.89,4.36e-11,2.19e-12,25.902,99.999,0.055,1.12,19.9,-0.031,0.076,0.008,0.0
0.0,1.0,2374.6,946.47,1.01,95.1,0.0139999999999999,0.067,95.0,0.09,1.0,36009.3,4062.91,2.12e-11,3.38e-13,26.686,99.999,0.017,1.01,62.7,0.004,0.067,0.111,0.0,28528.4,994.6,1.48e-10,2.1e-12,24.573,99.999,0.015,1.0,70.7,0.034,0.069,0.05,0.0
0.0,1.0,2817.57,4856.33,1.04,67.8,0.013,0.024,155.0,0.012,1.0,57956.0,3541.4,3.46e-11,5.33e-13,26.151,99.999,0.017,1.06,65.0,0.005,0.031,0.011,0.0,7373.8,903.08,3.84e-11,2.16e-12,26.04,99.999,0.061,1.01,17.7,0.055,-0.012,0.017,0.0
0.0,1.0,4445.51,4628.02,1.01,80.4,-0.019,0.1669999999999999,90.0,0.369,1.0,58109.9,4272.83,3.470000000000001e-11,4.45e-13,26.15,99.999,0.0139999999999999,1.0,78.0,-0.025,0.149,0.358,0.0,4850.2,978.62,2.52e-11,1.56e-12,26.495,99.999,0.067,1.02,16.2,0.012,0.271,0.427,0.0
0.0,1.0,1783.72,3962.45,1.18,94.1,-0.084,0.0819999999999999,125.0,0.012,1.0,53916.0,3991.61,3.22e-11,3.670000000000001e-13,26.232,99.999,0.012,1.23,87.6,-0.085,0.107,0.012,0.0,9492.8,947.4,4.94e-11,1.6e-12,25.765,99.999,0.035,1.05,30.9,-0.081,-0.021,0.011,0.0
0.0,1.0,1621.26,1872.79,1.1,89.0,0.003,0.008,130.0,0.0069999999999999,1.0,31778.3,3731.54,1.87e-11,3.289999999999999e-13,26.82,99.999,0.019,1.07,56.8,0.0069999999999999,0.003,0.008,0.0,26007.7,888.41,1.35e-10,2.05e-12,24.673,99.999,0.016,1.1,66.0,0.004,0.0139999999999999,0.003,0.0
0.0,1.0,2486.72,4506.99,1.15,81.6,-0.127,0.179,125.0,0.4529999999999999,1.0,38313.5,4427.47,2.29e-11,3.81e-13,26.601,99.999,0.018,1.21,60.1,-0.1669999999999999,0.238,0.588,0.0,20100.4,1033.04,1.05e-10,1.96e-12,24.951,99.999,0.02,0.98,53.4,-0.046,0.053,0.17,0.0
0.0,1.0,4541.71,1365.9,1.16,76.4,-0.09,0.135,150.0,0.034,1.0,30589.8,4403.58,1.8e-11,3.73e-13,26.862,99.999,0.023,1.18,48.3,-0.136,0.174,0.045,0.0,21381.9,1035.93,1.11e-10,1.92e-12,24.885,99.999,0.019,1.1,57.7,-0.022,0.078,0.016,0.0
0.0,1.0,1437.59,3654.02,1.03,80.9,-0.054,0.034,140.0,0.155,1.0,32829.1,3610.36,1.96e-11,3.33e-13,26.772,99.999,0.018,1.02,58.8,-0.081,0.049,0.207,0.0,19502.3,892.31,1.02e-10,1.88e-12,24.983,99.999,0.02,1.04,54.1,0.006,0.003,0.045,0.0
0.0,1.0,2155.98,3887.61,1.06,71.2,-0.073,0.142,20.0,0.079,1.0,37659.3,4755.69,2.25e-11,3.61e-13,26.62,99.999,0.017,1.07,62.2,-0.081,0.127,0.075,0.0,8126.4,1151.81,4.24e-11,1.65e-12,25.932,99.999,0.042,1.05,25.7,-0.047,0.1989999999999999,0.094,0.0
0.0,1.0,2354.11,1082.95,1.02,73.4,0.026,0.045,115.0,0.002,1.0,40118.1,3924.66,2.36e-11,3.41e-13,26.568,99.999,0.016,1.0,69.1,0.008,0.026,0.001,0.0,5773.1,922.77,3e-11,1.5e-12,26.308000000000003,99.999,0.054,1.07,20.0,0.108,0.152,0.004,0.0
0.0,1.0,1742.26,4708.62,1.05,58.6,-0.0,0.061,130.0,0.087,1.0,42565.6,3800.88,2.53e-11,4.75e-13,26.491,99.999,0.02,1.02,53.3,-0.0,0.01,0.051,0.0,6491.0,868.77,3.38e-11,1.51e-12,26.178,99.999,0.049,1.1,22.3,-0.001,0.201,0.184,0.0
0.0,1.0,2036.37,3982.11,1.03,70.6,-0.024,0.071,15.0,0.11,1.0,29041.5,4317.79,1.74e-11,3.37e-13,26.901,99.999,0.021,1.04,51.5,-0.038,0.121,0.147,0.0,16520.2,1045.11,8.609999999999999e-11,1.84e-12,25.163,99.999,0.023,1.0,46.7,0.004,-0.037,0.031,0.0
0.0,1.0,4800.56,3780.22,1.02,73.6,0.002,0.059,20.0,0.01,1.0,31581.0,3866.32,1.89e-11,3.28e-13,26.81,99.999,0.019,1.02,57.5,0.015,0.09,0.009,0.0,14616.9,959.22,7.61e-11,1.75e-12,25.296,99.999,0.025,1.01,43.6,-0.036,-0.015,0.012,0.0
0.0,1.0,2043.34,4512.98,1.05,69.2,-0.004,0.079,145.0,0.006,1.0,21611.5,3656.54,1.2900000000000002e-11,3.08e-13,27.223000000000003,99.999,0.026,1.05,42.0,0.0,0.122,0.0069999999999999,0.0,19292.3,899.4,1.01e-10,1.8700000000000003e-12,24.994,99.999,0.02,1.04,53.9,-0.008,0.005,0.004,0.0
0.0,1.0,3748.65,783.38,1.2,55.9,-0.127,0.152,15.0,0.286,1.0,37066.5,4258.42,2.18e-11,4.0300000000000005e-13,26.652,99.999,0.02,1.22,54.2,-0.132,0.139,0.283,0.0,3282.0,1039.36,1.71e-11,2.03e-12,26.92,99.999,0.129,1.07,8.4,-0.069,0.307,0.312,0.0
0.0,1.0,1668.12,2011.54,1.08,68.9,-0.017,0.011,65.0,0.031,1.0,38409.5,3937.8,2.26e-11,3.39e-13,26.615,99.999,0.016,1.09,66.7,-0.034,-0.001,0.03,0.0,3235.2,988.11,1.68e-11,1.4099999999999998e-12,26.936,99.999,0.091,1.06,11.9,0.128,0.107,0.0409999999999999,0.0
0.0,1.0,1892.81,2243.97,1.04,67.0,0.048,0.073,115.0,0.022,1.0,20493.0,4182.23,1.21e-11,3.12e-13,27.296,99.999,0.0279999999999999,1.06,38.7,0.069,0.078,0.025,0.0,19499.4,1002.66,1.01e-10,1.9e-12,24.986,99.999,0.02,0.97,53.4,0.0139999999999999,0.065,0.018,0.0
0.0,1.0,4174.85,919.5,0.98,61.4,0.031,0.084,160.0,0.063,1.0,39036.1,4266.42,2.29e-11,3.9300000000000004e-13,26.6,99.999,0.019,0.96,58.3,0.042,0.069,0.043,0.0,4061.5,966.55,2.1100000000000003e-11,1.45e-12,26.689,99.999,0.075,1.04,14.6,-0.0139999999999999,0.163,0.1669999999999999,0.0
0.0,1.0,5213.35,1169.7,1.07,66.0,0.035,0.043,140.0,0.006,1.0,26115.3,3593.65,1.53e-11,3.420000000000001e-13,27.036,99.999,0.024,1.03,44.8,0.05,0.042,0.006,0.0,15798.8,881.73,8.21e-11,1.77e-12,25.214,99.999,0.023,1.15,46.4,0.018,0.047,0.006,0.0
0.0,1.0,1850.44,3995.01,1.03,67.0,-0.008,0.043,85.0,0.064,1.0,36878.5,3832.37,2.2e-11,3.49e-13,26.643,99.999,0.017,1.04,63.1,-0.001,0.068,0.051,0.0,3787.6,923.05,1.98e-11,1.43e-12,26.761,99.999,0.078,1.02,13.8,-0.053,-0.105,0.153,0.0
0.0,1.0,2054.0,4066.81,1.03,65.2,0.013,0.067,15.0,0.027,1.0,21141.0,3981.36,1.26e-11,3.130000000000001e-13,27.247,99.999,0.027,1.05,40.4,0.01,0.09,0.0289999999999999,0.0,18050.7,972.05,9.41e-11,1.9e-12,25.066,99.999,0.022,0.97,49.6,0.023,0.023,0.023,0.0
0.0,1.0,2382.31,674.37,1.07,41.4,-0.1119999999999999,0.021,165.0,0.031,1.0,38336.8,3824.63,2.25e-11,6.08e-13,26.618,99.999,0.0289999999999999,1.11,37.1,-0.114,-0.03,0.03,0.0,5945.0,953.93,3.09e-11,2.06e-12,26.275,99.999,0.072,1.0,15.0,-0.099,0.178,0.036,0.0
0.0,1.0,1737.05,3687.99,1.03,64.5,-0.035,0.019,80.0,0.248,1.0,36851.5,4143.72,2.2e-11,3.53e-13,26.646,99.999,0.017,1.05,62.2,-0.044,0.016,0.238,0.0,3727.1,972.93,1.94e-11,1.48e-12,26.782,99.999,0.083,0.97,13.1,0.027,0.038,0.302,0.0
0.0,1.0,4664.78,1487.6,1.1,62.9,-0.0,0.121,40.0,0.023,1.0,37423.7,4157.13,2.2e-11,3.77e-13,26.645,99.999,0.019,1.09,58.3,-0.004,0.135,0.012,0.0,6259.8,981.11,3.25e-11,1.5e-12,26.22,99.999,0.05,1.12,21.6,0.0139999999999999,0.069,0.065,0.0
0.0,1.0,4722.09,2677.4,1.08,64.6,-0.003,0.072,60.0,0.006,1.0,36054.5,4279.14,2.13e-11,3.39e-13,26.681,99.999,0.017,1.06,62.6,-0.009,0.047,0.005,0.0,3001.7,1056.29,1.56e-11,1.4199999999999998e-12,27.017,99.999,0.099,1.13,11.0,0.0579999999999999,0.205,0.0139999999999999,0.0
0.0,1.0,1850.07,1063.18,1.07,62.1,0.001,0.046,135.0,0.002,1.0,36568.5,3791.94,2.15e-11,3.73e-13,26.671,99.999,0.019,1.07,57.6,-0.009,0.061,0.001,0.0,5599.7,898.08,2.91e-11,1.46e-12,26.339,99.999,0.054,1.06,20.0,0.046,-0.016,0.006,0.0
0.0,1.0,4627.4,4101.61,1.04,68.1,0.037,0.072,80.0,0.025,1.0,37622.4,3912.13,2.25e-11,3.470000000000001e-13,26.621,99.999,0.017,1.06,64.8,0.031,0.065,0.021,0.0,4503.2,959.51,2.34e-11,1.45e-12,26.575,99.999,0.067,0.95,16.2,0.078,0.124,0.044,0.0
0.0,1.0,2098.05,923.67,1.04,63.3,-0.089,0.072,120.0,0.083,1.0,35403.2,3855.42,2.08e-11,3.5600000000000005e-13,26.707,99.999,0.019,1.04,58.3,-0.085,0.1159999999999999,0.079,0.0,5997.7,890.0,3.12e-11,1.45e-12,26.264,99.999,0.051,1.06,21.5,-0.104,-0.104,0.0969999999999999,0.0
0.0,1.0,1783.82,3951.69,1.03,62.5,-0.065,0.025,45.0,0.22,1.0,34906.2,4105.51,2.08e-11,3.420000000000001e-13,26.703000000000003,99.999,0.018,1.04,60.8,-0.071,0.016,0.201,0.0,2553.9,953.86,1.33e-11,1.43e-12,27.188,99.999,0.1159999999999999,1.01,9.3,-0.03,0.098,0.299,0.0
0.0,1.0,1518.58,998.55,1.04,61.5,-0.034,0.078,125.0,0.036,1.0,25004.2,3662.05,1.4699999999999998e-11,3.420000000000001e-13,27.084,99.999,0.025,1.06,42.9,-0.035,0.089,0.023,0.0,14122.6,855.67,7.34e-11,1.6999999999999998e-12,25.336,99.999,0.025,0.99,43.0,-0.031,0.0579999999999999,0.0579999999999999,0.0
0.0,1.0,4711.79,1343.51,1.06,60.6,0.046,0.153,30.0,0.046,1.0,37276.4,3994.67,2.19e-11,3.77e-13,26.65,99.999,0.019,1.05,58.0,0.026,0.122,0.047,0.0,4111.6,945.12,2.14e-11,1.4199999999999998e-12,26.675,99.999,0.072,1.08,15.1,0.147,0.312,0.042,0.0
0.0,1.0,4019.04,864.04,1.02,53.9,-0.039,0.075,80.0,0.178,1.0,33343.8,4295.6,1.96e-11,3.76e-13,26.77,99.999,0.021,1.03,52.1,-0.044,0.087,0.172,0.0,2465.3,990.26,1.28e-11,1.38e-12,27.23,99.999,0.1169999999999999,1.02,9.3,-0.012,-0.012,0.222,0.0
0.0,1.0,4807.15,1307.98,1.04,58.0,0.019,0.107,175.0,0.001,1.0,20501.7,3873.3,1.2e-11,3.360000000000001e-13,27.3,99.999,0.03,1.07,35.8,0.005,0.12,0.002,0.0,15152.2,931.55,7.88e-11,1.78e-12,25.259,99.999,0.025,0.95,44.3,0.034,0.087,0.001,0.0
0.0,1.0,4605.66,1321.8,1.08,56.4,0.035,0.1159999999999999,145.0,0.003,1.0,34570.6,4114.99,2.03e-11,3.73e-13,26.732,99.999,0.02,1.07,54.5,0.022,0.146,0.002,0.0,3044.7,967.39,1.58e-11,1.52e-12,27.003,99.999,0.104,1.09,10.4,0.13,-0.115,0.009,0.0
0.0,1.0,4354.72,1239.71,1.07,57.3,0.051,0.061,30.0,0.011,1.0,22645.6,4304.94,1.33e-11,3.510000000000001e-13,27.191,99.999,0.0289999999999999,1.06,37.8,0.049,0.109,0.013,0.0,14381.2,998.98,7.48e-11,1.79e-12,25.316,99.999,0.026,1.1,41.9,0.0559999999999999,-0.0139999999999999,0.008,0.0
0.0,1.0,1385.56,3556.29,1.11,67.2,-0.063,0.049,70.0,0.005,1.0,28392.5,3638.59,1.6899999999999998e-11,3.15e-13,26.929,99.999,0.02,1.13,53.7,-0.07,0.073,0.006,0.0,12216.5,880.26,6.36e-11,1.66e-12,25.491,99.999,0.0279999999999999,1.05,38.4,-0.046,-0.015,0.003,0.0
0.0,1.0,1524.01,2230.28,1.06,67.1,0.024,0.059,15.0,0.045,1.0,35807.4,3558.59,2.1100000000000003e-11,3.3100000000000005e-13,26.692,99.999,0.017,1.08,63.6,0.005,0.04,0.047,0.0,5029.2,849.52,2.61e-11,1.4199999999999998e-12,26.457,99.999,0.059,1.0,18.4,0.12,0.159,0.0279999999999999,0.0
0.0,1.0,1351.92,3219.8,1.03,65.0,-0.036,0.079,95.0,0.0139999999999999,1.0,24820.2,3619.56,1.48e-11,3.08e-13,27.076,99.999,0.023,1.05,47.9,-0.046,0.119,0.016,0.0,13951.5,902.26,7.27e-11,1.7200000000000001e-12,25.347,99.999,0.026,0.97,42.3,-0.0139999999999999,-0.013,0.01,0.0
0.0,1.0,1702.11,1428.76,1.06,67.0,0.026,0.108,100.0,0.047,1.0,34349.7,3553.67,2.02e-11,3.28e-13,26.736,99.999,0.018,1.1,61.6,0.024,0.103,0.044,0.0,6347.3,838.56,3.3e-11,1.46e-12,26.205,99.999,0.048,0.95,22.6,0.033,0.123,0.06,0.0
0.0,1.0,5077.07,3962.76,1.05,55.9,-0.048,0.079,60.0,0.032,1.0,18824.0,3593.21,1.1199999999999999e-11,3.360000000000001e-13,27.373,99.999,0.033,1.04,33.4,-0.051,0.103,0.04,0.0,13912.4,859.77,7.250000000000001e-11,1.69e-12,25.349,99.999,0.025,1.03,42.9,-0.049,0.049,0.022,0.0
0.0,1.0,3939.54,875.84,1.03,60.8,0.032,0.047,30.0,0.01,1.0,23359.2,4118.45,1.37e-11,3.11e-13,27.155,99.999,0.025,1.04,44.1,0.036,0.118,0.011,0.0,13400.2,1015.04,6.97e-11,1.78e-12,25.392,99.999,0.0279999999999999,0.99,39.1,0.026,-0.108,0.0069999999999999,0.0
