extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,3925.05,2255.04,5.82,114.9,0.003,0.467,170.0,0.015,1.0,3823.7,2236.76,3.6200000000000003e-12,4.3800000000000005e-13,28.604,28.963,0.132,3.51,8.3,-0.3329999999999999,0.314,0.005,0.0,8094.5,2636.96,1.03e-11,7.240000000000001e-13,27.467,27.458,0.076,2.19,14.2,0.157,0.535,0.02,0.0
0.0,1.0,1313.45,4151.43,5.22,98.9,0.372,0.3339999999999999,120.0,0.191,1.0,2690.3,2066.03,2.59e-12,4.16e-13,28.968000000000004,29.268,0.175,5.32,6.2,-1.429,0.346,0.085,0.0,4798.9,2687.42,6.190000000000001e-12,7.200000000000002e-13,28.02,28.012,0.126,1.76,8.6,1.2919999999999998,0.326,0.02,0.0
0.0,1.0,2247.46,4164.18,8.42,129.7,0.445,0.175,170.0,0.0069999999999999,1.0,4367.1,2055.93,4.18e-12,4.15e-13,28.447,28.894,0.108,1.76,10.1,-0.826,0.138,0.005,0.0,12618.0,2624.72,1.62e-11,7.4e-13,26.977,26.967,0.05,4.55,21.9,0.916,0.175,0.008,0.0
0.0,1.0,2656.61,2136.02,5.09,96.0,0.327,0.7140000000000001,95.0,0.284,1.0,1457.9,2021.4,1.39e-12,3.8e-13,29.646,30.073,0.298,3.23,3.6,-0.807,0.615,0.017,0.0,3829.1,2511.59,4.99e-12,6.6e-13,28.254,28.245,0.144,2.12,7.6,0.732,0.765,0.0409999999999999,0.0
0.0,1.0,3453.66,90.62,6.58,110.2,0.442,0.331,20.0,1.767,1.0,1104.3,2265.34,1.08e-12,4.0500000000000004e-13,29.919,30.467,0.408,4.34,2.7,-0.424,-0.327,0.059,0.0,5053.2,2693.26,6.530000000000001e-12,7.08e-13,27.962,27.951,0.118,3.71,9.2,0.674,0.516,0.21,0.0
0.0,1.0,4206.45,4054.94,2.25,95.9,0.239,0.247,90.0,0.951,1.0,1188.7,1974.05,1.14e-12,4.3800000000000005e-13,29.861,30.417,0.418,1.35,2.6,-0.204,-0.179,0.126,0.0,5601.3,2584.91,7.2099999999999986e-12,7.16e-13,27.856,27.845,0.108,1.43,10.1,0.373,0.324,0.069,0.0
0.0,1.0,3063.16,2553.87,2.04,353.3,-0.106,0.047,85.0,0.103,1.0,217030.3,2292.55,2.07e-10,8.08e-13,24.211,24.287,0.004,1.96,256.0,-0.086,0.059,0.1,0.0,223515.4,2767.35,2.88e-10,1.18e-12,23.851,23.844,0.004,2.06,243.4,-0.119,0.039,0.105,0.0
0.0,1.0,1746.26,2179.57,2.6,61.3,0.495,0.053,140.0,0.146,1.0,1376.4,2212.23,1.3000000000000001e-12,4.1899999999999993e-13,29.712,30.297,0.349,1.59,3.1,-0.918,0.353,0.304,0.0,7643.6,2777.18,9.76e-12,7.66e-13,27.526,27.514,0.085,1.74,12.7,0.7979999999999999,-0.006,0.1,0.0
0.0,1.0,3586.21,2225.99,6.01,89.2,0.522,0.212,160.0,1.531,1.0,1605.9,2197.89,1.5300000000000001e-12,4.120000000000001e-13,29.542,29.847,0.293,4.36,3.7,-1.276,-0.005,0.075,0.0,2966.4,2627.93,3.71e-12,7.070000000000001e-13,28.578000000000003,28.569000000000003,0.207,3.08,5.2,1.155,0.298,0.0139999999999999,0.0
0.0,1.0,1546.61,3915.62,1.22,350.2,-0.004,0.036,115.0,0.006,1.0,123616.0,2260.2,1.18e-10,6.409999999999999e-13,24.822,25.232,0.006,1.43,183.9,0.008,0.0139999999999999,0.005,0.0,309497.2,3233.13,3.9899999999999997e-10,1.34e-12,23.498,23.488000000000003,0.004,1.04,298.0,-0.011,0.05,0.006,0.0
0.0,1.0,3007.8,109.41,4.54,94.6,-0.003,0.168,25.0,0.1,1.0,5431.9,2304.91,5.269999999999999e-12,4.1899999999999993e-13,28.196,28.159,0.086,1.65,12.6,0.471,0.196,0.019,0.0,3365.1,2761.39,4.2699999999999986e-12,6.65e-13,28.423,28.417,0.1689999999999999,3.99,6.4,-0.623,-0.129,0.033,0.0
0.0,1.0,2277.24,66.15,4.29,103.8,-0.011,0.2269999999999999,55.0,0.0559999999999999,1.0,4285.9,2263.72,3.95e-12,3.989999999999999e-13,28.509,28.729,0.11,2.02,9.9,0.542,0.218,0.011,0.0,5950.3,2694.9,7.62e-12,6.720000000000002e-13,27.795,27.787,0.096,3.13,11.3,-0.395,0.24,0.011,0.0
0.0,1.0,2006.02,528.47,1.28,340.4,0.017,0.015,135.0,0.012,1.0,61776.9,2179.28,5.9e-11,4.9e-13,25.573,26.151,0.009,1.51,120.3,0.013,0.023,0.005,0.0,329685.8,2765.83,4.25e-10,1.34e-12,23.429,23.418000000000003,0.003,1.12,318.2,0.018,0.012,0.0139999999999999,0.0
0.0,1.0,2244.46,105.12,5.24,98.9,0.634,0.172,25.0,0.035,1.0,1130.6,2264.66,1.1e-12,3.6900000000000004e-13,29.898000000000003,30.525,0.365,3.23,3.0,-1.027,1.452,0.174,0.0,8756.2,2731.63,1.1099999999999999e-11,7.03e-13,27.389,27.376,0.069,2.46,15.8,0.915,-0.043,0.015,0.0
0.0,1.0,929.41,2127.12,6.36,108.2,0.206,0.078,100.0,0.033,1.0,2215.9,2080.15,2.1e-12,4.08e-13,29.196,29.792,0.211,1.62,5.1,-0.616,-0.054,0.0559999999999999,0.0,13063.4,2442.76,1.6899999999999998e-11,7.789999999999999e-13,26.932,26.92,0.05,5.94,21.7,0.421,0.105,0.0289999999999999,0.0
0.0,1.0,2150.72,4170.71,3.6,77.3,0.63,0.1969999999999999,115.0,0.8640000000000001,1.0,1443.8,2052.76,1.38e-12,4.04e-13,29.651,30.113000000000003,0.318,3.69,3.4,-1.286,0.08,0.043,0.0,4432.9,2602.17,5.679999999999999e-12,7.009999999999999e-13,28.115,28.105,0.134,1.69,8.1,1.162,0.16,0.031,0.0
0.0,1.0,1861.63,4160.37,2.39,48.6,0.104,0.579,110.0,0.062,1.0,1413.7,2045.32,1.3500000000000001e-12,4.18e-13,29.672,30.087,0.336,2.3,3.2,-0.583,-0.008,0.053,0.0,3609.4,2627.8,4.66e-12,7.020000000000001e-13,28.328000000000003,28.319000000000003,0.163,1.6,6.6,0.353,0.191,0.073,0.0
0.0,1.0,1972.02,2167.75,3.67,94.4,0.026,0.37,55.0,0.243,1.0,887.0,2095.06,8.35e-13,3.920000000000001e-13,30.196,30.848000000000003,0.51,1.25,2.1,-0.191,0.104,0.119,0.0,8148.0,2503.98,1.07e-11,7.499999999999999e-13,27.43,27.418000000000003,0.076,3.06,14.2,0.033,0.358,0.081,0.0
0.0,1.0,1625.85,77.4,2.46,77.9,0.514,0.537,175.0,1.056,1.0,1480.2,2234.34,1.4400000000000001e-12,3.88e-13,29.608,29.992,0.294,2.06,3.7,-0.627,0.076,0.061,0.0,3471.3,2667.03,4.46e-12,6.7e-13,28.378,28.369,0.163,1.54,6.6,0.9,0.4,0.025,0.0
0.0,1.0,302.74,2108.06,5.72,83.6,0.201,0.539,175.0,0.033,1.0,5101.3,2048.77,4.81e-12,4.23e-13,28.295,28.279,0.095,2.94,11.4,1.24,0.551,0.0139999999999999,0.0,3496.0,2424.55,4.5e-12,7.120000000000001e-13,28.368,28.362,0.172,3.41,6.3,-1.211,0.524,0.065,0.0
0.0,1.0,1260.65,4155.37,3.97,50.1,0.125,0.429,170.0,0.296,1.0,2244.6,1981.77,2.15e-12,4.2e-13,29.171,29.538,0.212,4.46,5.1,-0.27,0.823,0.514,0.0,4885.8,2585.23,6.3e-12,7.18e-13,28.001,27.992,0.124,1.86,8.8,0.291,0.264,0.188,0.0
0.0,1.0,1409.65,2159.68,6.5,105.5,0.122,0.123,135.0,0.306,1.0,11668.6,2053.72,1.1099999999999999e-11,4.74e-13,27.39,27.341,0.047,4.79,23.3,0.319,0.446,0.069,0.0,6257.7,2409.6,8.11e-12,7.340000000000001e-13,27.728,27.722,0.098,2.45,11.1,-0.133,-0.3,0.086,0.0
0.0,1.0,217.28,2121.81,5.62,86.5,0.198,0.246,155.0,0.451,1.0,6388.9,2035.32,6.08e-12,4.57e-13,28.041,27.997,0.0819999999999999,3.21,13.3,1.056,0.376,0.021,0.0,3670.6,2362.96,4.669999999999999e-12,7.290000000000001e-13,28.327,28.322,0.1689999999999999,3.7,6.4,-0.838,0.067,0.176,0.0
0.0,1.0,839.18,4123.29,5.21,68.8,0.455,0.72,15.0,0.085,1.0,1584.7,1957.8,1.52e-12,4.15e-13,29.546,30.025,0.297,3.47,3.7,-0.74,0.919,0.015,0.0,5209.3,2586.1,6.68e-12,7.700000000000002e-13,27.938,27.928,0.125,2.24,8.7,0.903,0.648,0.074,0.0
0.0,1.0,1301.91,4160.25,5.93,78.6,-0.1159999999999999,0.593,120.0,0.036,1.0,1556.9,1984.15,1.5e-12,4.1e-13,29.563,30.138,0.297,1.17,3.7,0.025,0.344,0.154,0.0,8241.8,2622.75,1.06e-11,7.120000000000001e-13,27.44,27.429,0.073,3.89,14.8,-0.141,0.6409999999999999,0.0139999999999999,0.0
0.0,1.0,3833.33,130.03,4.32,83.4,-0.071,0.898,160.0,0.094,1.0,2655.7,2327.73,2.44e-12,4.02e-13,29.032,29.389,0.179,2.36,6.1,-0.0409999999999999,0.617,0.006,0.0,5344.1,2808.41,6.92e-12,6.940000000000002e-13,27.899,27.89,0.109,2.5,10.0,-0.094,0.315,0.16,0.0
0.0,1.0,3579.07,2200.9,6.69,87.1,-0.076,0.195,30.0,0.066,1.0,5211.6,2008.55,4.95e-12,4.24e-13,28.264,28.406,0.093,4.01,11.7,0.0069999999999999,0.29,0.031,0.0,6157.9,2481.69,7.960000000000001e-12,6.77e-13,27.748,27.741,0.092,4.27,11.7,-0.158,0.1369999999999999,0.093,0.0
0.0,1.0,1336.63,4153.44,3.16,67.3,0.3979999999999999,0.286,95.0,0.6709999999999999,1.0,863.9,2013.48,8.27e-13,3.9300000000000004e-13,30.206,30.775,0.515,1.03,2.1,-0.488,0.102,0.068,0.0,4383.2,2592.18,5.65e-12,7.070000000000001e-13,28.119,28.108,0.136,1.92,8.0,0.595,0.316,0.078,0.0
0.0,1.0,1763.85,2120.99,3.26,82.2,-0.034,0.536,110.0,0.257,1.0,4597.0,1924.26,4.24e-12,4.0600000000000004e-13,28.431,28.393,0.104,1.96,10.4,0.249,0.5820000000000001,0.122,0.0,2557.1,2409.9,3.41e-12,6.7e-13,28.669,28.663,0.214,1.96,5.1,-0.321,0.489,0.025,0.0
0.0,1.0,700.83,4094.77,5.66,86.0,0.004,0.231,155.0,0.477,1.0,4842.8,2014.84,4.62e-12,4.4400000000000003e-13,28.339,28.466,0.104,2.56,10.4,1.017,0.251,0.045,0.0,5531.0,2598.81,7.18e-12,7.41e-13,27.859,27.852,0.1119999999999999,3.92,9.7,-0.8109999999999999,0.2239999999999999,0.15,0.0
0.0,1.0,3385.13,101.39,5.07,75.1,0.354,0.24,150.0,0.7509999999999999,1.0,1348.7,2306.51,1.3000000000000001e-12,3.96e-13,29.717,30.222,0.331,3.29,3.3,-0.518,-0.188,0.0279999999999999,0.0,4947.1,2712.04,6.389999999999999e-12,6.890000000000001e-13,27.986,27.975,0.1169999999999999,2.39,9.3,0.603,0.369,0.049,0.0
0.0,1.0,1922.85,72.22,2.25,67.9,0.257,0.496,105.0,0.138,1.0,740.7,2247.12,7.109999999999999e-13,3.59e-13,30.37,30.98,0.5489999999999999,0.96,2.0,-0.437,0.852,0.092,0.0,4866.0,2672.35,6.28e-12,6.659999999999999e-13,28.005,27.993,0.115,1.43,9.4,0.368,0.337,0.026,0.0
0.0,1.0,2640.61,2534.51,2.53,77.9,0.273,0.385,80.0,0.011,1.0,1502.1,2063.77,1.45e-12,4.09e-13,29.596,30.045,0.306,3.15,3.5,-0.496,0.972,0.016,0.0,4398.4,2527.9,5.66e-12,6.990000000000002e-13,28.118,28.108,0.134,1.45,8.1,0.425,0.214,0.008,0.0
0.0,1.0,3556.02,2163.24,3.16,71.9,0.106,0.387,10.0,0.077,1.0,4413.0,2039.76,4.25e-12,4.1e-13,28.429,28.407,0.105,2.18,10.4,0.452,0.41,0.001,0.0,2927.4,2544.45,3.82e-12,6.579999999999998e-13,28.545,28.539,0.187,2.0,5.8,-0.384,0.354,0.195,0.0
0.0,1.0,1104.29,1591.15,2.26,88.6,0.3,0.349,160.0,0.006,1.0,819.1,2089.31,7.780000000000001e-13,2.75e-13,30.272,30.852,0.384,1.39,2.8,-0.2339999999999999,0.402,0.008,0.0,4463.1,2600.61,5.65e-12,4.970000000000001e-13,28.121,28.109,0.096,1.6,11.4,0.422,0.312,0.0069999999999999,0.0
0.0,1.0,3801.84,3801.56,1.72,242.1,-0.077,0.057,160.0,0.332,1.0,104016.4,2255.04,9.91e-11,6.46e-13,25.01,25.275,0.0069999999999999,1.49,153.3,-0.0559999999999999,0.07,0.289,0.0,167532.8,2959.97,2.16e-10,1.15e-12,24.165,24.156,0.006,1.84,187.1,-0.09,0.048,0.359,0.0
0.0,1.0,424.92,4069.24,4.94,62.0,0.31,0.64,20.0,0.606,1.0,1581.8,2006.17,1.52e-12,4.2500000000000006e-13,29.548,29.955,0.305,4.73,3.6,-1.101,1.088,0.259,0.0,3945.3,2576.15,5.059999999999999e-12,7.36e-13,28.239,28.23,0.158,1.97,6.9,0.858,0.4629999999999999,0.271,0.0
0.0,1.0,572.83,2150.3,3.88,68.9,-0.065,0.114,75.0,0.035,1.0,1779.9,2029.89,1.68e-12,4.15e-13,29.435,29.967,0.268,1.22,4.1,-0.21,-0.2,0.078,0.0,7350.9,2387.85,9.44e-12,7.41e-13,27.563,27.552,0.085,3.17,12.7,-0.03,0.1889999999999999,0.025,0.0
0.0,1.0,2002.32,94.41,4.98,83.4,0.207,0.161,40.0,0.099,1.0,2463.7,2277.78,2.4e-12,3.96e-13,29.049,29.547,0.179,4.42,6.1,-0.204,0.4039999999999999,0.119,0.0,8870.8,2982.34,1.1499999999999999e-11,7.340000000000001e-13,27.35,27.339,0.069,2.86,15.6,0.351,0.065,0.104,0.0
0.0,1.0,254.02,2138.23,2.45,62.3,0.126,0.434,145.0,0.207,1.0,1949.5,2033.78,1.85e-12,4.24e-13,29.332,29.723000000000003,0.249,1.82,4.4,-0.688,0.237,0.032,0.0,4593.8,2401.83,5.85e-12,7.31e-13,28.082,28.073,0.136,2.06,8.0,0.43,0.503,0.126,0.0
0.0,1.0,1444.43,2168.61,4.32,78.6,0.076,0.239,165.0,0.156,1.0,3279.1,2128.21,3.09e-12,4.15e-13,28.774,29.196,0.146,1.73,7.4,0.17,0.0139999999999999,0.026,0.0,8465.4,2526.78,1.1e-11,7.54e-13,27.4,27.391,0.075,3.35,14.5,0.027,0.347,0.065,0.0
0.0,1.0,3316.18,2264.56,3.01,74.7,0.142,0.36,155.0,0.049,1.0,1754.8,2237.27,1.66e-12,4.11e-13,29.449,30.011,0.268,1.57,4.0,-0.198,0.38,0.0279999999999999,0.0,8376.1,2638.13,1.09e-11,7.57e-13,27.408,27.397,0.076,3.15,14.4,0.264,0.528,0.026,0.0
0.0,1.0,394.7,2749.48,2.72,225.8,-0.124,0.135,110.0,0.345,1.0,85555.7,2212.69,8.149999999999999e-11,6.03e-13,25.222,25.552,0.008,2.46,135.3,-0.1159999999999999,0.144,0.296,0.0,165184.8,2953.17,2.13e-10,1.18e-12,24.18,24.171,0.006,2.88,180.5,-0.129,0.129,0.377,0.0
0.0,1.0,1442.84,2184.0,4.01,75.4,0.067,0.14,85.0,0.146,1.0,4860.6,2135.42,4.59e-12,4.3800000000000005e-13,28.345,28.576,0.103,3.67,10.5,-0.542,0.012,0.055,0.0,7042.8,2561.82,9.14e-12,7.380000000000001e-13,27.597,27.589,0.088,2.13,12.4,0.4479999999999999,0.213,0.077,0.0
0.0,1.0,369.06,3939.61,1.27,239.9,-0.031,0.032,130.0,0.005,1.0,72098.8,2157.33,6.88e-11,5.479999999999999e-13,25.407,25.803,0.009,1.21,125.6,-0.033,0.021,0.005,0.0,172294.1,2699.83,2.22e-10,1.09e-12,24.134,24.125,0.005,1.28,204.1,-0.0289999999999999,0.037,0.005,0.0
0.0,1.0,684.34,2150.42,4.19,73.2,-0.114,0.186,135.0,0.052,1.0,5512.6,2100.68,5.21e-12,4.26e-13,28.207,28.281,0.089,2.31,12.2,0.573,0.243,0.017,0.0,5620.8,2448.39,7.240000000000001e-12,7.18e-13,27.851,27.844,0.108,3.56,10.1,-0.7509999999999999,0.131,0.053,0.0
0.0,1.0,3601.5,2205.04,3.34,39.7,0.008,0.235,50.0,0.033,1.0,2348.8,2027.61,2.2200000000000002e-12,4.0600000000000004e-13,29.135,29.425,0.1989999999999999,3.35,5.5,-0.296,0.665,0.04,0.0,4072.9,2561.35,5.16e-12,6.720000000000002e-13,28.218000000000004,28.209,0.141,2.53,7.7,0.168,0.011,0.034,0.0
0.0,1.0,1496.38,4168.47,3.72,66.6,-0.074,0.283,145.0,0.5489999999999999,1.0,2199.4,1939.56,2.13e-12,4.15e-13,29.181,29.549,0.212,3.38,5.1,-0.146,-0.207,0.312,0.0,4852.2,2553.52,6.25e-12,6.990000000000002e-13,28.01,28.001,0.121,2.6,8.9,-0.04,0.506,0.057,0.0
0.0,1.0,1607.08,4163.21,3.04,61.5,0.335,0.593,115.0,0.128,1.0,2326.3,1955.68,2.2200000000000002e-12,3.97e-13,29.134,29.435,0.1939999999999999,3.11,5.6,-0.5429999999999999,0.415,0.023,0.0,4127.0,2559.01,5.34e-12,7.09e-13,28.181,28.172,0.144,1.26,7.5,0.812,0.7170000000000001,0.023,0.0
0.0,1.0,1794.38,2893.23,1.81,192.6,-0.071,0.068,15.0,0.3429999999999999,1.0,60632.4,3309.54,5.77e-11,6.22e-13,25.598000000000003,26.011,0.012,1.34,92.7,-0.052,0.106,0.296,0.0,153293.5,5367.11,1.98e-10,1.2e-12,24.261,24.251,0.0069999999999999,2.0,164.0,-0.081,0.047,0.369,0.0
0.0,1.0,2222.71,2879.45,1.22,222.1,-0.022,0.017,115.0,0.006,1.0,118053.0,2134.97,1.13e-10,6.42e-13,24.872,24.882,0.006,1.19,175.2,-0.032,0.0139999999999999,0.006,0.0,93009.2,2610.68,1.2e-10,8.97e-13,24.803,24.796,0.008,1.23,133.7,-0.0139999999999999,0.021,0.006,0.0
0.0,1.0,1370.33,4133.74,3.12,42.0,-0.09,0.205,140.0,0.0969999999999999,1.0,4263.5,2010.37,4.11e-12,4.34e-13,28.466,28.688,0.115,1.6,9.5,-0.074,0.1969999999999999,0.048,0.0,6194.5,2584.12,7.98e-12,7.15e-13,27.745,27.737,0.0969999999999999,2.78,11.2,-0.106,0.213,0.129,0.0
