extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,2639.63,2128.42,1.16,302.5,0.004,0.01,120.0,0.0,1.0,95258.7,541.39,4.69e-10,2.9e-12,23.323,23.243,0.007,1.29,161.7,0.002,0.022,0.0,0.0,232107.2,1012.7,1.39e-09,5.44e-12,22.142,22.134,0.004,1.01,255.6,0.005,-0.001,0.0,0.0
0.0,1.0,2895.2,5944.08,1.1,157.1,0.012,0.01,40.0,0.0,1.0,119581.6,485.95,6.16e-10,5.4e-12,23.026,22.998,0.01,1.19,114.1,0.008,0.002,0.0,0.0,117406.4,817.61,7.16e-10,6.64e-12,22.862,22.856,0.01,1.0,107.9,0.015,0.018,0.0,0.0
0.0,1.0,5288.02,6941.24,2.36,106.8,-0.007,0.03,170.0,0.0,1.0,41830.6,395.59,2.12e-10,4.79e-12,24.185,24.077,0.025,2.71,44.3,-0.012,0.103,0.0,0.0,172755.0,797.67,1.04e-09,1.07e-11,22.462,22.452,0.011,2.06,97.0,-0.003,-0.033,0.0,0.0
0.0,1.0,4505.88,3238.45,1.11,239.6,0.013,0.031,140.0,0.002,1.0,18432.1,504.59,9.16e-11,1.48e-12,25.095,24.943,0.018,1.13,61.7,0.026,0.047,0.002,0.0,166142.8,946.29,9.97e-10,4.31e-12,22.504,22.493,0.005,1.09,231.4,0.005,0.021,0.001,0.0
0.0,1.0,7328.67,4508.16,1.36,104.6,-0.04,0.021,90.0,0.007,1.0,54114.3,428.01,2.73e-10,5.27e-12,23.908,23.82,0.021,1.22,51.8,-0.032,0.045,0.009,0.0,154477.7,902.94,9.31e-10,1.02e-11,22.578,22.57,0.012,1.47,90.8,-0.047,-0.001,0.005,0.0
0.0,1.0,4163.48,1917.09,1.16,174.2,0.0,0.004,165.0,0.0,1.0,36494.7,572.51,1.8e-10,2.61e-12,24.362,24.249,0.016,1.24,69.0,0.005,-0.001,0.0,0.0,160610.4,1069.85,9.59e-10,5.99e-12,22.546,22.536,0.007,1.05,160.0,-0.004,0.009,0.0,0.0
0.0,1.0,4684.39,3352.23,1.22,211.7,0.019,0.02,55.0,0.009,1.0,19851.2,502.98,9.84e-11,1.52e-12,25.017,24.88,0.017,1.28,64.8,0.037,0.058,0.008,0.0,136282.3,960.62,8.17e-10,4.06e-12,22.719,22.708,0.005,1.16,201.4,0.006,-0.006,0.01,0.0
0.0,1.0,2508.18,5724.01,1.12,123.7,0.003,0.009,135.0,0.0,1.0,23787.1,444.8,1.23e-10,2.92e-12,24.779,24.655,0.026,1.09,42.0,0.02,0.017,0.0,0.0,132686.0,802.13,8.1e-10,6.96e-12,22.729,22.719,0.009,1.15,116.3,-0.01,0.004,0.0,0.0
0.0,1.0,5504.82,3417.48,2.2,74.6,-0.093,0.088,35.0,0.002,1.0,1787.9,450.03,9.07e-12,1.23e-12,27.606,27.553,0.147,1.26,7.4,0.546,0.013,0.0,0.0,2737.8,834.62,1.63e-11,1.83e-12,26.966,26.959,0.121,2.08,9.0,-0.697,0.169,0.005,0.0
0.0,1.0,3025.67,5813.54,0.95,114.2,0.008,0.009,5.0,0.0,1.0,15968.7,455.08,8.23e-11,2.55e-12,25.211,25.071,0.034,1.06,32.3,0.016,0.014,0.0,0.0,119085.6,804.57,7.26e-10,6.63e-12,22.847,22.837,0.01,0.82,109.5,0.003,0.005,0.0,0.0
0.0,1.0,3232.43,1097.73,1.12,109.2,0.011,0.021,135.0,0.001,1.0,26776.2,626.63,1.32e-10,3.34e-12,24.697,24.591,0.027,1.12,39.5,0.001,0.053,0.001,0.0,103890.9,1178.69,6.26e-10,6.24e-12,23.009,23.0,0.011,1.03,100.2,0.026,0.024,0.001,0.0
0.0,1.0,5578.04,6914.58,2.17,73.2,-0.041,0.052,20.0,0.0,1.0,19338.7,398.67,9.82e-11,3.65e-12,25.02,24.903,0.04,2.53,26.9,-0.068,0.063,0.0,0.0,94547.3,769.33,5.67e-10,8.33e-12,23.116,23.106,0.016,1.76,68.1,-0.021,0.044,0.0,0.0
0.0,1.0,4565.43,1034.21,1.13,67.9,-0.027,0.04,80.0,0.008,1.0,22583.6,663.78,1.12e-10,3.9e-12,24.879,24.775,0.038,1.22,28.6,-0.068,0.055,0.005,0.0,84812.2,1262.45,5.07e-10,8.24e-12,23.237,23.228,0.018,1.05,61.5,0.007,0.027,0.011,0.0
0.0,1.0,7253.53,3483.82,1.49,67.3,0.015,0.109,165.0,0.017,1.0,18445.0,429.58,9.32e-11,3.62e-12,25.076,24.964,0.042,1.56,25.8,0.011,0.226,0.007,0.0,82146.2,839.39,4.95e-10,7.97e-12,23.263,23.253,0.017,1.41,62.1,0.019,0.02,0.025,0.0
0.0,1.0,1873.98,2518.77,1.15,107.7,0.003,0.073,85.0,0.001,1.0,6412.6,507.02,3.15e-11,1.41e-12,26.256,26.096,0.049,1.2,22.2,-0.046,0.199,0.001,0.0,64688.8,935.3,3.88e-10,3.69e-12,23.529,23.518,0.01,1.07,105.2,0.026,0.016,0.001,0.0
0.0,1.0,5242.26,4691.88,2.06,100.0,-0.1,0.059,65.0,0.362,1.0,9271.1,481.27,4.76e-11,1.6e-12,25.806,25.669,0.037,1.39,29.7,-0.093,0.035,0.283,0.0,65294.2,1161.04,3.97e-10,4.17e-12,23.503,23.493,0.011,2.57,95.2,-0.104,0.076,0.415,0.0
0.0,1.0,3883.71,4198.15,1.14,141.5,0.022,0.028,95.0,0.0,1.0,21420.5,488.15,1.09e-10,1.6e-12,24.906,24.82,0.016,1.09,68.1,0.034,0.032,0.0,0.0,60230.8,873.55,3.65e-10,2.95e-12,23.593,23.584,0.009,1.19,123.9,0.012,0.026,0.0,0.0
0.0,1.0,2299.62,5621.72,0.89,75.3,0.005,0.054,120.0,0.002,1.0,9655.2,437.65,5.03e-11,2.28e-12,25.747,25.617,0.049,0.99,22.1,0.036,0.098,0.002,0.0,60984.7,807.73,3.7e-10,5.14e-12,23.58,23.57,0.015,0.76,72.0,-0.014,0.027,0.001,0.0
0.0,1.0,5291.96,3712.62,1.94,53.1,0.17,0.125,165.0,0.008,1.0,631.4,487.1,3.21e-12,1.01e-12,28.735,28.603,0.341,1.06,3.2,-0.069,0.813,0.012,0.0,4072.1,905.32,2.41e-11,1.68e-12,26.543,26.533,0.075,1.54,14.4,0.242,-0.088,0.006,0.0
0.0,1.0,4021.41,3139.16,1.21,131.9,0.034,0.007,90.0,0.001,1.0,11734.1,500.32,5.82e-11,1.31e-12,25.589,25.468,0.025,1.3,44.3,0.05,0.0,0.002,0.0,60068.4,903.46,3.6e-10,2.91e-12,23.608,23.598,0.009,1.1,124.0,0.024,0.011,0.0,0.0
0.0,1.0,5747.51,2195.37,3.77,36.5,0.279,0.374,15.0,0.07,1.0,4996.0,519.17,2.52e-11,2.25e-12,26.498,26.524,0.097,2.77,11.2,0.573,0.523,0.011,0.0,1907.8,971.06,1.13e-11,2.8e-12,27.37,27.366,0.27,1.29,4.0,-0.541,-0.049,0.234,0.0
0.0,1.0,646.8,2457.26,1.06,44.8,-0.016,0.128,125.0,0.014,1.0,3763.0,536.31,1.84e-11,2.71e-12,26.836,26.659,0.159,1.08,6.8,-0.171,0.476,0.04,0.0,51355.2,946.77,3.11e-10,7.03e-12,23.766,23.755,0.025,1.03,44.3,0.035,0.015,0.005,0.0
0.0,1.0,4000.29,829.29,1.19,77.9,0.005,0.041,65.0,0.0,1.0,21253.7,662.13,1.05e-10,2.69e-12,24.951,24.867,0.028,1.32,38.9,-0.001,0.091,0.0,0.0,55654.8,1151.4,3.35e-10,4.98e-12,23.686,23.678,0.016,1.03,67.3,0.01,-0.003,0.0,0.0
0.0,1.0,2202.31,2489.05,1.18,104.0,0.004,0.04,60.0,0.006,1.0,7466.0,511.91,3.68e-11,1.37e-12,26.085,25.948,0.04,1.3,26.9,-0.005,0.055,0.006,0.0,50759.9,931.44,3.04e-10,3.04e-12,23.793,23.782,0.011,1.05,99.9,0.01,0.038,0.006,0.0
0.0,1.0,1110.22,2634.75,1.17,59.5,0.058,0.044,85.0,0.001,1.0,3903.3,566.78,1.92e-11,1.93e-12,26.789,26.62,0.109,1.31,10.0,0.101,0.039,0.003,0.0,46654.8,1044.33,2.81e-10,4.8e-12,23.878,23.866,0.019,1.02,58.6,0.043,0.046,0.0,0.0
0.0,1.0,4797.27,4751.4,1.54,106.6,-0.131,0.075,115.0,0.026,1.0,27894.2,457.43,1.44e-10,2.11e-12,24.608,24.556,0.016,1.45,68.1,-0.12,0.079,0.023,0.0,42258.6,830.71,2.57e-10,3.14e-12,23.974,23.967,0.013,1.63,81.9,-0.142,0.07,0.03,0.0
0.0,1.0,6021.59,5385.98,1.27,70.3,-0.057,0.057,10.0,0.215,1.0,29934.5,470.55,1.53e-10,3.2e-12,24.54,24.497,0.023,1.15,47.8,-0.03,0.043,0.197,0.0,38204.9,865.09,2.33e-10,4.53e-12,24.083,24.076,0.021,1.38,51.3,-0.087,0.072,0.235,0.0
0.0,1.0,2523.33,3841.75,1.54,106.1,-0.106,0.023,140.0,0.245,1.0,25468.1,533.97,1.27e-10,1.91e-12,24.74,24.683,0.016,1.56,66.5,-0.091,0.037,0.234,0.0,41252.3,976.9,2.49e-10,3.03e-12,24.008,24.001,0.013,1.55,82.3,-0.122,0.009,0.257,0.0
0.0,1.0,3918.54,1750.14,1.51,87.7,-0.119,0.067,150.0,0.075,1.0,21772.9,589.85,1.07e-10,2.19e-12,24.923,24.851,0.022,1.26,49.1,-0.092,0.093,0.059,0.0,45750.1,1098.86,2.73e-10,3.76e-12,23.909,23.902,0.015,1.73,72.5,-0.145,0.042,0.09,0.0
0.0,1.0,7232.12,5700.11,3.47,26.1,-0.155,1.287,75.0,0.304,1.0,41139.6,11357.14,2.08e-10,8.73e-12,24.203,24.224,0.046,4.1,23.9,-0.535,-0.428,0.266,0.0,16848.6,11546.7,1.01e-10,1.04e-11,24.985,24.98,0.111,2.68,9.8,0.762,5.503,0.397,0.0
0.0,1.0,3284.75,2652.96,1.2,82.5,0.016,0.051,170.0,0.007,1.0,2763.3,494.77,1.36e-11,1.2e-12,27.169,26.987,0.096,1.16,11.3,-0.019,0.22,0.005,0.0,42004.8,930.8,2.51e-10,3.18e-12,24.0,23.988,0.014,1.23,78.8,0.027,0.007,0.008,0.0
0.0,1.0,1938.33,4124.56,1.23,82.5,0.015,0.066,175.0,0.004,1.0,5148.3,488.41,2.62e-11,1.43e-12,26.452,26.304,0.059,1.23,18.3,-0.02,0.125,0.004,0.0,43851.7,890.58,2.65e-10,3.3e-12,23.941,23.93,0.014,1.23,80.3,0.03,0.04,0.003,0.0
0.0,1.0,4264.01,251.63,1.24,42.8,0.002,0.102,105.0,0.0,1.0,9630.9,701.28,4.77e-11,3.22e-12,25.804,25.689,0.073,1.19,14.8,-0.001,0.16,0.0,0.0,44006.5,1316.46,2.63e-10,6.56e-12,23.949,23.94,0.027,1.28,40.1,0.004,0.066,0.0,0.0
0.0,1.0,3245.32,1219.83,1.04,56.3,-0.015,0.097,100.0,0.004,1.0,4212.6,637.36,2.08e-11,1.82e-12,26.707,26.55,0.095,1.02,11.4,-0.076,0.408,0.006,0.0,41049.3,1142.42,2.47e-10,4.49e-12,24.018,24.007,0.02,1.07,55.0,0.012,-0.033,0.003,0.0
0.0,1.0,1735.92,3994.31,1.02,56.2,0.024,0.161,85.0,0.003,1.0,2618.6,559.7,1.29e-11,1.83e-12,27.221,27.044,0.153,1.04,7.1,-0.063,0.686,0.007,0.0,36675.6,971.88,2.21e-10,3.98e-12,24.137,24.125,0.019,0.99,55.7,0.028,0.021,0.001,0.0
0.0,1.0,1979.7,686.84,1.65,31.2,-0.091,0.192,165.0,0.002,1.0,11651.1,762.42,5.73e-11,4.5e-12,25.604,25.5,0.085,1.11,12.7,-0.081,0.333,0.001,0.0,43860.3,1472.95,2.62e-10,9.22e-12,23.954,23.945,0.038,2.05,28.4,-0.098,0.084,0.002,0.0
0.0,1.0,2719.13,3091.23,1.16,97.7,0.023,0.038,105.0,0.0,1.0,11611.5,503.7,5.73e-11,1.44e-12,25.604,25.503,0.027,1.18,39.9,0.018,0.069,0.0,0.0,42074.7,924.18,2.52e-10,2.84e-12,23.996,23.987,0.012,1.14,88.8,0.026,0.016,0.0,0.0
0.0,1.0,3468.4,1248.42,1.09,48.0,-0.034,0.066,140.0,0.194,1.0,2489.7,670.56,1.23e-11,1.87e-12,27.279,27.101,0.166,1.1,6.6,-0.034,0.117,0.398,0.0,35008.1,1226.9,2.11e-10,4.44e-12,24.19,24.178,0.023,1.09,47.5,-0.034,0.052,0.138,0.0
0.0,1.0,3839.64,5665.78,1.03,81.7,0.046,0.052,110.0,0.0,1.0,7427.5,442.04,3.83e-11,1.5e-12,26.041,25.919,0.042,1.02,25.6,0.068,0.129,0.0,0.0,39680.6,772.82,2.41e-10,3.11e-12,24.045,24.035,0.014,1.04,77.5,0.034,0.007,0.0,0.0
0.0,1.0,6909.16,3653.02,1.0,43.6,0.038,0.012,155.0,0.001,1.0,13352.9,423.81,6.74e-11,3.24e-12,25.428,25.339,0.052,0.91,20.8,0.042,-0.003,0.001,0.0,38799.6,809.8,2.34e-10,6.1e-12,24.078,24.069,0.028,1.08,38.3,0.034,0.025,0.001,0.0
0.0,1.0,3787.32,4648.46,1.24,80.0,-0.0,0.035,100.0,0.002,1.0,10684.9,424.11,5.49e-11,1.76e-12,25.65,25.553,0.035,1.25,31.3,-0.019,0.05,0.005,0.0,36529.3,796.32,2.22e-10,3.05e-12,24.133,24.124,0.015,1.18,72.8,0.021,0.025,0.0,0.0
0.0,1.0,3978.81,596.14,1.15,43.3,0.002,0.096,85.0,0.039,1.0,1128.3,640.39,5.57e-12,1.71e-12,28.136,27.925,0.334,1.29,3.2,-0.078,0.563,0.269,0.0,28817.7,1144.76,1.74e-10,4.04e-12,24.4,24.387,0.025,1.02,43.0,0.013,0.028,0.005,0.0
0.0,1.0,2190.43,3139.04,1.08,65.9,0.011,0.056,175.0,0.003,1.0,2517.8,504.04,1.24e-11,1.25e-12,27.269,27.098,0.11,1.09,9.9,-0.031,0.254,0.006,0.0,31174.4,910.28,1.87e-10,2.91e-12,24.323,24.312,0.017,1.08,64.2,0.024,-0.002,0.002,0.0
0.0,1.0,4839.3,3497.61,1.03,77.3,0.025,0.091,80.0,0.001,1.0,2962.5,482.4,1.47e-11,1.1e-12,27.081,26.917,0.081,1.14,13.4,0.042,0.267,0.001,0.0,32669.7,907.8,1.96e-10,2.58e-12,24.271,24.26,0.014,0.92,75.8,0.018,0.031,0.0,0.0
0.0,1.0,4917.39,1988.79,3.01,38.2,-0.124,0.457,60.0,0.023,1.0,2713.5,489.55,1.34e-11,1.55e-12,27.182,27.134,0.125,2.16,8.7,-0.112,0.903,0.043,0.0,3721.9,870.54,2.22e-11,2.23e-12,26.635,26.627,0.109,1.29,9.9,-0.14,-0.03,0.002,0.0
0.0,1.0,1880.84,3032.28,1.25,61.8,0.002,0.046,90.0,0.002,1.0,1521.0,512.73,7.56e-12,1.21e-12,27.804,27.609,0.174,1.38,6.3,-0.118,0.206,0.002,0.0,29369.5,920.21,1.76e-10,2.88e-12,24.384,24.371,0.018,1.09,61.1,0.029,0.012,0.002,0.0
0.0,1.0,1397.74,2309.21,1.2,48.2,-0.034,0.03,120.0,0.002,1.0,4417.2,570.5,2.17e-11,1.91e-12,26.657,26.514,0.095,1.3,11.4,-0.063,-0.031,0.006,0.0,32854.8,1059.25,1.98e-10,4.23e-12,24.259,24.248,0.023,1.09,46.8,-0.022,0.058,0.001,0.0
0.0,1.0,2127.71,2022.55,1.19,78.0,-0.082,0.066,140.0,0.062,1.0,17292.3,536.47,8.49e-11,1.9e-12,25.177,25.117,0.024,1.13,44.8,-0.063,0.075,0.056,0.0,29358.0,979.5,1.76e-10,2.82e-12,24.386,24.379,0.017,1.16,62.4,-0.095,0.064,0.067,0.0
0.0,1.0,1070.53,4758.0,1.04,32.4,0.011,0.101,140.0,0.016,1.0,3532.7,495.34,1.76e-11,2.72e-12,26.885,26.734,0.168,1.12,6.5,-0.02,0.286,0.048,0.0,31199.1,871.63,1.89e-10,5.95e-12,24.309,24.298,0.034,0.95,31.8,0.021,0.033,0.004,0.0
0.0,1.0,1579.57,4048.12,1.14,49.1,0.011,0.039,80.0,0.003,1.0,6297.9,556.47,3.13e-11,2.08e-12,26.261,26.138,0.072,1.16,15.0,-0.033,-0.081,0.003,0.0,33467.6,995.75,2.02e-10,4.33e-12,24.238,24.228,0.023,1.1,46.6,0.036,0.105,0.003,0.0
0.0,1.0,5216.16,5733.02,0.97,72.5,0.023,0.048,165.0,0.001,1.0,6177.3,442.97,3.18e-11,1.44e-12,26.242,26.121,0.049,1.01,22.1,0.054,0.034,0.001,0.0,32955.2,790.3,2e-10,2.9e-12,24.247,24.237,0.016,0.93,68.9,0.007,0.056,0.001,0.0
0.0,1.0,7136.2,4502.13,1.27,33.6,0.015,0.038,140.0,0.0,1.0,6051.0,411.56,3.06e-11,2.72e-12,26.287,26.166,0.097,1.14,11.2,-0.049,0.06,0.0,0.0,31054.5,786.94,1.89e-10,8.01e-12,24.309,24.299,0.046,1.4,23.6,-0.038,0.072,0.0,0.0
0.0,1.0,2464.59,2719.27,1.03,66.8,-0.005,0.089,130.0,0.001,1.0,2045.5,491.81,1.01e-11,1.1e-12,27.493,27.315,0.119,1.01,9.2,-0.049,0.377,0.001,0.0,29135.6,897.19,1.75e-10,2.65e-12,24.393,24.381,0.016,1.03,66.0,0.008,0.01,0.0,0.0
0.0,1.0,3719.2,5583.1,1.01,73.2,0.021,0.062,15.0,0.0,1.0,8672.2,433.12,4.46e-11,1.56e-12,25.876,25.772,0.038,1.05,28.7,0.01,0.068,0.001,0.0,33554.6,769.85,2.04e-10,3.04e-12,24.226,24.217,0.016,0.97,67.1,0.028,0.057,0.0,0.0
0.0,1.0,3654.84,1799.95,1.1,62.4,0.025,0.008,95.0,0.0,1.0,7279.6,571.93,3.59e-11,1.67e-12,26.112,25.998,0.05,1.19,21.5,0.05,0.009,0.0,0.0,32801.0,1016.4,1.96e-10,3.35e-12,24.271,24.262,0.019,1.01,58.4,0.01,0.008,0.0,0.0
0.0,1.0,3862.26,4398.05,1.08,74.8,0.001,0.051,175.0,0.003,1.0,1937.3,479.46,9.92e-12,1.01e-12,27.509,27.332,0.111,1.0,9.8,-0.034,0.353,0.014,0.0,27671.7,872.79,1.68e-10,2.29e-12,24.438,24.426,0.015,1.15,73.3,0.009,-0.026,0.0,0.0
0.0,1.0,3445.19,5234.43,1.37,54.4,-0.109,0.142,85.0,0.327,1.0,939.8,434.28,4.78e-12,1.21e-12,28.301,28.087,0.274,1.0,4.0,0.108,0.247,0.311,0.0,25929.8,889.88,1.58e-10,2.91e-12,24.506,24.493,0.02,1.66,54.2,-0.146,0.123,0.339,0.0
0.0,1.0,2400.3,1954.1,1.2,57.8,0.006,0.068,165.0,0.18,1.0,1976.7,529.76,9.74e-12,1.3e-12,27.528,27.35,0.145,1.21,7.5,0.064,0.191,0.022,0.0,28361.0,966.38,1.7e-10,2.97e-12,24.426,24.414,0.019,1.2,57.0,-0.01,0.035,0.015,0.0
0.0,1.0,3603.71,951.06,1.12,44.6,0.006,0.121,175.0,0.099,1.0,3642.1,633.15,1.79e-11,1.88e-12,26.868,26.721,0.114,1.18,9.5,0.027,0.273,0.075,0.0,29703.7,1149.41,1.79e-10,4.13e-12,24.368,24.357,0.025,1.02,43.4,-0.003,0.061,0.109,0.0
0.0,1.0,2357.22,2764.21,1.29,76.0,0.011,0.01,95.0,0.007,1.0,5443.5,497.03,2.68e-11,1.23e-12,26.428,26.3,0.05,1.36,21.8,-0.034,-0.016,0.005,0.0,31417.3,913.9,1.88e-10,2.6e-12,24.313,24.303,0.015,1.22,72.6,0.035,0.024,0.008,0.0
0.0,1.0,3748.13,1417.2,1.05,47.0,0.058,0.186,140.0,0.001,1.0,4961.0,628.07,2.44e-11,1.89e-12,26.532,26.398,0.084,0.99,12.9,0.044,0.487,0.0,0.0,31526.0,1160.5,1.9e-10,4.21e-12,24.304,24.293,0.024,1.11,45.2,0.066,0.029,0.001,0.0
0.0,1.0,4131.49,3179.64,1.14,72.5,-0.001,0.063,170.0,0.0,1.0,1560.7,497.05,7.8e-12,9.69e-13,27.77,27.582,0.135,1.04,8.0,-0.06,0.413,0.001,0.0,26696.7,885.27,1.6e-10,2.24e-12,24.489,24.477,0.015,1.21,71.5,0.012,-0.015,0.0,0.0
0.0,1.0,2354.93,3637.47,1.36,68.0,0.029,0.056,135.0,0.002,1.0,2678.4,485.42,1.32e-11,1.13e-12,27.195,27.034,0.092,1.25,11.8,-0.041,0.171,0.004,0.0,28293.1,906.71,1.7e-10,2.55e-12,24.427,24.415,0.016,1.45,66.4,0.052,0.018,0.001,0.0
0.0,1.0,4629.73,2583.26,1.43,71.9,-0.125,0.143,135.0,0.189,1.0,16685.0,560.02,8.25e-11,1.79e-12,25.209,25.156,0.024,1.36,46.0,-0.105,0.137,0.172,0.0,25152.9,1032.04,1.5e-10,2.74e-12,24.557,24.55,0.02,1.49,54.9,-0.146,0.15,0.208,0.0
0.0,1.0,4238.11,708.03,1.04,28.1,-0.001,0.177,105.0,0.004,1.0,1703.5,704.12,8.41e-12,2.34e-12,27.688,27.505,0.302,0.98,3.6,-0.137,0.647,0.013,0.0,26319.0,1296.01,1.57e-10,5.65e-12,24.507,24.495,0.039,1.08,27.9,0.035,0.056,0.002,0.0
0.0,1.0,3310.32,1722.61,1.24,48.9,0.03,0.092,80.0,0.004,1.0,1975.2,546.35,9.77e-12,1.38e-12,27.526,27.355,0.153,1.0,7.1,-0.028,0.439,0.012,0.0,24727.6,1038.0,1.48e-10,3.41e-12,24.577,24.565,0.025,1.23,43.3,0.051,0.009,0.001,0.0
0.0,1.0,4388.93,1147.92,1.08,26.9,0.059,0.153,105.0,0.003,1.0,1591.6,672.08,7.9e-12,2.53e-12,27.756,27.574,0.348,1.07,3.1,0.096,0.666,0.002,0.0,24709.3,1247.61,1.48e-10,5.55e-12,24.576,24.564,0.041,1.06,26.6,0.051,0.044,0.003,0.0
