extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,847.64,2670.01,1.86,65.8,-0.033,0.06,100.0,0.001,1.0,26744.2,714.7,8.86e-11,1.63e-12,25.132,25.201,0.02,1.88,54.4,-0.042,0.056,0.001,0.0,15853.4,538.3,1.19e-10,3.22e-12,24.808,24.801,0.029,1.85,37.0,-0.022,0.065,0.001,0.0
0.0,1.0,4293.31,3933.35,1.3,94.6,0.001,0.049,120.0,0.006,1.0,22776.3,776.38,7.48e-11,1.07e-12,25.315,25.544,0.015,1.32,70.2,0.007,0.038,0.004,0.0,19749.2,588.73,1.48e-10,2.36e-12,24.573,24.565,0.017,1.28,62.8,-0.007,0.06,0.007,0.0
0.0,1.0,4766.6,3388.49,1.8,61.3,-0.11,0.061,75.0,0.259,1.0,22680.6,778.16,7.41e-11,1.61e-12,25.326,25.521,0.024,1.58,46.0,-0.13,0.092,0.258,0.0,17997.5,587.48,1.35e-10,3.34e-12,24.675,24.668,0.027,2.02,40.3,-0.09,0.029,0.261,0.0
0.0,1.0,385.24,2089.24,1.66,66.8,0.059,0.052,135.0,0.013,1.0,15494.8,686.27,5.12e-11,1.32e-12,25.726,26.163,0.028,1.71,38.9,0.074,0.028,0.014,0.0,25477.6,546.69,1.91e-10,3.51e-12,24.3,24.29,0.02,1.62,54.3,0.046,0.073,0.012,0.0
0.0,1.0,348.85,2022.26,1.48,64.8,0.035,0.054,175.0,0.009,1.0,14020.1,708.2,4.63e-11,1.3e-12,25.835,26.306,0.03,1.38,35.7,0.057,0.049,0.015,0.0,26334.6,567.73,1.97e-10,3.65e-12,24.264,24.254,0.02,1.57,54.0,0.016,0.058,0.004,0.0
0.0,1.0,3168.96,3861.84,1.34,74.7,-0.019,0.038,115.0,0.016,1.0,3151.5,730.8,1.04e-11,6.78e-13,27.462,28.141,0.071,1.35,15.3,-0.038,0.036,0.029,0.0,25667.1,574.49,1.93e-10,2.77e-12,24.287,24.273,0.016,1.16,69.6,-0.023,0.046,0.011,0.0
0.0,1.0,2694.21,3083.84,1.85,89.4,-0.049,0.074,75.0,0.006,1.0,13544.7,726.28,4.45e-11,9.11e-13,25.879,26.35,0.022,1.98,48.9,-0.037,0.089,0.006,0.0,25279.8,559.06,1.9e-10,2.54e-12,24.304,24.294,0.015,1.71,74.7,-0.058,0.062,0.006,0.0
0.0,1.0,4196.33,3875.74,1.27,90.4,0.016,0.045,135.0,0.075,1.0,19342.0,754.07,6.35e-11,1.01e-12,25.493,25.801,0.017,1.35,62.9,0.037,0.054,0.047,0.0,20739.5,573.45,1.56e-10,2.4e-12,24.519,24.511,0.017,1.18,64.7,-0.005,0.035,0.104,0.0
0.0,1.0,3233.93,4202.6,1.1,72.7,-0.017,0.111,140.0,0.014,1.0,2684.2,751.51,8.82e-12,6.84e-13,27.637,28.32,0.084,1.06,12.9,-0.027,0.54,0.028,0.0,23780.9,582.88,1.79e-10,2.5e-12,24.371,24.357,0.015,1.11,71.4,-0.015,-0.012,0.009,0.0
0.0,1.0,4457.08,3808.83,1.26,81.4,0.031,0.061,10.0,0.013,1.0,7985.4,745.12,2.63e-11,8.12e-13,26.452,27.03,0.034,1.31,32.4,0.049,0.147,0.013,0.0,25153.4,572.24,1.89e-10,2.53e-12,24.311,24.299,0.015,1.22,74.6,0.02,0.01,0.013,0.0
0.0,1.0,5099.46,3236.48,1.87,60.9,-0.02,0.095,75.0,0.007,1.0,15338.5,746.15,5.01e-11,1.34e-12,25.75,26.152,0.029,1.56,37.4,-0.046,0.168,0.015,0.0,22001.4,553.12,1.65e-10,3.44e-12,24.459,24.449,0.023,2.16,47.9,0.004,0.031,0.0,0.0
0.0,1.0,1830.94,3603.9,1.35,83.7,0.026,0.057,145.0,0.006,1.0,12637.3,714.36,4.15e-11,8.93e-13,25.954,26.416,0.023,1.32,46.5,0.038,0.109,0.006,0.0,22750.3,551.62,1.71e-10,2.46e-12,24.419,24.409,0.016,1.38,69.5,0.016,0.016,0.006,0.0
0.0,1.0,2563.5,2905.39,1.62,55.2,0.076,0.074,155.0,0.004,1.0,12756.6,662.93,4.16e-11,1.52e-12,25.952,26.385,0.04,1.7,27.3,0.036,0.146,0.001,0.0,20330.8,580.76,1.53e-10,3.4e-12,24.538,24.528,0.024,1.62,45.0,0.098,0.047,0.007,0.0
0.0,1.0,3068.7,3482.43,1.66,72.9,0.022,0.174,130.0,0.014,1.0,4576.8,727.83,1.51e-11,7.45e-13,27.054,27.698,0.054,1.64,20.2,0.115,0.36,0.028,0.0,23566.7,573.41,1.77e-10,2.54e-12,24.38,24.368,0.016,1.64,69.7,-0.019,0.093,0.008,0.0
0.0,1.0,3776.2,489.72,1.36,61.9,-0.003,0.121,115.0,0.012,1.0,20579.2,764.08,6.8e-11,1.4e-12,25.418,25.562,0.022,1.43,48.4,-0.023,0.111,0.01,0.0,14683.7,596.83,1.1e-10,2.88e-12,24.898,24.891,0.028,1.28,38.2,0.02,0.133,0.013,0.0
0.0,1.0,1133.65,2810.33,1.94,81.0,0.014,0.102,100.0,0.009,1.0,10336.2,697.51,3.4e-11,8.46e-13,26.172,26.686,0.027,1.77,40.2,0.003,0.14,0.008,0.0,23343.5,534.83,1.75e-10,2.5e-12,24.392,24.382,0.016,2.12,69.9,0.022,0.073,0.01,0.0
0.0,1.0,2026.97,1984.66,1.41,72.8,0.018,0.027,170.0,0.013,1.0,2917.1,688.92,9.59e-12,7.04e-13,27.546,28.221,0.08,1.38,13.6,0.095,0.132,0.023,0.0,22235.4,550.97,1.66e-10,2.34e-12,24.448,24.434,0.015,1.43,71.1,-0.001,-0.001,0.01,0.0
0.0,1.0,4632.54,1552.57,1.58,58.6,0.034,0.095,120.0,0.026,1.0,9767.3,744.93,3.2e-11,1.12e-12,26.239,26.769,0.038,1.57,28.4,0.034,0.099,0.025,0.0,23722.2,573.97,1.78e-10,3.48e-12,24.376,24.365,0.021,1.58,51.1,0.034,0.093,0.027,0.0
0.0,1.0,1675.69,3739.69,1.32,70.7,0.025,0.079,20.0,0.042,1.0,4374.2,713.86,1.44e-11,7.28e-13,27.107,27.758,0.055,1.43,19.7,-0.006,0.131,0.056,0.0,23924.4,552.31,1.8e-10,2.8e-12,24.361,24.348,0.017,1.17,64.2,0.035,0.052,0.033,0.0
0.0,1.0,3944.49,4587.33,0.96,56.9,0.013,0.082,50.0,0.019,1.0,9501.5,754.78,3.1e-11,1.16e-12,26.271,26.803,0.041,0.94,26.7,0.02,0.156,0.011,0.0,23155.6,580.43,1.73e-10,3.45e-12,24.404,24.393,0.022,0.99,50.2,0.008,0.032,0.025,0.0
0.0,1.0,912.16,2174.55,1.96,58.6,0.054,0.044,140.0,0.008,1.0,11023.7,690.91,3.64e-11,1.21e-12,26.096,26.587,0.036,2.02,30.0,0.084,0.061,0.01,0.0,22562.3,541.69,1.69e-10,3.36e-12,24.432,24.422,0.022,1.9,50.2,0.033,0.031,0.006,0.0
0.0,1.0,2957.29,4337.42,1.15,55.6,0.018,0.075,60.0,0.005,1.0,7787.3,752.67,2.54e-11,1.12e-12,26.486,27.057,0.048,1.24,22.8,0.011,0.142,0.006,0.0,23404.5,574.12,1.75e-10,3.46e-12,24.392,24.381,0.021,1.07,50.6,0.022,0.035,0.005,0.0
0.0,1.0,4742.87,3037.51,1.92,56.5,0.018,0.044,160.0,0.003,1.0,12662.7,719.21,4.13e-11,1.3e-12,25.96,26.401,0.034,1.84,31.9,-0.001,0.057,0.005,0.0,20944.0,540.17,1.57e-10,3.37e-12,24.511,24.502,0.023,1.98,46.5,0.033,0.033,0.002,0.0
0.0,1.0,2392.48,3011.26,1.98,78.5,0.009,0.003,110.0,0.006,1.0,9217.0,715.16,3.03e-11,8.32e-13,26.297,26.83,0.03,1.89,36.4,0.012,0.056,0.006,0.0,22690.4,558.26,1.7e-10,2.45e-12,24.422,24.411,0.016,2.06,69.4,0.007,-0.032,0.006,0.0
0.0,1.0,4352.55,4197.73,2.77,31.6,0.299,0.129,45.0,0.042,1.0,990.8,780.11,3.23e-12,7.83e-13,28.728,29.283,0.264,1.09,4.1,-0.329,-0.28,0.052,0.0,2718.6,586.68,2.03e-11,1.92e-12,26.731,26.72,0.103,2.33,10.6,0.564,0.302,0.039,0.0
0.0,1.0,898.17,3302.39,1.61,53.6,0.054,0.105,150.0,0.001,1.0,8471.6,713.05,2.81e-11,1.17e-12,26.38,26.926,0.045,1.6,24.0,0.079,0.222,0.001,0.0,22447.3,550.72,1.69e-10,3.53e-12,24.43,24.419,0.023,1.63,47.9,0.037,0.027,0.002,0.0
0.0,1.0,1997.07,3039.81,1.65,78.5,-0.096,0.046,60.0,0.144,1.0,18518.3,744.15,6.08e-11,1.01e-12,25.54,25.732,0.018,1.68,60.1,-0.113,0.053,0.144,0.0,14664.8,561.61,1.1e-10,2.19e-12,24.896,24.889,0.022,1.62,50.3,-0.078,0.039,0.144,0.0
0.0,1.0,1914.29,3714.8,1.29,75.9,0.04,0.049,140.0,0.012,1.0,9418.3,729.18,3.1e-11,8.45e-13,26.273,26.791,0.03,1.3,36.6,0.065,0.044,0.011,0.0,21554.9,562.83,1.62e-10,2.44e-12,24.478,24.467,0.016,1.26,66.4,0.023,0.052,0.013,0.0
0.0,1.0,1699.36,1059.59,1.39,80.1,-0.065,0.09,140.0,0.097,1.0,17664.1,789.14,5.81e-11,9.62e-13,25.59,25.811,0.018,1.4,60.4,-0.073,0.115,0.083,0.0,15052.4,635.92,1.13e-10,2.14e-12,24.872,24.864,0.021,1.4,52.5,-0.055,0.061,0.112,0.0
0.0,1.0,813.65,3006.06,1.74,51.0,0.014,0.1,95.0,0.004,1.0,8315.6,705.1,2.74e-11,1.19e-12,26.404,26.949,0.047,1.54,23.0,-0.038,0.133,0.008,0.0,21752.1,558.51,1.64e-10,3.6e-12,24.464,24.453,0.024,1.92,45.5,0.048,0.077,0.002,0.0
0.0,1.0,2631.07,3530.45,1.43,75.5,-0.01,0.06,60.0,0.002,1.0,9509.4,731.26,3.12e-11,8.46e-13,26.265,26.774,0.029,1.54,36.9,0.002,0.133,0.003,0.0,20873.4,569.09,1.57e-10,2.38e-12,24.513,24.502,0.017,1.32,65.7,-0.019,0.009,0.001,0.0
0.0,1.0,4369.88,3371.05,1.6,75.1,0.001,0.094,80.0,0.017,1.0,20010.6,740.01,6.57e-11,1.01e-12,25.455,25.474,0.017,1.37,65.1,-0.017,0.112,0.019,0.0,9715.5,556.97,7.29e-11,1.98e-12,25.343,25.337,0.029,1.81,36.9,0.029,0.066,0.014,0.0
0.0,1.0,1101.75,2788.44,2.03,64.2,0.005,0.066,65.0,0.004,1.0,2278.1,684.52,7.46e-12,6.63e-13,27.819,28.501,0.097,1.5,11.2,-0.064,0.429,0.009,0.0,19617.0,531.69,1.47e-10,2.34e-12,24.58,24.566,0.017,2.49,63.0,0.023,-0.034,0.002,0.0
0.0,1.0,4689.69,1427.06,1.17,56.1,0.017,0.082,110.0,0.019,1.0,11667.8,768.1,3.82e-11,1.19e-12,26.045,26.482,0.034,1.32,32.0,0.059,0.134,0.029,0.0,19034.9,560.36,1.42e-10,3.09e-12,24.617,24.607,0.024,1.01,46.0,-0.016,0.041,0.011,0.0
0.0,1.0,5011.17,1875.08,1.22,49.2,0.049,0.052,135.0,0.002,1.0,3652.7,768.46,1.2e-11,9.57e-13,27.306,27.958,0.087,1.16,12.5,0.115,0.346,0.004,0.0,20503.4,580.2,1.53e-10,3.23e-12,24.537,24.524,0.023,1.28,47.5,0.023,-0.062,0.001,0.0
0.0,1.0,4461.35,3812.43,1.36,73.3,0.002,0.035,65.0,0.023,1.0,8082.8,745.43,2.65e-11,8.1e-13,26.44,26.98,0.033,1.52,32.8,0.007,0.081,0.02,0.0,20610.2,567.73,1.55e-10,2.36e-12,24.526,24.515,0.017,1.2,65.5,-0.0,0.005,0.026,0.0
0.0,1.0,1216.82,2240.85,1.8,78.5,0.033,0.072,15.0,0.001,1.0,12809.2,688.22,4.22e-11,8.7e-13,25.938,26.333,0.022,1.77,48.4,0.002,0.024,0.001,0.0,18117.8,531.15,1.35e-10,2.21e-12,24.67,24.661,0.018,1.84,61.4,0.06,0.113,0.001,0.0
0.0,1.0,4819.5,4037.86,1.44,54.5,0.014,0.051,110.0,0.007,1.0,14705.0,738.89,4.8e-11,1.3e-12,25.796,26.124,0.029,1.27,36.9,-0.004,0.001,0.009,0.0,16659.5,560.87,1.25e-10,3.11e-12,24.761,24.752,0.027,1.59,40.1,0.033,0.099,0.005,0.0
0.0,1.0,1044.6,3240.78,1.49,52.1,0.033,0.028,135.0,0.006,1.0,11960.9,704.69,3.96e-11,1.27e-12,26.006,26.434,0.035,1.54,31.2,-0.019,-0.004,0.005,0.0,18932.9,543.93,1.43e-10,3.42e-12,24.615,24.606,0.026,1.42,41.7,0.078,0.056,0.008,0.0
0.0,1.0,1468.65,2245.23,1.83,76.4,0.083,0.041,10.0,0.002,1.0,19645.0,698.91,6.46e-11,9.88e-13,25.474,25.502,0.017,1.54,65.4,0.029,-0.005,0.001,0.0,9951.9,530.8,7.44e-11,1.89e-12,25.32,25.314,0.028,2.07,39.3,0.16,0.104,0.003,0.0
0.0,1.0,1692.91,1952.95,1.82,75.9,0.018,0.019,120.0,0.001,1.0,9173.5,713.12,3.02e-11,8.06e-13,26.301,26.81,0.029,1.68,37.4,0.029,0.011,0.001,0.0,20192.2,541.36,1.51e-10,2.29e-12,24.552,24.542,0.016,1.95,65.9,0.01,0.025,0.001,0.0
0.0,1.0,3689.61,3807.58,1.15,75.5,0.016,0.006,100.0,0.011,1.0,13128.4,753.21,4.31e-11,9.02e-13,25.915,26.294,0.023,1.22,47.7,0.029,0.005,0.007,0.0,17504.2,574.05,1.31e-10,2.25e-12,24.704,24.695,0.019,1.1,58.3,0.005,0.008,0.015,0.0
0.0,1.0,4517.98,4258.94,1.07,50.5,0.001,0.054,50.0,0.06,1.0,13835.8,741.81,4.52e-11,1.3e-12,25.863,26.219,0.031,1.14,34.7,-0.031,0.066,0.049,0.0,16949.8,554.96,1.28e-10,3.9e-12,24.734,24.725,0.033,1.05,32.7,0.055,0.074,0.078,0.0
0.0,1.0,2061.36,3697.57,1.46,71.7,0.005,0.032,5.0,0.005,1.0,7496.2,737.3,2.46e-11,7.93e-13,26.522,27.073,0.035,1.37,31.0,0.004,0.116,0.005,0.0,20262.5,555.96,1.52e-10,2.36e-12,24.544,24.533,0.017,1.56,64.5,0.005,-0.021,0.006,0.0
0.0,1.0,3582.45,2042.34,2.09,72.5,-0.135,0.096,115.0,0.287,1.0,15606.1,870.93,5.13e-11,9.54e-13,25.724,25.966,0.02,2.22,53.8,-0.141,0.12,0.261,0.0,14025.9,726.79,1.05e-10,2.16e-12,24.948,24.94,0.022,1.96,48.5,-0.128,0.07,0.315,0.0
0.0,1.0,827.8,2570.54,2.31,43.9,-0.048,0.07,145.0,0.003,1.0,2944.7,695.2,9.68e-12,9.75e-13,27.536,28.203,0.109,2.42,9.9,-0.11,0.388,0.005,0.0,19657.9,532.99,1.48e-10,3.47e-12,24.574,24.561,0.025,2.29,42.6,-0.025,-0.046,0.002,0.0
0.0,1.0,1426.53,3188.84,2.06,71.7,-0.108,0.029,30.0,0.176,1.0,15325.9,719.9,5.03e-11,9.72e-13,25.745,26.011,0.021,2.01,51.8,-0.089,0.029,0.162,0.0,14613.9,562.5,1.1e-10,2.22e-12,24.9,24.891,0.022,2.13,49.4,-0.129,0.029,0.19,0.0
0.0,1.0,2030.78,3921.14,1.28,69.7,0.032,0.065,155.0,0.029,1.0,8403.6,731.4,2.76e-11,8.2e-13,26.397,26.917,0.032,1.17,33.7,0.046,0.076,0.013,0.0,19353.9,556.35,1.45e-10,2.39e-12,24.595,24.584,0.018,1.37,60.9,0.022,0.058,0.041,0.0
