extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,1230.08,1198.22,1.28,288.9,-0.047,0.0279999999999999,65.0,0.038,1.0,45485.7,898.55,1.8e-10,1.5800000000000001e-12,24.363000000000003,24.802,0.01,1.56,113.7,-0.072,0.0579999999999999,0.034,0.0,234612.0,2297.8,6.769999999999998e-10,2.55e-12,22.924,22.914,0.004,1.19,265.1,-0.04,0.018,0.039,0.0
0.0,1.0,4171.31,3858.42,3.31,93.9,0.152,0.17,75.0,0.009,1.0,613.5,819.91,2.4e-12,7.059999999999999e-13,29.048,29.548,0.319,1.09,3.4,-0.3779999999999999,-0.96,0.01,0.0,3957.2,2013.56,1.16e-11,9.34e-13,27.338,27.328000000000003,0.087,1.64,12.4,0.233,0.325,0.009,0.0
0.0,1.0,1659.82,4177.68,5.37,94.4,0.21,0.371,25.0,0.239,1.0,10395.4,876.94,4.21e-11,1.3000000000000001e-12,25.94,25.944000000000003,0.034,4.1,32.3,0.516,0.346,0.002,0.0,3157.9,2081.73,9.19e-12,1.45e-12,27.592,27.589,0.171,2.91,6.3,-0.555,0.4379999999999999,0.096,0.0
0.0,1.0,283.61,306.26,2.85,235.8,-0.106,0.047,110.0,0.389,1.0,27036.6,828.01,1.0699999999999999e-10,1.4099999999999998e-12,24.928,25.466,0.0139999999999999,3.1,76.0,-0.15,0.052,0.346,0.0,214104.4,2105.9,6.169999999999998e-10,2.77e-12,23.023000000000003,23.013,0.005,2.78,223.1,-0.093,0.044,0.402,0.0
0.0,1.0,2323.73,2202.93,6.44,89.6,0.7559999999999999,0.1639999999999999,65.0,0.033,1.0,2365.3,775.98,8.96e-12,1.16e-12,27.619,27.848000000000003,0.141,8.8,7.7,-1.294,0.285,0.0579999999999999,0.0,6146.6,1874.04,1.7699999999999998e-11,1.23e-12,26.878,26.87,0.075,3.24,14.4,1.247,0.135,0.0289999999999999,0.0
0.0,1.0,2581.09,943.12,4.3,230.4,-0.108,0.048,90.0,0.347,1.0,59020.4,947.76,2.33e-10,1.9e-12,24.081,24.309,0.009,3.93,122.7,-0.078,0.119,0.327,0.0,159450.7,2343.06,4.6e-10,2.37e-12,23.344,23.336,0.006,4.42,194.2,-0.119,0.018,0.354,0.0
0.0,1.0,2221.0,3269.94,1.83,84.8,0.156,0.119,160.0,0.006,1.0,427.5,789.05,1.68e-12,6.63e-13,29.434,30.012,0.428,1.16,2.5,-0.105,-0.401,0.026,0.0,4099.4,1964.06,1.21e-11,1.01e-12,27.296,27.285,0.091,1.41,12.0,0.209,0.212,0.003,0.0
0.0,1.0,3918.1,1826.91,2.25,87.8,0.118,0.247,110.0,0.009,1.0,528.5,825.19,2.08e-12,6.9e-13,29.207,29.738000000000003,0.361,1.25,3.0,-0.392,0.401,0.0139999999999999,0.0,3937.9,2020.49,1.1499999999999999e-11,9.17e-13,27.344,27.334,0.086,1.62,12.6,0.183,0.21,0.009,0.0
0.0,1.0,2286.24,4176.12,2.07,40.2,0.4579999999999999,0.184,155.0,0.449,1.0,509.2,793.13,2.02e-12,8.550000000000001e-13,29.236,29.829,0.4589999999999999,0.92,2.4,-0.321,0.985,0.0279999999999999,0.0,5472.6,2049.04,1.59e-11,1.5e-12,26.996,26.985,0.102,1.71,10.6,0.585,0.051,0.016,0.0
0.0,1.0,3311.39,2219.74,4.65,82.1,0.537,0.048,160.0,0.017,1.0,1954.9,766.54,7.41e-12,1.13e-12,27.826,28.108,0.166,8.33,6.5,-0.466,0.469,0.013,0.0,5871.5,1825.92,1.6899999999999998e-11,1.21e-12,26.932,26.923,0.078,1.95,13.9,0.7390000000000001,-0.033,0.02,0.0
0.0,1.0,1845.41,2583.69,2.41,82.7,0.336,0.1669999999999999,170.0,0.018,1.0,529.3,804.46,2.08e-12,7.109999999999999e-13,29.207,29.759,0.372,1.57,2.9,-0.642,0.273,0.055,0.0,4402.3,1955.72,1.28e-11,1.02e-12,27.228,27.217,0.086,1.72,12.6,0.512,0.177,0.015,0.0
0.0,1.0,1895.66,1746.39,3.48,187.9,-0.126,0.049,170.0,0.3389999999999999,1.0,19323.5,991.83,7.640000000000002e-11,1.27e-12,25.292,25.825,0.018,2.14,60.4,-0.106,0.072,0.246,0.0,148969.3,3257.3,4.2999999999999996e-10,2.42e-12,23.417,23.406,0.006,3.84,177.5,-0.132,0.043,0.366,0.0
0.0,1.0,1720.45,550.16,1.06,216.8,-0.01,0.013,135.0,0.034,1.0,23405.5,848.56,9.26e-11,1.23e-12,25.084,25.571,0.0139999999999999,1.28,75.3,-0.037,0.02,0.026,0.0,146301.5,2091.8,4.22e-10,2.08e-12,23.437,23.427,0.005,0.98,203.0,-0.003,0.011,0.037,0.0
0.0,1.0,3380.17,131.01,4.95,73.1,-0.4529999999999999,1.098,30.0,0.01,1.0,667.5,790.17,2.62e-12,1.12e-12,28.956,29.481,0.467,1.21,2.3,0.278,7.256,0.054,0.0,4922.7,1952.63,1.4199999999999998e-11,1.12e-12,27.122,27.112,0.086,3.44,12.6,-0.518,0.64,0.0069999999999999,0.0
0.0,1.0,1380.9,2118.52,2.11,70.3,0.252,0.18,155.0,0.8109999999999999,1.0,446.0,816.42,1.76e-12,8.82e-13,29.384,30.048,0.5429999999999999,1.44,2.0,-0.3989999999999999,-0.579,0.021,0.0,8889.6,2131.39,2.5800000000000004e-11,1.61e-12,26.472,26.458,0.068,1.84,16.0,0.324,0.2739999999999999,0.045,0.0
0.0,1.0,894.79,581.81,4.55,70.8,0.238,0.5870000000000001,80.0,0.089,1.0,429.9,803.68,1.6999999999999998e-12,6.440000000000001e-13,29.421,29.944000000000003,0.41,1.28,2.6,-0.51,0.82,0.122,0.0,3134.8,1957.24,9.14e-12,8.53e-13,27.598000000000003,27.588,0.1009999999999999,2.24,10.7,0.34,0.5589999999999999,0.085,0.0
0.0,1.0,1536.67,2243.93,5.23,81.0,0.023,0.4029999999999999,105.0,0.061,1.0,4473.1,810.03,1.7e-11,8.240000000000001e-13,26.923,26.889,0.053,4.49,20.7,0.218,0.474,0.057,0.0,1722.4,1938.3,5.019999999999999e-12,9.09e-13,28.249,28.246,0.1969999999999999,1.23,5.5,-0.335,0.249,0.071,0.0
0.0,1.0,1821.39,4175.33,6.95,68.2,0.664,0.478,85.0,0.054,1.0,1134.5,772.57,4.469999999999999e-12,8.36e-13,28.375,28.898000000000003,0.203,5.13,5.3,-1.325,0.684,0.144,0.0,8261.0,2036.39,2.4e-11,1.51e-12,26.551,26.54,0.068,3.16,15.9,1.203,0.423,0.02,0.0
0.0,1.0,2795.55,2181.69,3.77,63.1,0.703,0.266,55.0,0.002,1.0,617.0,826.36,2.45e-12,8.550000000000001e-13,29.029,29.628,0.38,1.34,2.9,-0.905,0.923,0.0069999999999999,0.0,6919.3,2163.84,2.01e-11,1.49e-12,26.744,26.732,0.081,2.54,13.4,0.953,0.153,0.002,0.0
0.0,1.0,2906.42,4143.06,2.61,66.5,0.149,0.193,170.0,0.047,1.0,373.0,783.92,1.45e-12,6.519999999999999e-13,29.599,30.127,0.489,1.01,2.2,-0.129,0.0579999999999999,0.0289999999999999,0.0,2704.6,1922.81,7.95e-12,9.48e-13,27.749,27.738000000000003,0.129,1.62,8.4,0.21,0.174,0.055,0.0
0.0,1.0,1574.35,2103.76,2.35,67.1,0.18,0.26,125.0,0.079,1.0,520.5,809.34,2.06e-12,8.57e-13,29.215,29.887,0.452,1.15,2.4,-0.39,0.471,0.3279999999999999,0.0,11622.6,2087.7,3.38e-11,1.69e-12,26.179,26.166,0.054,1.78,20.0,0.246,0.233,0.051,0.0
0.0,1.0,1849.16,2912.12,1.64,69.6,0.046,0.28,130.0,0.031,1.0,420.6,777.1,1.64e-12,6.7e-13,29.466,29.979,0.445,1.26,2.4,-0.292,0.158,0.267,0.0,2855.8,1917.37,8.380000000000001e-12,9.28e-13,27.692,27.682,0.12,1.35,9.0,0.096,0.301,0.003,0.0
0.0,1.0,1921.09,2019.61,1.73,75.5,0.0579999999999999,0.205,5.0,0.027,1.0,669.7,832.61,2.64e-12,7.140000000000002e-13,28.944000000000003,29.399,0.293,1.56,3.7,-0.243,-0.018,0.04,0.0,3621.0,2054.07,1.06e-11,9.27e-13,27.439,27.429,0.095,1.56,11.4,0.107,0.258,0.027,0.0
0.0,1.0,3728.66,119.13,5.56,76.2,-0.034,0.301,75.0,0.185,1.0,10045.6,800.88,3.94e-11,1.57e-12,26.012,25.959,0.043,9.87,25.1,-0.435,-0.317,0.012,0.0,5047.6,1923.2,1.4199999999999998e-11,1.14e-12,27.116,27.113000000000003,0.087,1.88,12.5,0.223,0.698,0.198,0.0
0.0,1.0,3125.39,3973.76,1.12,193.4,-0.022,0.011,125.0,0.018,1.0,28352.6,799.03,1.11e-10,1.33e-12,24.887,25.271,0.013,1.35,83.5,-0.043,0.022,0.022,0.0,118151.8,1966.52,3.44e-10,1.97e-12,23.66,23.651,0.006,1.05,174.3,-0.015,0.006,0.016,0.0
0.0,1.0,1656.71,2901.29,1.22,187.7,-0.034,0.0579999999999999,125.0,0.0289999999999999,1.0,38149.2,809.47,1.5e-10,1.48e-12,24.563,24.79,0.011,1.52,101.3,-0.072,0.01,0.034,0.0,101358.5,1997.44,2.9499999999999996e-10,1.8700000000000003e-12,23.826,23.818,0.0069999999999999,1.11,157.5,-0.02,0.071,0.0279999999999999,0.0
0.0,1.0,2004.79,572.99,2.44,64.4,0.529,0.18,155.0,0.045,1.0,377.5,827.72,1.49e-12,6.6e-13,29.566,30.175,0.48,1.16,2.3,-0.499,1.178,0.047,0.0,4581.3,2051.04,1.31e-11,1.1e-12,27.206,27.194000000000003,0.091,1.73,12.0,0.718,0.13,0.044,0.0
0.0,1.0,2619.73,2806.57,3.35,65.0,0.504,0.432,95.0,0.026,1.0,427.2,812.0,1.67e-12,6.74e-13,29.445,29.979,0.439,1.29,2.5,-0.356,0.6559999999999999,0.063,0.0,3226.1,1947.04,9.45e-12,9.13e-13,27.561,27.55,0.105,1.94,10.4,0.621,0.406,0.023,0.0
0.0,1.0,2974.87,3545.41,3.25,78.3,0.067,0.5670000000000001,155.0,0.036,1.0,3765.7,821.13,1.4400000000000002e-11,8.4e-13,27.102,27.038,0.063,2.68,17.2,0.053,0.4679999999999999,0.016,0.0,2658.3,1948.54,7.8e-12,9.18e-13,27.77,27.766,0.128,1.68,8.5,0.079,0.67,0.059,0.0
0.0,1.0,3059.56,2194.61,6.12,72.0,0.0279999999999999,0.588,100.0,0.1119999999999999,1.0,5277.9,765.38,2.1100000000000003e-11,9.930000000000001e-13,26.687,26.659,0.051,3.95,21.3,0.139,0.7140000000000001,0.211,0.0,6317.3,2131.14,1.83e-11,1.47e-12,26.842,26.837,0.087,3.18,12.4,-0.093,0.4529999999999999,0.008,0.0
0.0,1.0,3204.81,2234.21,5.13,62.0,0.321,0.425,20.0,1.4409999999999998,1.0,878.8,774.92,3.33e-12,1.1100000000000001e-12,28.694000000000003,29.134,0.363,1.31,3.0,-0.315,-0.212,0.119,0.0,4383.0,1827.98,1.26e-11,1.2e-12,27.252,27.242,0.103,4.05,10.5,0.392,0.495,0.027,0.0
0.0,1.0,1018.59,1866.08,3.06,67.0,0.071,0.337,90.0,0.086,1.0,453.0,773.85,1.79e-12,8.53e-13,29.369,29.949,0.518,0.92,2.1,-0.0289999999999999,0.877,0.17,0.0,4462.9,1981.67,1.3e-11,1.06e-12,27.213,27.202,0.089,3.52,12.3,0.09,0.284,0.011,0.0
0.0,1.0,2999.54,4185.38,1.99,169.7,-0.126,0.027,75.0,0.092,1.0,41474.1,841.11,1.65e-10,1.97e-12,24.455,24.55,0.013,2.28,83.7,-0.127,0.046,0.077,0.0,82432.5,1982.66,2.4e-10,1.75e-12,24.051,24.044,0.008,1.97,137.1,-0.13,0.022,0.0969999999999999,0.0
0.0,1.0,1502.6,2907.33,4.0,76.4,-0.0969999999999999,0.192,65.0,0.006,1.0,4030.2,804.18,1.53e-11,8.290000000000001e-13,27.041,27.004,0.059,2.44,18.4,0.036,-0.095,0.001,0.0,1571.3,1924.06,4.610000000000001e-12,9.25e-13,28.34,28.337,0.218,2.5,5.0,-0.285,0.497,0.015,0.0
0.0,1.0,2673.76,1590.38,2.9,64.2,0.161,0.31,110.0,0.078,1.0,603.0,798.88,2.36e-12,6.940000000000002e-13,29.068,29.384,0.319,3.92,3.4,-0.425,-0.331,0.4379999999999999,0.0,2024.1,1965.87,5.92e-12,8.590000000000003e-13,28.069000000000003,28.06,0.157,1.48,6.9,0.304,0.478,0.013,0.0
0.0,1.0,2579.17,3216.44,1.69,64.5,0.163,0.619,120.0,0.127,1.0,439.2,784.01,1.74e-12,6.69e-13,29.401,29.932,0.418,0.89,2.6,-0.283,0.298,0.038,0.0,3287.4,1918.46,9.64e-12,9.03e-13,27.54,27.529,0.102,1.27,10.7,0.239,0.652,0.151,0.0
0.0,1.0,1116.94,1154.59,3.57,53.5,0.188,0.755,20.0,0.012,1.0,342.8,802.5,1.36e-12,6.339999999999999e-13,29.668000000000003,30.16,0.507,1.28,2.1,-0.14,0.8640000000000001,0.05,0.0,2155.8,1982.3,6.31e-12,9.000000000000001e-13,27.999,27.989,0.155,1.99,7.0,0.242,0.649,0.0069999999999999,0.0
0.0,1.0,3911.27,3656.46,4.22,57.5,0.855,0.5660000000000001,5.0,0.009,1.0,388.5,793.36,1.5300000000000001e-12,6.659999999999999e-13,29.537,30.049,0.472,1.17,2.3,-0.931,0.248,0.031,0.0,2651.4,1936.69,7.780000000000001e-12,9.1e-13,27.773000000000003,27.762,0.127,2.31,8.5,1.119,0.603,0.0069999999999999,0.0
0.0,1.0,1989.14,2131.01,2.72,53.0,0.34,0.256,135.0,0.767,1.0,528.9,793.69,2.1e-12,8.830000000000002e-13,29.197,29.804,0.4579999999999999,1.5,2.4,-0.601,-0.6409999999999999,0.286,0.0,6270.5,2137.89,1.82e-11,1.52e-12,26.849,26.837,0.091,1.86,11.9,0.469,0.395,0.083,0.0
0.0,1.0,1142.23,2627.89,3.57,71.2,0.182,0.165,30.0,0.552,1.0,4791.6,833.28,1.83e-11,8.77e-13,26.846,26.792,0.052,3.35,20.8,0.777,0.244,0.001,0.0,2317.3,1949.7,6.730000000000001e-12,9.42e-13,27.93,27.926,0.152,1.63,7.1,-0.534,0.038,0.037,0.0
0.0,1.0,1651.37,1533.58,2.29,59.8,0.532,0.613,65.0,0.0409999999999999,1.0,422.4,831.91,1.67e-12,8.32e-13,29.442,29.966,0.541,1.68,2.0,-0.537,1.605,0.342,0.0,3165.3,2007.22,8.97e-12,1.01e-12,27.618,27.608,0.122,1.65,8.9,0.698,0.494,0.009,0.0
0.0,1.0,41.97,321.5,2.72,74.8,0.023,0.5660000000000001,120.0,0.444,1.0,5487.9,845.1,2.14e-11,9.03e-13,26.674,26.635,0.046,2.27,23.7,0.205,0.807,0.198,0.0,2278.0,2007.39,6.539999999999999e-12,9.32e-13,27.961,27.958,0.155,1.38,7.0,-0.183,0.268,0.122,0.0
0.0,1.0,1519.34,3582.31,3.34,65.0,0.1889999999999999,0.184,20.0,0.015,1.0,659.3,766.58,2.52e-12,6.720000000000002e-13,28.997,29.389,0.29,5.43,3.7,-0.665,0.035,0.065,0.0,2713.6,1894.71,8.029999999999999e-12,9.69e-13,27.739,27.729,0.131,1.35,8.3,0.482,0.242,0.005,0.0
0.0,1.0,1413.38,2017.57,3.0,63.7,0.122,0.401,165.0,0.021,1.0,671.2,790.25,2.65e-12,7.009999999999999e-13,28.941,29.406,0.287,1.06,3.8,-0.315,0.359,0.023,0.0,3775.5,1939.95,1.1e-11,9.13e-13,27.397,27.387,0.09,2.05,12.0,0.1969999999999999,0.39,0.02,0.0
0.0,1.0,2411.23,554.84,2.05,69.2,0.1369999999999999,0.14,90.0,0.047,1.0,4121.0,848.87,1.61e-11,8e-13,26.986,26.95,0.054,1.84,20.1,0.439,0.066,0.011,0.0,1672.3,1992.78,4.81e-12,8.14e-13,28.295,28.292,0.184,1.28,5.9,-0.324,0.308,0.103,0.0
0.0,1.0,951.44,2145.75,3.65,54.4,0.318,0.476,150.0,0.115,1.0,684.6,737.11,2.59e-12,1.1e-12,28.965,29.433000000000003,0.462,0.85,2.4,-0.261,0.7140000000000001,0.121,0.0,3772.9,1793.65,1.09e-11,1.24e-12,27.406,27.396,0.123,2.15,8.8,0.379,0.4479999999999999,0.138,0.0
0.0,1.0,3314.8,2222.92,2.7,50.6,0.466,0.106,0.0,0.324,1.0,608.7,767.15,2.31e-12,1.1e-12,29.093000000000004,29.624,0.517,1.45,2.1,-0.713,-0.3429999999999999,0.05,0.0,4435.6,1781.71,1.28e-11,1.2e-12,27.231,27.22,0.1009999999999999,1.88,10.7,0.575,0.106,0.065,0.0
0.0,1.0,2491.37,328.15,1.62,56.4,0.034,0.288,145.0,0.151,1.0,418.1,835.19,1.66e-12,6.47e-13,29.45,29.959,0.424,1.04,2.6,-0.091,2.406,0.091,0.0,2840.5,2074.43,8.33e-12,9.14e-13,27.698,27.688,0.119,1.28,9.1,0.11,0.001,0.144,0.0
0.0,1.0,3849.13,108.56,11.44,57.5,0.017,0.682,15.0,0.306,1.0,3906.1,794.66,1.53e-11,1.34e-12,27.038,26.99,0.095,9.22,11.5,0.084,0.515,0.01,0.0,3947.6,1945.99,1.13e-11,1.14e-12,27.368,27.363000000000003,0.109,4.95,9.9,-0.004,0.742,0.461,0.0
0.0,1.0,3014.28,2495.99,1.31,162.0,-0.0069999999999999,0.024,145.0,0.04,1.0,20953.8,829.48,8.21e-11,1.2e-12,25.215,25.602,0.016,1.61,68.6,-0.011,0.103,0.054,0.0,88253.5,2014.54,2.57e-10,1.75e-12,23.976,23.967,0.0069999999999999,1.21,146.4,-0.006,-0.001,0.035,0.0
0.0,1.0,1217.2,3141.6,2.33,53.5,0.171,0.312,155.0,0.2739999999999999,1.0,508.8,813.08,2.03e-12,8.640000000000003e-13,29.233,29.763,0.4629999999999999,1.15,2.3,-0.012,-1.314,0.096,0.0,3813.3,1994.94,1.1199999999999999e-11,1.1e-12,27.374,27.363000000000003,0.106,1.56,10.2,0.1939999999999999,0.496,0.114,0.0
0.0,1.0,3167.21,139.23,4.56,72.4,-0.044,0.345,0.0,1.481,1.0,18759.0,804.17,7.349999999999999e-11,1.96e-12,25.334,25.408,0.0289999999999999,3.82,37.4,0.111,0.496,0.004,0.0,3809.3,1906.16,1.09e-11,1.1100000000000001e-12,27.407,27.405,0.111,3.26,9.8,-0.162,0.244,0.021,0.0
0.0,1.0,3804.15,2242.34,3.41,52.9,0.213,0.3339999999999999,150.0,0.645,1.0,880.6,776.38,3.34e-12,1.13e-12,28.692,29.084,0.366,1.27,3.0,-0.0139999999999999,-0.721,0.096,0.0,3689.5,1822.61,1.06e-11,1.18e-12,27.437,27.428,0.121,2.36,8.9,0.241,0.461,0.115,0.0
0.0,1.0,2004.69,1418.61,2.74,55.1,0.061,0.288,30.0,0.4639999999999999,1.0,952.3,882.55,3.77e-12,9.65e-13,28.56,28.89,0.278,1.31,3.9,0.009,0.514,0.054,0.0,3405.8,1964.79,9.83e-12,9.9e-13,27.518,27.51,0.109,1.82,9.9,0.068,0.272,0.23,0.0
0.0,1.0,1850.53,2907.62,1.48,58.8,0.106,0.195,25.0,0.038,1.0,4264.4,822.27,1.63e-11,8.499999999999999e-13,26.969,26.94,0.057,1.59,19.2,0.147,0.008,0.002,0.0,1567.1,1925.59,4.56e-12,9.08e-13,28.351,28.348000000000003,0.216,1.23,5.0,0.034,0.5820000000000001,0.104,0.0
0.0,1.0,2817.08,3009.19,3.37,60.3,0.026,0.484,145.0,0.133,1.0,1451.7,807.94,5.55e-12,7.170000000000002e-13,28.139,28.246,0.14,4.12,7.7,0.021,0.736,0.249,0.0,2807.5,2071.81,8.25e-12,9.32e-13,27.709,27.702,0.123,1.69,8.8,0.0279999999999999,0.354,0.017,0.0
0.0,1.0,505.72,267.57,2.32,65.0,-0.081,0.421,80.0,0.074,1.0,4477.4,836.74,1.75e-11,8.27e-13,26.895,26.846,0.051,2.32,21.1,-0.105,0.45,0.0819999999999999,0.0,2092.8,2009.6,6.02e-12,8.61e-13,28.051,28.047,0.155,1.19,7.0,-0.047,0.386,0.063,0.0
0.0,1.0,893.62,657.16,1.66,54.1,0.175,0.223,115.0,0.017,1.0,397.1,803.61,1.57e-12,6.31e-13,29.507,29.987,0.435,1.14,2.5,0.0579999999999999,1.113,0.057,0.0,2371.9,1963.28,6.95e-12,8.509999999999999e-13,27.895,27.885,0.133,1.18,8.2,0.195,0.075,0.012,0.0
