extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
1.0,1.0,2002.25,2013.49,6.67,47.7,0.106,0.251,15.0,0.004,1.0,9194.4,306.74,1.0699999999999999e-10,2.4e-12,24.925,24.907,0.024,10.15,44.7,0.482,0.496,0.004,0.0,2054.3,481.68,2.74e-11,2.21e-12,26.404,26.401,0.086,3.72,12.6,-0.444,-0.099,0.01,0.0
1.0,1.0,1639.8,2021.74,1.78,40.5,0.179,0.061,170.0,0.009,1.0,390.5,303.06,4.55e-12,1.33e-12,28.355,28.992,0.318,1.85,3.4,-0.3779999999999999,0.16,0.019,0.0,3788.3,477.38,5.05e-11,2.45e-12,25.743,25.73,0.052,1.33,21.0,0.25,0.051,0.04,0.0
1.0,1.0,1138.99,2026.13,3.5,36.5,0.3329999999999999,0.466,15.0,0.012,1.0,294.3,307.83,3.43e-12,1.32e-12,28.662,29.322,0.418,1.44,2.6,-0.565,0.774,0.018,0.0,3515.6,474.0,4.79e-11,2.55e-12,25.799,25.785,0.059,3.2,18.4,0.446,0.428,0.061,0.0
1.0,1.0,3750.33,2017.5,4.45,32.3,0.223,0.349,5.0,0.495,1.0,383.5,318.77,4.469999999999999e-12,1.3500000000000001e-12,28.374,28.948,0.327,2.97,3.3,-0.19,-0.8909999999999999,0.1,0.0,2353.2,487.89,3.12e-11,2.46e-12,26.264,26.252,0.083,3.05,13.0,0.307,0.585,0.632,0.0
1.0,1.0,4091.27,1500.12,3.06,35.8,0.384,0.162,105.0,0.003,1.0,236.3,320.66,2.75e-12,1.27e-12,28.9,29.573,0.5,1.21,2.2,-0.221,0.02,0.01,0.0,13384.0,486.06,1.78e-10,4.980000000000001e-12,24.376,24.36,0.03,4.21,35.7,0.462,0.18,0.001,0.0
1.0,1.0,366.29,1084.91,1.2,82.3,0.008,0.049,105.0,0.027,1.0,4887.1,316.71,5.82e-11,1.4e-12,25.589,25.96,0.026,1.55,41.6,0.013,-0.012,0.0289999999999999,0.0,12682.5,487.04,1.73e-10,2.4300000000000003e-12,24.408,24.399,0.015,0.99,71.0,0.006,0.078,0.026,0.0
1.0,1.0,1816.42,2026.74,5.52,41.2,0.157,0.43,125.0,0.103,1.0,1258.3,303.1,1.4699999999999998e-11,1.4e-12,27.084,27.445,0.104,7.64,10.5,-0.025,0.114,0.033,0.0,3075.2,467.81,4.21e-11,2.34e-12,25.939,25.93,0.062,2.92,17.6,0.235,0.565,0.03,0.0
1.0,1.0,2578.47,791.08,1.83,76.6,-0.129,0.023,25.0,0.142,1.0,3902.5,330.03,4.64e-11,1.28e-12,25.833,26.236,0.03,1.44,36.2,-0.103,0.069,0.1119999999999999,0.0,11251.9,517.29,1.53e-10,2.28e-12,24.538,24.528,0.016,2.01,67.3,-0.14,0.004,0.156,0.0
1.0,1.0,1786.31,1124.78,2.72,38.9,0.223,0.259,160.0,0.053,1.0,301.6,325.15,3.51e-12,1.24e-12,28.635,29.234,0.382,1.55,2.8,-0.455,0.743,0.089,0.0,2151.3,489.44,2.8800000000000003e-11,1.8100000000000002e-12,26.353,26.342,0.067,2.36,16.2,0.372,0.2,0.152,0.0
1.0,1.0,309.64,76.8,1.11,76.3,-0.009,0.019,110.0,0.032,1.0,5495.9,325.09,6.54e-11,1.4199999999999998e-12,25.462,25.701,0.024,1.15,46.1,-0.018,0.0579999999999999,0.035,0.0,9768.1,498.9,1.33e-10,2.19e-12,24.691,24.683000000000003,0.018,1.09,60.6,-0.005,-0.0,0.032,0.0
1.0,1.0,1216.89,1861.03,1.93,38.6,0.144,0.256,90.0,0.026,1.0,455.6,314.95,5.44e-12,1.04e-12,28.162,28.708,0.209,1.36,5.2,0.034,-0.186,0.042,0.0,2377.5,477.54,3.26e-11,1.96e-12,26.216,26.205,0.066,2.07,16.4,0.188,0.3379999999999999,0.1119999999999999,0.0
1.0,1.0,2388.07,2023.89,3.65,32.9,0.068,0.6829999999999999,155.0,0.098,1.0,224.7,313.98,2.62e-12,1.32e-12,28.955,29.614,0.5479999999999999,1.46,2.0,0.055,0.16,0.085,0.0,2634.0,471.11,3.61e-11,2.25e-12,26.107,26.094,0.069,3.29,15.7,0.069,0.731,0.027,0.0
1.0,1.0,1570.66,2020.74,4.9,38.9,-0.001,0.349,40.0,0.004,1.0,1591.5,310.81,1.85e-11,1.47e-12,26.829,27.143,0.086,6.8,12.6,-0.446,0.728,0.005,0.0,3377.5,478.1,4.61e-11,2.37e-12,25.84,25.831,0.057,2.71,19.1,0.213,0.1669999999999999,0.027,0.0
1.0,1.0,2658.2,1783.34,1.83,68.4,-0.114,0.143,110.0,0.21,1.0,6058.6,323.56,7.209999999999999e-11,1.51e-12,25.355,25.442,0.023,1.78,47.7,-0.108,0.066,0.19,0.0,7550.8,503.47,1.03e-10,2.1e-12,24.97,24.964,0.022,1.85,48.9,-0.1169999999999999,0.191,0.223,0.0
1.0,1.0,1261.41,2017.71,3.01,33.7,0.364,0.136,75.0,0.011,1.0,239.0,303.45,2.79e-12,1.24e-12,28.888,29.563,0.482,1.31,2.3,-0.705,0.092,0.044,0.0,3587.0,478.16,4.7799999999999986e-11,2.470000000000001e-12,25.801,25.787,0.055,2.62,19.7,0.467,0.1369999999999999,0.011,0.0
1.0,1.0,3352.19,1989.45,2.7,31.1,0.446,0.355,5.0,0.0069999999999999,1.0,268.2,312.0,3.13e-12,1.21e-12,28.763,29.395,0.421,0.75,2.6,-0.3379999999999999,0.457,0.033,0.0,2483.1,486.42,3.3e-11,2.25e-12,26.205,26.192,0.072,2.43,15.0,0.562,0.332,0.063,0.0
1.0,1.0,1683.27,1997.95,2.52,33.6,0.171,0.125,60.0,0.052,1.0,378.7,299.7,4.410000000000001e-12,1.32e-12,28.388,29.025,0.325,0.9,3.3,-0.12,0.431,0.38,0.0,3565.5,470.08,4.86e-11,2.39e-12,25.784,25.771,0.054,2.48,20.0,0.213,0.0819999999999999,0.008,0.0
1.0,1.0,432.1,1743.54,1.38,63.3,-0.0409999999999999,0.079,40.0,0.352,1.0,3570.7,324.15,4.24e-11,1.38e-12,25.93,26.314,0.035,1.39,30.8,-0.017,0.111,0.37,0.0,9636.6,514.34,1.31e-10,2.38e-12,24.706,24.697,0.02,1.37,55.1,-0.05,0.066,0.346,0.0
1.0,1.0,176.71,2002.08,2.69,32.6,0.168,0.048,100.0,0.004,1.0,270.9,315.51,3.1600000000000007e-12,1.4e-12,28.752,29.438,0.481,2.48,2.3,-0.423,0.409,0.012,0.0,5058.4,479.35,6.87e-11,2.8e-12,25.407,25.393,0.045,2.65,24.3,0.22,0.017,0.004,0.0
1.0,1.0,2553.92,636.15,2.14,37.7,0.085,0.14,65.0,0.006,1.0,292.6,319.44,3.4700000000000004e-12,9.070000000000001e-13,28.648000000000003,29.283,0.283,1.36,3.8,-0.485,-0.065,0.011,0.0,2744.3,484.46,3.7600000000000005e-11,1.98e-12,26.062,26.049,0.057,2.41,19.1,0.226,0.144,0.026,0.0
1.0,1.0,1083.05,252.34,0.94,59.6,0.002,0.015,95.0,0.093,1.0,984.5,321.35,1.17e-11,1.02e-12,27.333,27.969,0.094,1.13,11.6,0.0,-0.005,0.1159999999999999,0.0,9381.4,494.59,1.28e-10,2.19e-12,24.734,24.722,0.019,0.83,58.2,0.002,0.019,0.0969999999999999,0.0
1.0,1.0,2688.49,1495.14,1.37,63.8,0.027,0.036,0.0,0.0409999999999999,1.0,4135.4,318.74,4.92e-11,1.34e-12,25.77,26.048,0.0289999999999999,1.14,36.9,-0.01,0.037,0.008,0.0,8150.2,486.89,1.11e-10,2.14e-12,24.887,24.879,0.021,1.5,52.0,0.046,0.033,0.062,0.0
1.0,1.0,1837.04,120.59,1.85,58.9,-0.121,0.0819999999999999,135.0,0.268,1.0,1348.5,324.9,1.6e-11,1.05e-12,26.99,27.584,0.071,1.45,15.4,-0.092,-0.053,0.245,0.0,9390.3,524.22,1.28e-10,2.25e-12,24.734,24.722,0.019,2.03,56.7,-0.129,0.1169999999999999,0.282,0.0
1.0,1.0,1452.51,2019.77,1.09,41.4,-0.038,0.134,150.0,0.0279999999999999,1.0,981.6,309.61,1.1399999999999999e-11,1.38e-12,27.354,27.988000000000003,0.131,1.28,8.3,-0.1989999999999999,0.049,0.016,0.0,9108.5,482.49,1.23e-10,3.03e-12,24.777,24.765,0.027,0.98,40.5,-0.0069999999999999,0.149,0.03,0.0
1.0,1.0,2040.95,1994.62,2.26,29.6,0.266,0.5429999999999999,65.0,0.03,1.0,452.9,314.75,5.28e-12,1.31e-12,28.194000000000003,28.764,0.27,1.57,4.0,-0.095,0.3289999999999999,0.0069999999999999,0.0,2721.7,479.02,3.62e-11,2.31e-12,26.103,26.092,0.068,2.16,16.0,0.3329999999999999,0.621,0.284,0.0
1.0,1.0,2341.8,691.05,1.17,61.1,-0.006,0.143,120.0,0.01,1.0,1593.6,318.82,1.9e-11,1.07e-12,26.806,27.365,0.061,1.29,17.7,0.017,0.132,0.016,0.0,8992.9,493.32,1.2200000000000002e-10,2.09e-12,24.781,24.769,0.019,1.09,58.5,-0.013,0.144,0.009,0.0
1.0,1.0,405.37,1165.37,1.45,61.6,-0.0139999999999999,0.124,85.0,0.003,1.0,4952.1,320.18,5.89e-11,1.3700000000000002e-12,25.574,25.682,0.025,1.56,42.9,-0.042,0.201,0.001,0.0,6453.5,486.87,8.78e-11,1.9900000000000002e-12,25.141,25.134,0.025,1.4,44.1,0.003,0.078,0.005,0.0
1.0,1.0,1612.9,1946.88,1.23,57.1,-0.005,0.063,90.0,0.068,1.0,1217.1,306.09,1.4499999999999998e-11,1.07e-12,27.098000000000003,27.699,0.08,1.35,13.5,-0.067,-0.025,0.099,0.0,8855.4,479.9,1.21e-10,2.17e-12,24.797,24.786,0.02,1.18,55.5,0.008,0.08,0.062,0.0
1.0,1.0,61.97,2026.86,4.74,29.7,0.098,0.206,60.0,0.1969999999999999,1.0,5192.2,313.87,6.05e-11,2.09e-12,25.545,25.581,0.037,4.45,29.0,0.1169999999999999,0.457,0.226,0.0,801.1,516.37,1.09e-11,2.17e-12,27.404,27.402,0.218,4.82,5.0,0.045,-0.483,0.44,0.0
1.0,1.0,2705.06,1471.34,1.2,61.3,-0.013,0.051,85.0,0.002,1.0,3481.9,318.46,4.14e-11,1.2500000000000001e-12,25.956,26.281,0.033,1.2,33.3,-0.057,0.12,0.002,0.0,7840.2,489.7,1.0699999999999999e-10,2.08e-12,24.93,24.921,0.021,1.19,51.3,0.008,0.016,0.002,0.0
1.0,1.0,2017.02,1322.02,1.14,58.0,-0.006,0.0409999999999999,100.0,0.0139999999999999,1.0,1988.9,314.64,2.36e-11,1.19e-12,26.568,27.073,0.055,1.02,19.9,-0.022,0.021,0.0069999999999999,0.0,8516.0,494.72,1.16e-10,2.13e-12,24.84,24.83,0.02,1.19,54.4,-0.002,0.048,0.016,0.0
1.0,1.0,3758.7,1553.85,1.06,56.4,0.02,0.0579999999999999,80.0,0.052,1.0,1576.2,320.87,1.88e-11,1.1e-12,26.817,27.362,0.063,1.2,17.1,0.036,0.353,0.072,0.0,8262.2,491.31,1.12e-10,2.09e-12,24.873,24.862,0.02,0.99,53.7,0.016,-0.021,0.046,0.0
1.0,1.0,339.11,1285.41,1.36,29.5,0.098,0.065,10.0,0.009,1.0,160.9,317.37,1.9e-12,9.070000000000001e-13,29.306,29.968000000000004,0.514,0.93,2.1,0.018,0.6829999999999999,0.03,0.0,1987.7,485.0,2.72e-11,1.82e-12,26.413,26.4,0.073,1.41,14.8,0.111,-0.027,0.023,0.0
1.0,1.0,1467.97,1027.86,1.74,31.9,0.131,0.062,125.0,0.019,1.0,147.9,315.92,1.77e-12,9.03e-13,29.379,30.019,0.557,0.88,2.0,-0.198,-1.495,0.066,0.0,1493.3,479.43,2e-11,1.55e-12,26.747,26.734,0.0819999999999999,1.72,13.2,0.166,0.2189999999999999,0.059,0.0
1.0,1.0,2667.85,1162.62,1.13,55.7,0.011,0.074,85.0,0.06,1.0,2227.8,318.75,2.65e-11,1.15e-12,26.444000000000003,26.891,0.047,1.02,23.0,0.017,0.163,0.085,0.0,7526.5,489.59,1.02e-10,2.03e-12,24.974,24.964,0.022,1.19,50.5,0.009,0.045,0.0559999999999999,0.0
1.0,1.0,1129.51,174.23,1.18,54.8,-0.027,0.047,175.0,0.053,1.0,2146.3,322.62,2.55e-11,1.19e-12,26.485,26.937,0.051,1.6,21.4,-0.074,0.13,0.06,0.0,7412.0,495.44,1.01e-10,2e-12,24.991,24.981,0.022,0.9,50.4,-0.013,0.023,0.051,0.0
1.0,1.0,858.35,1600.4,2.04,31.4,0.206,0.63,135.0,0.006,1.0,151.3,314.22,1.77e-12,8.98e-13,29.377,30.041,0.542,1.62,2.0,-0.045,4.713,0.021,0.0,1908.7,478.11,2.5800000000000004e-11,1.65e-12,26.472,26.459,0.069,1.89,15.8,0.233,0.126,0.043,0.0
1.0,1.0,313.27,1289.94,1.25,48.9,0.016,0.05,95.0,0.054,1.0,873.8,315.73,1.04e-11,1.04e-12,27.457,28.08,0.109,1.3,10.0,0.068,0.272,0.05,0.0,7478.2,487.52,1.02e-10,2.13e-12,24.981,24.969,0.023,1.24,47.8,0.006,0.008,0.054,0.0
1.0,1.0,1745.01,314.38,0.93,55.8,-0.015,0.011,80.0,0.027,1.0,3486.5,318.45,4.15e-11,1.23e-12,25.956,26.2,0.032,0.8,33.7,-0.051,0.025,0.034,0.0,6263.4,492.03,8.52e-11,1.92e-12,25.174,25.165,0.024,0.98,44.4,0.004,0.001,0.023,0.0
1.0,1.0,2380.43,1055.99,1.18,55.7,-0.01,0.031,40.0,0.015,1.0,2770.6,320.34,3.3e-11,1.17e-12,26.204,26.561,0.039,1.25,28.1,-0.032,0.049,0.001,0.0,6885.0,490.14,9.37e-11,1.96e-12,25.07,25.061,0.023,1.15,47.9,-0.002,0.021,0.023,0.0
1.0,1.0,60.96,842.55,1.42,53.1,-0.094,0.027,120.0,0.1,1.0,4072.3,327.51,4.84e-11,1.3500000000000001e-12,25.789,25.922,0.03,1.54,35.8,-0.0969999999999999,0.035,0.104,0.0,5597.4,507.52,7.61e-11,1.95e-12,25.296,25.289,0.0279999999999999,1.37,39.1,-0.091,0.023,0.1,0.0
1.0,1.0,28.28,1534.63,1.52,50.2,-0.026,0.018,90.0,0.066,1.0,1551.6,320.91,1.84e-11,1.14e-12,26.835,27.359,0.067,1.83,16.2,-0.083,0.036,0.049,0.0,7286.8,497.9,9.92e-11,2.1e-12,25.009,24.998,0.023,1.36,47.3,-0.011,0.016,0.072,0.0
1.0,1.0,908.06,418.31,1.24,53.1,-0.055,0.042,10.0,0.01,1.0,1641.2,319.59,1.96e-11,1.06e-12,26.771,27.284,0.059,1.34,18.4,-0.11,0.067,0.009,0.0,7322.0,493.36,9.97e-11,2e-12,25.004,24.993,0.022,1.2,49.7,-0.038,0.035,0.011,0.0
1.0,1.0,840.75,1578.88,1.4,46.7,0.057,0.015,20.0,0.008,1.0,3809.1,313.99,4.4399999999999997e-11,1.8000000000000002e-12,25.882,26.08,0.044,1.48,24.7,0.049,0.156,0.003,0.0,6001.1,476.58,8.140000000000001e-11,2.23e-12,25.223000000000003,25.215,0.03,1.44,36.6,0.051,-0.008,0.006,0.0
1.0,1.0,706.45,2027.64,1.3,33.5,0.033,0.126,15.0,0.0069999999999999,1.0,621.3,310.14,7.240000000000001e-12,1.33e-12,27.851,28.503,0.2,1.45,5.4,0.181,0.128,0.016,0.0,6900.0,473.9,9.3e-11,2.82e-12,25.079,25.066,0.033,1.22,33.0,0.01,0.123,0.005,0.0
1.0,1.0,1679.55,1913.3,1.39,49.0,0.06,0.018,85.0,0.0409999999999999,1.0,1277.8,308.63,1.52e-11,1.06e-12,27.044,27.597,0.075,1.65,14.4,0.043,0.148,0.066,0.0,6987.9,481.81,9.51e-11,2.03e-12,25.054,25.043000000000003,0.023,1.23,46.7,0.064,-0.018,0.035,0.0
1.0,1.0,2552.65,1339.35,1.33,50.3,0.002,0.079,100.0,0.009,1.0,2382.8,314.62,2.83e-11,1.14e-12,26.369,26.762,0.044,1.34,24.8,0.012,0.247,0.013,0.0,6636.2,480.35,9.02e-11,2.25e-12,25.112,25.103,0.027,1.37,40.1,-0.008,0.001,0.008,0.0
1.0,1.0,1751.49,1824.01,1.23,51.6,0.027,0.095,45.0,0.03,1.0,2632.8,310.63,3.14e-11,1.2e-12,26.259,26.612,0.0409999999999999,1.33,26.2,0.003,0.105,0.032,0.0,6445.6,477.99,8.78e-11,1.98e-12,25.142,25.133000000000003,0.024,1.18,44.4,0.038,0.089,0.03,0.0
1.0,1.0,695.1,1875.71,1.38,47.7,0.002,0.066,100.0,0.023,1.0,1117.9,311.36,1.33e-11,1.07e-12,27.192,27.765,0.087,1.6,12.5,0.088,0.372,0.036,0.0,6824.7,471.68,9.28e-11,2.02e-12,25.081,25.069000000000003,0.024,1.25,46.0,-0.017,-0.003,0.019,0.0
1.0,1.0,22.3,1919.75,1.46,41.3,0.008,0.036,40.0,0.069,1.0,256.0,317.63,3.03e-12,9.85e-13,28.796,29.489,0.351,1.34,3.1,-0.106,0.2319999999999999,0.173,0.0,6171.9,500.22,8.4e-11,2.04e-12,25.19,25.175,0.026,1.53,41.1,0.016,0.023,0.064,0.0
1.0,1.0,3451.82,650.12,1.07,49.9,0.0,0.11,105.0,0.033,1.0,1298.5,324.12,1.54e-11,1.03e-12,27.029,27.575,0.072,0.85,15.1,0.027,0.1889999999999999,0.037,0.0,6811.3,497.81,9.27e-11,1.96e-12,25.083,25.072,0.023,1.17,47.4,-0.008,0.088,0.033,0.0
1.0,1.0,575.15,1735.43,1.84,50.6,-0.124,0.111,105.0,0.085,1.0,2856.4,312.85,3.4e-11,1.22e-12,26.172,26.475,0.039,1.72,27.8,-0.074,0.105,0.096,0.0,6030.8,478.02,8.21e-11,1.94e-12,25.214,25.206,0.026,1.9,42.2,-0.147,0.115,0.079,0.0
1.0,1.0,3004.18,1905.8,1.27,49.0,-0.044,0.011,125.0,0.148,1.0,1516.3,321.57,1.8e-11,1.09e-12,26.859,27.371,0.066,1.01,16.6,-0.055,0.047,0.237,0.0,6740.4,492.53,9.170000000000002e-11,2e-12,25.094,25.083,0.024,1.38,46.0,-0.042,-0.0,0.122,0.0
1.0,1.0,1566.41,1944.17,1.33,44.8,-0.027,0.079,25.0,0.02,1.0,463.6,309.3,5.49e-12,9.660000000000001e-13,28.152,28.822,0.19,1.02,5.7,-0.036,-0.245,0.02,0.0,6450.1,480.68,8.78e-11,1.98e-12,25.141,25.128,0.024,1.46,44.4,-0.026,0.118,0.021,0.0
1.0,1.0,2986.71,340.95,1.2,47.9,0.0579999999999999,0.085,60.0,0.064,1.0,1035.1,327.13,1.23e-11,1.01e-12,27.278,27.859,0.089,0.83,12.2,0.087,0.179,0.1169999999999999,0.0,6604.6,500.59,8.99e-11,1.95e-12,25.116,25.104,0.024,1.35,46.1,0.052,0.065,0.057,0.0
1.0,1.0,531.67,1424.4,1.22,47.7,-0.0289999999999999,0.087,65.0,0.031,1.0,1367.1,312.99,1.63e-11,1.07e-12,26.972,27.503,0.071,1.22,15.2,-0.073,0.2,0.057,0.0,6651.3,482.08,9.059999999999999e-11,2.01e-12,25.108,25.097,0.024,1.23,45.1,-0.017,0.057,0.025,0.0
