extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,3284.75,2652.96,1.2,82.5,0.016,0.051,170.0,0.007,1.0,2763.3,494.77,1.36e-11,1.2e-12,27.169,26.987,0.096,1.16,11.3,-0.019,0.22,0.005,0.0,42004.8,930.8,2.51e-10,3.18e-12,24.0,23.988,0.014,1.23,78.8,0.027,0.007,0.008,0.0
0.0,1.0,4264.01,251.63,1.24,42.8,0.002,0.102,105.0,0.0,1.0,9630.9,701.28,4.77e-11,3.22e-12,25.804,25.689,0.073,1.19,14.8,-0.001,0.16,0.0,0.0,44006.5,1316.46,2.63e-10,6.56e-12,23.949,23.94,0.027,1.28,40.1,0.004,0.066,0.0,0.0
0.0,1.0,2719.13,3091.23,1.16,97.7,0.023,0.038,105.0,0.0,1.0,11611.5,503.7,5.73e-11,1.44e-12,25.604,25.503,0.027,1.18,39.9,0.018,0.069,0.0,0.0,42074.7,924.18,2.52e-10,2.84e-12,23.996,23.987,0.012,1.14,88.8,0.026,0.016,0.0,0.0
0.0,1.0,3787.32,4648.46,1.24,80.0,-0.0,0.035,100.0,0.002,1.0,10684.9,424.11,5.49e-11,1.76e-12,25.65,25.553,0.035,1.25,31.3,-0.019,0.05,0.005,0.0,36529.3,796.32,2.22e-10,3.05e-12,24.133,24.124,0.015,1.18,72.8,0.021,0.025,0.0,0.0
0.0,1.0,2190.43,3139.04,1.08,65.9,0.011,0.056,175.0,0.003,1.0,2517.8,504.04,1.24e-11,1.25e-12,27.269,27.098,0.11,1.09,9.9,-0.031,0.254,0.006,0.0,31174.4,910.28,1.87e-10,2.91e-12,24.323,24.312,0.017,1.08,64.2,0.024,-0.002,0.002,0.0
0.0,1.0,1880.84,3032.28,1.25,61.8,0.002,0.046,90.0,0.002,1.0,1521.0,512.73,7.56e-12,1.21e-12,27.804,27.609,0.174,1.38,6.3,-0.118,0.206,0.002,0.0,29369.5,920.21,1.76e-10,2.88e-12,24.384,24.371,0.018,1.09,61.1,0.029,0.012,0.002,0.0
0.0,1.0,2127.71,2022.55,1.19,78.0,-0.082,0.066,140.0,0.062,1.0,17292.3,536.47,8.49e-11,1.9e-12,25.177,25.117,0.024,1.13,44.8,-0.063,0.075,0.056,0.0,29358.0,979.5,1.76e-10,2.82e-12,24.386,24.379,0.017,1.16,62.4,-0.095,0.064,0.067,0.0
0.0,1.0,1070.53,4758.0,1.04,32.4,0.011,0.101,140.0,0.016,1.0,3532.7,495.34,1.76e-11,2.72e-12,26.885,26.734,0.168,1.12,6.5,-0.02,0.286,0.048,0.0,31199.1,871.63,1.89e-10,5.95e-12,24.309,24.298,0.034,0.95,31.8,0.021,0.033,0.004,0.0
0.0,1.0,5216.16,5733.02,0.97,72.5,0.023,0.048,165.0,0.001,1.0,6177.3,442.97,3.18e-11,1.44e-12,26.242,26.121,0.049,1.01,22.1,0.054,0.034,0.001,0.0,32955.2,790.3,2e-10,2.9e-12,24.247,24.237,0.016,0.93,68.9,0.007,0.056,0.001,0.0
0.0,1.0,2464.59,2719.27,1.03,66.8,-0.005,0.089,130.0,0.001,1.0,2045.5,491.81,1.01e-11,1.1e-12,27.493,27.315,0.119,1.01,9.2,-0.049,0.377,0.001,0.0,29135.6,897.19,1.75e-10,2.65e-12,24.393,24.381,0.016,1.03,66.0,0.008,0.01,0.0,0.0
0.0,1.0,3654.84,1799.95,1.1,62.4,0.025,0.008,95.0,0.0,1.0,7279.6,571.93,3.59e-11,1.67e-12,26.112,25.998,0.05,1.19,21.5,0.05,0.009,0.0,0.0,32801.0,1016.4,1.96e-10,3.35e-12,24.271,24.262,0.019,1.01,58.4,0.01,0.008,0.0,0.0
0.0,1.0,3445.19,5234.43,1.37,54.4,-0.109,0.142,85.0,0.327,1.0,939.8,434.28,4.78e-12,1.21e-12,28.301,28.087,0.274,1.0,4.0,0.108,0.247,0.311,0.0,25929.8,889.88,1.58e-10,2.91e-12,24.506,24.493,0.02,1.66,54.2,-0.146,0.123,0.339,0.0
0.0,1.0,2357.22,2764.21,1.29,76.0,0.011,0.01,95.0,0.007,1.0,5443.5,497.03,2.68e-11,1.23e-12,26.428,26.3,0.05,1.36,21.8,-0.034,-0.016,0.005,0.0,31417.3,913.9,1.88e-10,2.6e-12,24.313,24.303,0.015,1.22,72.6,0.035,0.024,0.008,0.0
0.0,1.0,2354.93,3637.47,1.36,68.0,0.029,0.056,135.0,0.002,1.0,2678.4,485.42,1.32e-11,1.13e-12,27.195,27.034,0.092,1.25,11.8,-0.041,0.171,0.004,0.0,28293.1,906.71,1.7e-10,2.55e-12,24.427,24.415,0.016,1.45,66.4,0.052,0.018,0.001,0.0
0.0,1.0,4629.73,2583.26,1.43,71.9,-0.125,0.143,135.0,0.189,1.0,16685.0,560.02,8.25e-11,1.79e-12,25.209,25.156,0.024,1.36,46.0,-0.105,0.137,0.172,0.0,25152.9,1032.04,1.5e-10,2.74e-12,24.557,24.55,0.02,1.49,54.9,-0.146,0.15,0.208,0.0
0.0,1.0,4388.93,1147.92,1.08,26.9,0.059,0.153,105.0,0.003,1.0,1591.6,672.08,7.9e-12,2.53e-12,27.756,27.574,0.348,1.07,3.1,0.096,0.666,0.002,0.0,24709.3,1247.61,1.48e-10,5.55e-12,24.576,24.564,0.041,1.06,26.6,0.051,0.044,0.003,0.0
0.0,1.0,4077.16,1002.84,0.9,44.0,0.051,0.056,75.0,0.002,1.0,5365.8,639.85,2.64e-11,2.06e-12,26.445,26.322,0.085,0.85,12.8,0.077,0.141,0.002,0.0,28141.0,1138.14,1.69e-10,4.04e-12,24.427,24.418,0.026,0.94,41.9,0.038,0.014,0.002,0.0
0.0,1.0,4480.21,1402.06,1.11,29.8,0.046,0.248,115.0,0.003,1.0,3747.2,638.15,1.86e-11,2.61e-12,26.828,26.686,0.153,1.12,7.1,0.106,0.569,0.004,0.0,28400.2,1275.99,1.7e-10,5.86e-12,24.425,24.414,0.037,1.09,29.0,0.018,0.102,0.002,0.0
0.0,1.0,4921.58,5671.81,1.25,72.4,-0.121,0.057,100.0,0.012,1.0,17655.1,447.99,9.08e-11,1.82e-12,25.105,25.065,0.022,1.27,49.9,-0.096,0.042,0.007,0.0,21705.6,800.27,1.32e-10,2.52e-12,24.7,24.693,0.021,1.26,52.2,-0.148,0.074,0.018,0.0
0.0,1.0,3598.31,5255.77,1.16,53.4,0.027,0.092,120.0,0.039,1.0,1334.8,424.1,6.82e-12,1.23e-12,27.916,27.728,0.197,1.08,5.5,0.092,0.621,0.022,0.0,22747.1,760.28,1.38e-10,2.62e-12,24.647,24.635,0.021,1.24,52.8,0.015,-0.01,0.005,0.0
0.0,1.0,2176.83,2449.41,1.08,66.8,0.023,0.037,170.0,0.001,1.0,4283.7,502.15,2.11e-11,1.18e-12,26.691,26.56,0.061,1.11,17.8,0.033,0.135,0.003,0.0,26019.4,920.23,1.56e-10,2.44e-12,24.517,24.507,0.017,1.05,64.0,0.018,-0.01,0.0,0.0
0.0,1.0,4252.36,850.77,1.21,25.3,0.031,0.196,45.0,0.002,1.0,1831.1,683.04,9.08e-12,2.65e-12,27.604,27.434,0.317,1.2,3.4,-0.029,0.775,0.001,0.0,22720.6,1283.56,1.36e-10,5.44e-12,24.667,24.655,0.043,1.22,25.0,0.046,0.061,0.002,0.0
0.0,1.0,4723.6,5260.51,1.12,58.7,0.034,0.026,20.0,0.007,1.0,4223.9,424.86,2.17e-11,1.32e-12,26.659,26.531,0.066,1.09,16.4,0.038,0.096,0.008,0.0,24976.6,806.25,1.52e-10,2.7e-12,24.546,24.536,0.019,1.15,56.2,0.031,-0.009,0.006,0.0
0.0,1.0,3918.14,1746.06,1.17,51.0,-0.075,0.149,70.0,0.264,1.0,10802.5,587.9,5.32e-11,1.86e-12,25.684,25.614,0.038,1.17,28.6,-0.068,0.118,0.227,0.0,22186.3,1112.03,1.32e-10,3.17e-12,24.695,24.687,0.026,1.18,41.8,-0.081,0.178,0.3,0.0
0.0,1.0,3895.36,2106.27,1.2,57.8,0.011,0.049,105.0,0.004,1.0,1763.3,526.18,8.73e-12,1.03e-12,27.647,27.478,0.128,1.26,8.5,0.046,0.371,0.006,0.0,21619.2,937.42,1.29e-10,2.29e-12,24.72,24.709,0.019,1.12,56.5,0.002,-0.039,0.003,0.0
0.0,1.0,4381.79,5511.74,1.13,54.5,0.019,0.144,30.0,0.002,1.0,3415.6,432.32,1.75e-11,1.29e-12,26.89,26.755,0.08,1.18,13.6,0.022,0.315,0.0,0.0,22655.5,777.33,1.38e-10,2.63e-12,24.652,24.642,0.021,1.11,52.4,0.018,0.068,0.002,0.0
0.0,1.0,3943.39,2736.5,1.1,61.2,0.021,0.067,85.0,0.0,1.0,3729.5,519.38,1.85e-11,1.13e-12,26.834,26.704,0.067,1.09,16.3,0.015,0.233,0.0,0.0,22488.1,938.77,1.35e-10,2.32e-12,24.676,24.666,0.019,1.11,58.2,0.024,-0.011,0.0,0.0
0.0,1.0,2008.38,5309.17,1.03,32.6,0.015,0.316,90.0,0.001,1.0,1067.0,425.92,5.53e-12,1.76e-12,28.144,27.955,0.347,0.96,3.1,-0.1,1.435,0.002,0.0,19217.3,740.32,1.17e-10,3.6e-12,24.834,24.822,0.034,1.1,32.4,0.033,0.126,0.001,0.0
0.0,1.0,4178.95,5588.58,1.18,41.9,-0.129,0.088,80.0,0.322,1.0,726.8,438.71,3.73e-12,1.18e-12,28.571,28.365,0.345,0.99,3.1,-0.053,0.265,0.406,0.0,17460.8,825.4,1.06e-10,2.55e-12,24.937,24.924,0.026,1.36,41.5,-0.142,0.06,0.314,0.0
0.0,1.0,4186.62,759.98,1.19,27.6,-0.066,0.102,95.0,0.115,1.0,7976.9,708.26,3.94e-11,3.03e-12,26.01,25.925,0.084,1.12,13.0,-0.048,0.168,0.115,0.0,21766.9,1288.47,1.3e-10,5.37e-12,24.713,24.705,0.045,1.26,24.2,-0.08,0.05,0.115,0.0
0.0,1.0,2167.86,2547.0,1.15,59.9,0.012,0.105,85.0,0.001,1.0,5021.9,512.35,2.47e-11,1.21e-12,26.518,26.405,0.053,1.08,20.4,-0.0,0.099,0.001,0.0,22002.7,917.69,1.32e-10,2.35e-12,24.7,24.69,0.019,1.22,56.0,0.02,0.109,0.001,0.0
0.0,1.0,3976.05,1311.63,1.18,32.0,0.011,0.033,30.0,0.034,1.0,1776.2,630.11,8.74e-12,1.75e-12,27.647,27.484,0.217,1.29,5.0,0.018,0.049,0.015,0.0,19042.4,1131.35,1.15e-10,3.63e-12,24.852,24.84,0.034,1.05,31.6,0.009,0.029,0.039,0.0
0.0,1.0,4418.11,2069.87,1.11,58.8,-0.08,0.008,150.0,0.286,1.0,7814.4,541.69,3.84e-11,1.34e-12,26.04,25.956,0.038,1.14,28.7,-0.094,-0.083,0.249,0.0,20309.4,974.15,1.21e-10,2.39e-12,24.789,24.781,0.021,1.07,50.9,-0.067,0.083,0.317,0.0
0.0,1.0,3954.6,5290.64,1.15,51.0,0.022,0.067,145.0,0.001,1.0,3631.3,431.79,1.87e-11,1.31e-12,26.818,26.694,0.076,1.09,14.3,0.052,0.204,0.002,0.0,20511.4,763.41,1.24e-10,2.56e-12,24.762,24.752,0.022,1.18,48.7,0.006,0.0,0.0,0.0
0.0,1.0,5446.41,1948.14,0.97,35.0,0.067,0.086,55.0,0.032,1.0,3176.0,480.02,1.55e-11,1.79e-12,27.025,26.893,0.125,0.99,8.7,0.154,0.206,0.093,0.0,19519.3,872.43,1.17e-10,3.45e-12,24.834,24.824,0.032,0.94,33.7,0.031,0.038,0.007,0.0
0.0,1.0,4142.97,5359.9,1.12,51.6,0.051,0.087,135.0,0.001,1.0,4453.7,433.78,2.29e-11,1.36e-12,26.599,26.485,0.064,1.1,16.8,0.051,0.257,0.001,0.0,20406.7,781.59,1.24e-10,2.55e-12,24.766,24.757,0.022,1.14,48.6,0.051,-0.007,0.0,0.0
0.0,1.0,4428.48,577.5,0.91,22.4,-0.065,0.209,65.0,0.056,1.0,2945.5,694.11,1.46e-11,2.72e-12,27.093,26.959,0.203,1.02,5.3,-0.125,0.465,0.036,0.0,18875.7,1298.85,1.13e-10,5.2e-12,24.868,24.858,0.05,0.77,21.7,-0.042,0.109,0.063,0.0
0.0,1.0,3942.89,6602.05,1.31,29.0,-0.08,0.178,130.0,0.003,1.0,8369.9,384.79,4.26e-11,3.02e-12,25.927,25.848,0.077,1.1,14.1,-0.006,0.167,0.003,0.0,20885.1,716.71,1.25e-10,4.96e-12,24.755,24.746,0.043,1.49,25.3,-0.137,0.188,0.003,0.0
0.0,1.0,2725.23,2782.82,1.13,44.4,0.009,0.059,75.0,0.003,1.0,1460.0,495.43,7.12e-12,1.1e-12,27.868,27.701,0.167,1.01,6.5,-0.026,0.019,0.004,0.0,16918.1,927.39,1.01e-10,2.43e-12,24.986,24.975,0.026,1.21,41.8,0.005,0.076,0.003,0.0
0.0,1.0,2784.55,2575.75,1.12,55.5,0.031,0.058,60.0,0.001,1.0,4709.5,513.1,2.32e-11,1.18e-12,26.587,26.478,0.055,1.17,19.6,0.068,0.205,0.001,0.0,19452.3,913.8,1.16e-10,2.26e-12,24.835,24.826,0.021,1.06,51.6,0.01,-0.029,0.001,0.0
0.0,1.0,4290.33,2765.51,1.2,47.4,0.005,0.101,115.0,0.01,1.0,1493.7,525.85,7.3e-12,1.11e-12,27.842,27.676,0.166,1.05,6.6,-0.047,0.475,0.01,0.0,16712.4,942.23,1e-10,2.16e-12,24.997,24.986,0.023,1.34,46.5,0.015,0.018,0.01,0.0
0.0,1.0,2064.19,5493.69,0.97,28.3,0.001,0.078,25.0,0.008,1.0,1425.8,414.97,7.39e-12,1.78e-12,27.829,27.663,0.262,0.97,4.2,0.02,0.57,0.025,0.0,16882.6,758.53,1.02e-10,3.99e-12,24.977,24.966,0.042,0.96,25.6,0.004,-0.052,0.003,0.0
0.0,1.0,6364.63,6150.08,1.11,25.2,-0.076,0.04,110.0,0.001,1.0,4031.3,390.97,2.05e-11,2.56e-12,26.721,26.605,0.136,1.12,8.0,-0.123,0.241,0.001,0.0,19303.8,754.25,1.16e-10,4.85e-12,24.84,24.831,0.045,1.1,23.9,-0.051,-0.068,0.001,0.0
0.0,1.0,2092.29,4035.54,1.18,41.3,0.004,0.025,115.0,0.008,1.0,2680.6,509.18,1.36e-11,1.39e-12,27.164,27.029,0.111,1.19,9.8,-0.07,0.08,0.023,0.0,17811.9,902.39,1.08e-10,2.71e-12,24.915,24.905,0.027,1.17,39.9,0.036,0.002,0.002,0.0
0.0,1.0,4857.18,2933.02,1.32,55.6,-0.087,0.054,120.0,0.131,1.0,9664.1,539.57,4.8e-11,1.45e-12,25.798,25.736,0.033,1.24,33.0,-0.051,0.063,0.12,0.0,17257.9,1005.09,1.03e-10,2.32e-12,24.966,24.958,0.024,1.39,44.4,-0.123,0.045,0.141,0.0
0.0,1.0,1689.8,2815.19,1.15,39.5,0.066,0.042,160.0,0.003,1.0,3929.7,544.04,1.93e-11,1.55e-12,26.787,26.671,0.087,1.09,12.4,0.115,0.252,0.002,0.0,18303.0,954.11,1.1e-10,2.96e-12,24.892,24.882,0.029,1.2,37.3,0.041,-0.066,0.003,0.0
0.0,1.0,5396.28,3223.24,1.09,46.5,0.05,0.013,160.0,0.017,1.0,3171.3,460.81,1.57e-11,1.25e-12,27.008,26.881,0.086,1.07,12.6,0.036,0.139,0.035,0.0,17985.4,838.62,1.08e-10,2.42e-12,24.921,24.911,0.024,1.13,44.5,0.056,-0.044,0.009,0.0
0.0,1.0,4175.97,255.53,0.93,21.6,0.006,0.276,40.0,0.041,1.0,3253.0,691.46,1.61e-11,2.59e-12,26.982,26.855,0.174,0.89,6.2,0.03,0.534,0.055,0.0,18630.0,1317.74,1.11e-10,5.38e-12,24.883,24.873,0.052,0.98,20.7,-0.007,0.142,0.034,0.0
0.0,1.0,4363.52,330.8,0.94,21.7,-0.01,0.057,160.0,0.003,1.0,3374.7,699.36,1.67e-11,2.67e-12,26.941,26.819,0.173,0.93,6.3,-0.152,-0.179,0.002,0.0,17556.5,1290.72,1.05e-10,5.07e-12,24.947,24.937,0.052,0.96,20.7,0.058,0.168,0.003,0.0
0.0,1.0,4362.17,445.44,0.86,21.0,-0.049,0.093,50.0,0.054,1.0,2472.7,697.27,1.22e-11,2.58e-12,27.281,27.142,0.228,0.85,4.8,0.107,0.411,0.025,0.0,17420.9,1294.95,1.04e-10,5.09e-12,24.955,24.945,0.053,0.88,20.5,-0.108,-0.027,0.065,0.0
0.0,1.0,2195.64,3773.14,1.16,37.2,0.019,0.222,65.0,0.001,1.0,708.5,498.92,3.58e-12,1.2e-12,28.615,28.417,0.364,1.04,3.0,-0.007,1.101,0.005,0.0,14671.5,889.66,8.88e-11,2.42e-12,25.129,25.116,0.03,1.28,36.8,0.021,0.101,0.001,0.0
0.0,1.0,3530.17,5048.96,1.2,50.5,-0.093,0.132,100.0,0.039,1.0,9407.3,527.62,4.86e-11,1.61e-12,25.783,25.725,0.036,1.08,30.1,-0.047,0.17,0.038,0.0,16197.1,967.47,9.85e-11,2.46e-12,25.016,25.009,0.027,1.31,40.0,-0.137,0.095,0.04,0.0
0.0,1.0,2051.17,2341.91,1.35,48.1,-0.14,0.119,10.0,0.073,1.0,6508.6,522.09,3.19e-11,1.41e-12,26.24,26.157,0.048,1.29,22.6,-0.091,0.219,0.033,0.0,16993.1,986.93,1.02e-10,2.44e-12,24.982,24.973,0.026,1.4,41.7,-0.178,0.042,0.104,0.0
0.0,1.0,3923.07,260.99,1.4,18.6,0.035,0.091,165.0,0.005,1.0,2649.8,706.59,1.31e-11,2.64e-12,27.206,27.081,0.219,1.44,5.0,0.155,0.306,0.007,0.0,14718.7,1488.89,8.79e-11,7.07e-12,25.14,25.13,0.087,1.01,12.4,0.024,-0.097,0.004,0.0
0.0,1.0,1738.32,2974.17,1.27,40.0,0.097,0.101,60.0,0.02,1.0,3724.1,509.67,1.85e-11,1.42e-12,26.832,26.718,0.083,1.22,13.0,0.154,0.396,0.019,0.0,16923.9,939.59,1.02e-10,2.89e-12,24.982,24.972,0.031,1.28,35.2,0.059,-0.055,0.014,0.0
0.0,1.0,5513.62,2230.14,1.05,44.2,-0.013,0.064,30.0,0.018,1.0,9454.7,497.85,4.64e-11,1.71e-12,25.833,25.775,0.04,1.13,27.1,-0.0,0.035,0.005,0.0,15465.4,864.27,9.23e-11,2.65e-12,25.087,25.079,0.031,0.97,34.8,-0.025,0.094,0.031,0.0
0.0,1.0,3752.8,1755.54,0.98,34.6,0.011,0.122,30.0,0.028,1.0,1769.8,562.5,8.75e-12,1.37e-12,27.645,27.495,0.17,0.94,6.4,-0.048,0.363,0.016,0.0,15249.9,1022.21,9.12e-11,2.73e-12,25.1,25.089,0.032,1.01,33.4,0.03,0.046,0.032,0.0
0.0,1.0,4176.65,813.42,0.98,19.7,0.073,0.265,125.0,0.021,1.0,2117.3,673.2,1.05e-11,2.49e-12,27.449,27.307,0.258,1.04,4.2,0.217,0.506,0.036,0.0,15939.1,1249.85,9.54e-11,4.96e-12,25.052,25.041,0.057,0.9,19.2,0.02,0.178,0.015,0.0
0.0,1.0,5212.5,2426.05,1.07,39.2,0.054,0.107,80.0,0.016,1.0,4089.4,487.62,1.99e-11,1.51e-12,26.752,26.644,0.082,1.08,13.2,0.136,0.25,0.029,0.0,16532.0,876.53,9.87e-11,2.7e-12,25.014,25.005,0.03,1.06,36.5,0.008,0.03,0.009,0.0
0.0,1.0,5106.94,2076.85,1.04,32.8,0.026,0.132,105.0,0.0,1.0,830.2,489.77,4.07e-12,1.26e-12,28.475,28.287,0.335,1.07,3.2,-0.037,0.634,0.0,0.0,14045.5,876.56,8.37e-11,2.59e-12,25.194,25.181,0.034,1.02,32.3,0.037,0.045,0.0,0.0
0.0,1.0,4812.98,4963.74,1.03,41.4,-0.012,0.048,135.0,0.001,1.0,2388.7,444.18,1.22e-11,1.26e-12,27.284,27.151,0.112,1.08,9.7,-0.07,0.113,0.002,0.0,15503.6,810.85,9.42e-11,2.37e-12,25.065,25.054,0.027,0.99,39.8,0.009,0.023,0.001,0.0
0.0,1.0,3263.07,2635.22,1.04,41.5,0.046,0.058,20.0,0.005,1.0,2633.8,493.72,1.3e-11,1.24e-12,27.217,27.087,0.103,1.06,10.5,0.112,0.064,0.015,0.0,15597.8,899.53,9.33e-11,2.33e-12,25.076,25.066,0.027,1.04,40.0,0.019,0.056,0.001,0.0
