extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
1.0,1.0,1957.32,1847.36,6.18,68.1,0.145,0.286,105.0,0.021,1.0,818.8,414.28,6.25e-12,6.8e-13,28.011,28.645,0.1169999999999999,6.14,9.3,-0.5489999999999999,0.285,0.045,0.0,3502.8,334.91,6.73e-11,2.66e-12,25.43,25.417,0.044,3.85,24.9,0.631,0.285,0.004,0.0
1.0,1.0,1236.11,293.1,2.31,74.0,0.063,0.159,50.0,0.006,1.0,2909.8,411.34,2.2199999999999998e-11,8.08e-13,26.633000000000003,26.57,0.039,1.94,27.9,0.158,0.044,0.008,0.0,657.6,300.1,1.24e-11,1.5300000000000001e-12,27.264,27.26,0.134,1.46,8.1,-0.22,0.452,0.0139999999999999,0.0
1.0,1.0,2814.52,139.89,3.15,67.5,0.188,0.123,80.0,0.006,1.0,1726.7,429.22,1.31e-11,7.55e-13,27.207,27.163,0.061,1.72,17.7,0.296,0.0969999999999999,0.0,0.0,539.1,307.5,1.01e-11,1.5800000000000001e-12,27.492,27.486,0.168,2.83,6.5,-0.065,0.176,0.006,0.0
1.0,1.0,1689.94,1045.56,5.91,72.8,0.14,0.4479999999999999,105.0,0.105,1.0,1411.0,408.95,1.07e-11,7.55e-13,27.423,27.958,0.075,4.77,14.5,-0.178,0.613,0.124,0.0,3168.4,349.12,6.09e-11,2.52e-12,25.539,25.528,0.046,3.27,23.7,0.423,0.39,0.011,0.0
1.0,1.0,440.46,158.26,1.76,123.0,-0.092,0.099,55.0,0.036,1.0,16944.4,426.35,1.31e-10,1.34e-12,24.711,24.873,0.011,2.11,97.3,-0.1009999999999999,0.18,0.036,0.0,11632.2,308.56,2.2e-10,2.9300000000000002e-12,24.145,24.138,0.0139999999999999,1.44,75.0,-0.081,0.0069999999999999,0.036,0.0
1.0,1.0,3126.56,1401.67,4.87,59.5,0.081,0.247,105.0,0.0069999999999999,1.0,509.6,420.62,3.91e-12,6.609999999999999e-13,28.519,29.131,0.183,3.94,5.9,-0.426,-0.165,0.012,0.0,1824.1,350.01,3.5e-11,1.83e-12,26.14,26.128,0.0579999999999999,3.19,18.7,0.284,0.401,0.015,0.0
1.0,1.0,141.76,58.92,4.23,55.5,0.267,0.4539999999999999,105.0,0.0409999999999999,1.0,2133.7,592.99,1.62e-11,9.26e-13,26.978,26.935,0.061,3.78,17.9,0.568,0.703,0.171,0.0,660.9,527.2,1.25e-11,1.9900000000000002e-12,27.254,27.248,0.173,1.08,6.3,-0.626,-0.235,0.16,0.0
1.0,1.0,3485.08,1231.7,3.38,60.6,0.15,0.755,170.0,0.0069999999999999,1.0,478.6,440.78,3.72e-12,6.46e-13,28.574,29.19,0.191,1.57,5.7,0.067,0.23,0.026,0.0,1803.9,351.42,3.46e-11,1.83e-12,26.151,26.139,0.059,2.64,18.5,0.181,0.8009999999999999,0.05,0.0
1.0,1.0,3756.74,2040.53,7.13,60.6,0.098,0.451,30.0,0.083,1.0,4085.1,332.64,3.2e-11,1.67e-12,26.236,26.429,0.057,12.02,19.1,-0.183,0.536,0.034,0.0,3011.1,346.66,5.79e-11,2.56e-12,25.594,25.586,0.049,2.44,22.2,0.254,0.406,0.02,0.0
1.0,1.0,2384.68,1214.89,4.99,68.0,0.053,0.337,60.0,0.008,1.0,1780.4,411.92,1.35e-11,7.8e-13,27.173,27.272,0.061,2.35,17.7,0.415,0.083,0.0,0.0,1031.7,325.13,1.98e-11,1.66e-12,26.76,26.753,0.093,4.94,11.7,-0.493,0.6920000000000001,0.008,0.0
1.0,1.0,1729.26,174.49,6.6,66.8,0.092,0.2739999999999999,35.0,0.2,1.0,1404.5,415.87,1.07e-11,7.269999999999999e-13,27.429,27.765,0.072,3.2,15.0,0.247,0.662,0.127,0.0,1477.2,340.43,2.83e-11,1.75e-12,26.369,26.361,0.068,4.68,15.9,-0.071,-0.099,0.075,0.0
1.0,1.0,4068.83,1427.84,5.59,63.5,0.1639999999999999,0.461,115.0,0.06,1.0,2107.3,431.14,1.6e-11,8.15e-13,26.987,27.012,0.054,3.03,20.1,0.3989999999999999,0.547,0.085,0.0,958.9,325.15,1.83e-11,1.67e-12,26.844,26.837,0.1,5.76,10.8,-0.25,0.331,0.047,0.0
1.0,1.0,3193.9,1674.78,3.24,62.2,0.121,0.368,65.0,0.018,1.0,571.1,432.05,4.410000000000001e-12,6.750000000000002e-13,28.388,29.028,0.1669999999999999,1.41,6.5,-0.461,0.3339999999999999,0.094,0.0,2621.9,344.3,5.0100000000000007e-11,1.94e-12,25.751,25.739,0.043,2.72,25.3,0.318,0.379,0.023,0.0
1.0,1.0,1947.17,885.32,4.18,61.5,0.071,0.255,30.0,0.006,1.0,1817.4,415.84,1.3800000000000002e-11,7.380000000000001e-13,27.149,27.178,0.057,1.68,19.1,0.188,0.15,0.003,0.0,833.7,326.52,1.6e-11,1.66e-12,26.992,26.986,0.114,4.92,9.5,-0.17,0.461,0.083,0.0
1.0,1.0,1390.02,2019.91,1.28,72.5,-0.031,0.045,65.0,0.023,1.0,6051.7,304.85,4.7400000000000006e-11,1.79e-12,25.81,26.335,0.0409999999999999,1.3,26.4,0.036,0.145,0.048,0.0,13491.7,283.01,2.57e-10,3.81e-12,23.976,23.966,0.016,1.28,67.5,-0.0559999999999999,0.011,0.013,0.0
1.0,1.0,1472.33,1841.93,5.08,60.8,0.048,0.25,135.0,0.19,1.0,1593.1,402.28,1.21e-11,7.99e-13,27.295,27.561,0.07,3.28,15.4,0.123,-0.181,0.017,0.0,1372.8,321.15,2.63e-11,1.83e-12,26.45,26.441,0.077,3.47,14.1,-0.049,0.76,0.66,0.0
1.0,1.0,2342.73,992.03,4.13,58.3,0.222,0.369,160.0,0.104,1.0,874.7,419.09,6.69e-12,7.229999999999999e-13,27.937,28.456,0.1159999999999999,4.52,9.3,-0.257,0.344,0.122,0.0,1831.0,350.32,3.51e-11,1.83e-12,26.137,26.126,0.0579999999999999,2.1,18.8,0.5,0.391,0.073,0.0
1.0,1.0,3057.4,1192.01,1.07,102.7,0.01,0.015,90.0,0.019,1.0,7348.8,434.74,5.66e-11,1.04e-12,25.618,26.125,0.02,1.04,54.4,0.001,0.078,0.019,0.0,14892.1,321.55,2.81e-10,3.23e-12,23.877,23.866,0.012,1.1,87.0,0.019,-0.035,0.019,0.0
1.0,1.0,632.06,1852.36,1.37,98.4,-0.015,0.0579999999999999,120.0,0.024,1.0,8083.7,358.66,6.24e-11,1.27e-12,25.512,25.977,0.022,1.51,49.1,-0.059,0.1119999999999999,0.023,0.0,13712.2,299.49,2.59e-10,3.19e-12,23.966,23.956,0.013,1.26,81.3,0.004,0.0279999999999999,0.011,0.0
1.0,1.0,550.56,1176.92,1.22,101.6,0.0069999999999999,0.031,120.0,0.039,1.0,10479.8,412.44,8.080000000000001e-11,1.17e-12,25.232,25.583,0.016,1.47,69.0,-0.01,0.069,0.0289999999999999,0.0,11897.2,299.19,2.25e-10,3.03e-12,24.121,24.112,0.015,0.92,74.2,0.025,-0.006,0.051,0.0
1.0,1.0,842.01,1083.66,1.25,102.0,-0.006,0.0409999999999999,140.0,0.002,1.0,9565.3,412.28,7.37e-11,1.1100000000000001e-12,25.332,25.72,0.016,1.37,66.3,-0.003,0.059,0.002,0.0,12260.6,303.68,2.32e-10,2.99e-12,24.088,24.079,0.0139999999999999,1.15,77.4,-0.008,0.024,0.002,0.0
1.0,1.0,3057.63,878.35,1.38,100.3,-0.004,0.0289999999999999,165.0,0.019,1.0,8178.2,440.13,6.3e-11,1.06e-12,25.501,25.954,0.018,1.5,59.1,-0.003,0.026,0.012,0.0,13198.0,325.85,2.4899999999999997e-10,3.0800000000000002e-12,24.008000000000003,23.998,0.013,1.28,81.0,-0.005,0.032,0.026,0.0
1.0,1.0,3835.12,484.24,3.92,52.4,0.001,0.367,165.0,0.008,1.0,1647.8,433.88,1.25e-11,7.58e-13,27.257,27.203000000000003,0.064,1.8,16.8,0.032,0.5429999999999999,0.2239999999999999,0.0,446.7,332.16,8.580000000000001e-12,1.5800000000000001e-12,27.667,27.662,0.204,5.02,5.3,-0.096,-0.123,0.008,0.0
1.0,1.0,2988.88,1080.01,5.98,59.9,0.0579999999999999,0.374,155.0,0.0579999999999999,1.0,1897.3,423.7,1.4400000000000002e-11,7.93e-13,27.103,27.446,0.059,2.51,18.5,0.131,0.204,0.01,0.0,2045.2,330.19,3.92e-11,2.3e-12,26.015,26.007,0.064,6.73,16.9,0.055,0.622,0.089,0.0
1.0,1.0,3251.45,1726.65,1.3,91.1,-0.011,0.035,135.0,0.015,1.0,5482.5,431.47,4.220000000000001e-11,9.55e-13,25.935,26.482,0.025,1.4,44.2,-0.024,0.071,0.021,0.0,13493.7,320.35,2.55e-10,3.2e-12,23.984,23.973000000000003,0.0139999999999999,1.2,79.6,-0.001,0.008,0.011,0.0
1.0,1.0,758.28,544.76,3.85,47.8,0.067,0.289,135.0,0.053,1.0,1740.2,408.68,1.33e-11,7.380000000000001e-13,27.194000000000003,27.132,0.059,3.39,18.3,0.185,0.314,0.054,0.0,415.1,292.56,7.860000000000001e-12,1.49e-12,27.762,27.757,0.206,1.08,5.3,-0.311,0.211,0.242,0.0
1.0,1.0,2218.86,854.78,1.12,94.4,0.001,0.043,80.0,0.006,1.0,8542.0,435.33,6.58e-11,1.07e-12,25.454,25.845,0.018,1.25,61.2,0.005,-0.0139999999999999,0.0069999999999999,0.0,11022.3,318.43,2.0799999999999998e-10,2.9e-12,24.204,24.194000000000003,0.015,1.01,71.7,-0.002,0.098,0.006,0.0
1.0,1.0,1088.75,313.09,1.25,91.0,0.0139999999999999,0.036,100.0,0.022,1.0,6525.2,418.66,5.03e-11,1.01e-12,25.746,26.232,0.022,1.33,49.8,0.023,0.09,0.026,0.0,12046.8,308.68,2.28e-10,2.99e-12,24.107,24.097,0.0139999999999999,1.21,76.1,0.006,-0.0069999999999999,0.017,0.0
1.0,1.0,3524.58,1343.22,1.77,92.2,0.005,0.072,95.0,0.016,1.0,8238.3,434.39,6.35e-11,1.08e-12,25.493,25.891,0.018,2.15,58.8,0.003,0.07,0.032,0.0,10890.4,321.48,2.06e-10,2.9e-12,24.216,24.207,0.015,1.33,70.9,0.0069999999999999,0.074,0.002,0.0
1.0,1.0,3370.39,225.29,3.82,60.7,0.0819999999999999,0.531,110.0,0.122,1.0,2865.3,436.47,2.19e-11,8.31e-13,26.648000000000003,26.62,0.0409999999999999,3.2,26.7,0.094,0.5539999999999999,0.142,0.0,1003.8,319.63,1.9e-11,1.69e-12,26.805,26.799,0.096,1.41,11.3,0.055,0.496,0.1009999999999999,0.0
1.0,1.0,1093.8,1080.68,2.72,48.6,0.1119999999999999,0.22,110.0,0.012,1.0,1896.2,405.77,1.4499999999999998e-11,7.94e-13,27.098000000000003,27.036,0.059,2.31,18.5,0.271,0.126,0.021,0.0,444.3,295.06,8.42e-12,1.59e-12,27.686,27.682,0.205,1.77,5.3,-0.396,0.481,0.026,0.0
1.0,1.0,3518.2,1317.94,1.32,89.3,0.005,0.003,115.0,0.015,1.0,5835.1,441.32,4.49e-11,9.83e-13,25.868,26.383000000000003,0.024,1.54,45.7,0.003,0.0279999999999999,0.004,0.0,12232.4,323.99,2.3099999999999998e-10,3.02e-12,24.091,24.08,0.0139999999999999,1.08,76.6,0.0069999999999999,-0.016,0.025,0.0
1.0,1.0,4090.45,536.64,1.3,86.4,-0.024,0.054,135.0,0.0289999999999999,1.0,9350.2,404.2,7.22e-11,1.32e-12,25.354,25.665,0.02,1.51,54.7,-0.046,0.024,0.011,0.0,9440.9,331.26,1.78e-10,2.78e-12,24.372,24.363000000000003,0.017,1.09,64.2,-0.025,0.076,0.022,0.0
1.0,1.0,3696.16,1747.5,3.67,67.1,-0.054,0.29,30.0,0.004,1.0,4729.8,546.84,3.63e-11,9.81e-13,26.102,26.129,0.0289999999999999,3.29,37.3,0.012,0.079,0.004,0.0,2206.2,398.87,4.17e-11,2.01e-12,25.951,25.945,0.052,3.91,20.8,-0.1669999999999999,0.614,0.004,0.0
1.0,1.0,2658.5,783.25,3.79,56.8,0.0819999999999999,0.284,135.0,0.002,1.0,1696.7,418.26,1.2900000000000002e-11,7.509999999999998e-13,27.222,27.419,0.062,1.97,17.5,0.204,0.062,0.005,0.0,1233.1,339.09,2.3700000000000003e-11,1.7200000000000001e-12,26.565,26.557,0.081,3.36,13.5,-0.08,0.5539999999999999,0.02,0.0
1.0,1.0,3225.31,100.56,3.24,50.5,-0.024,0.389,150.0,0.0069999999999999,1.0,1879.7,424.21,1.43e-11,7.46e-13,27.11,27.047,0.0559999999999999,2.81,19.6,0.052,0.397,0.027,0.0,434.3,324.54,8.23e-12,1.5300000000000001e-12,27.711,27.706,0.203,1.22,5.4,-0.283,0.357,0.015,0.0
1.0,1.0,1940.65,1127.22,1.36,87.1,0.009,0.027,30.0,0.015,1.0,6089.7,427.34,4.69e-11,9.81e-13,25.822,26.309,0.023,1.54,47.8,0.001,-0.021,0.015,0.0,11311.0,312.12,2.1399999999999998e-10,2.94e-12,24.176,24.166,0.015,1.16,72.6,0.015,0.064,0.016,0.0
1.0,1.0,1361.89,2023.77,1.14,59.8,0.0139999999999999,0.055,110.0,0.031,1.0,4929.1,316.05,3.86e-11,1.64e-12,26.032,26.545,0.046,1.42,23.6,0.012,0.094,0.036,0.0,10356.1,285.15,1.97e-10,3.59e-12,24.263,24.253,0.02,0.94,54.9,0.0139999999999999,0.04,0.0289999999999999,0.0
1.0,1.0,3154.75,344.72,1.19,86.9,0.01,0.006,40.0,0.013,1.0,6143.8,444.29,4.73e-11,9.7e-13,25.812,26.291,0.022,1.16,48.8,-0.017,-0.037,0.002,0.0,11003.1,325.19,2.0799999999999998e-10,2.8900000000000004e-12,24.206,24.195,0.015,1.24,71.9,0.034,0.0409999999999999,0.023,0.0
1.0,1.0,3957.76,33.34,3.98,48.4,0.017,0.223,50.0,0.013,1.0,1658.7,434.31,1.26e-11,7.45e-13,27.248,27.193,0.063,2.07,17.3,0.1,0.085,0.076,0.0,441.5,337.71,8.52e-12,1.6e-12,27.673,27.668000000000003,0.209,4.72,5.2,-0.217,0.569,0.005,0.0
1.0,1.0,3449.26,351.79,4.0,53.3,0.09,0.3329999999999999,105.0,0.052,1.0,1823.4,433.76,1.39e-11,7.77e-13,27.144,27.289,0.06,2.86,18.2,0.109,0.114,0.03,0.0,1191.1,309.49,2.2399999999999998e-11,1.7100000000000002e-12,26.623,26.616,0.0819999999999999,2.76,13.2,0.071,0.606,0.035,0.0
1.0,1.0,2119.02,1175.32,1.4,86.8,-0.027,0.043,135.0,0.004,1.0,9067.2,430.81,6.980000000000001e-11,1.09e-12,25.39,25.655,0.017,1.77,64.3,-0.0409999999999999,0.062,0.002,0.0,8050.1,313.11,1.52e-10,2.61e-12,24.545,24.536,0.019,0.97,58.2,-0.01,0.023,0.006,0.0
1.0,1.0,3950.21,333.12,2.4,61.4,0.096,0.148,45.0,0.013,1.0,1247.7,445.88,9.62e-12,7.279999999999999e-13,27.542,28.141,0.0819999999999999,2.17,13.2,0.02,0.494,0.027,0.0,4142.6,362.61,7.87e-11,2.19e-12,25.26,25.248,0.031,2.33,35.6,0.1369999999999999,-0.008,0.013,0.0
1.0,1.0,2620.49,1100.93,4.71,45.3,0.182,0.086,160.0,0.005,1.0,1591.5,419.97,1.21e-11,7.58e-13,27.293000000000003,27.264,0.067,3.37,16.3,0.251,-0.12,0.0819999999999999,0.0,543.1,322.99,1.05e-11,1.65e-12,27.452,27.446,0.175,3.99,6.2,0.0139999999999999,0.542,0.001,0.0
1.0,1.0,2609.79,1502.14,3.22,64.7,0.008,0.1989999999999999,75.0,0.011,1.0,1736.9,430.57,1.34e-11,7.49e-13,27.184,27.718000000000004,0.061,1.93,17.8,0.001,0.193,0.004,0.0,3993.8,340.0,7.59e-11,2.13e-12,25.299,25.288,0.031,3.13,35.2,0.0139999999999999,0.205,0.009,0.0
1.0,1.0,2571.76,894.58,1.53,77.2,-0.012,0.061,150.0,0.019,1.0,4749.6,485.48,3.63e-11,1.1100000000000001e-12,26.102,26.624,0.033,1.36,32.6,-0.052,0.113,0.013,0.0,10265.3,320.07,1.94e-10,2.9e-12,24.281,24.27,0.016,1.11,67.0,0.005,0.054,0.022,0.0
1.0,1.0,3647.1,1537.42,1.36,82.5,0.0139999999999999,0.009,145.0,0.006,1.0,5011.0,434.02,3.86e-11,9.31e-13,26.033,26.556,0.026,1.46,41.4,0.015,-0.037,0.005,0.0,10928.0,320.64,2.06e-10,2.9e-12,24.213,24.202,0.015,1.28,71.1,0.0139999999999999,0.044,0.006,0.0
1.0,1.0,2778.05,974.34,7.25,52.1,0.04,0.407,140.0,0.006,1.0,1080.2,426.2,8.2e-12,7.020000000000001e-13,27.716,28.128,0.091,5.79,11.9,0.052,0.625,0.001,0.0,1453.7,346.98,2.79e-11,1.79e-12,26.384,26.375,0.071,4.3,15.3,0.0289999999999999,0.2269999999999999,0.001,0.0
1.0,1.0,1290.91,286.1,3.3,84.3,-0.053,0.043,95.0,0.046,1.0,9838.9,435.84,7.570000000000001e-11,1.13e-12,25.302,25.456,0.016,4.65,67.2,-0.072,0.107,0.044,0.0,6623.1,315.98,1.25e-10,2.46e-12,24.757,24.749,0.021,1.07,50.9,-0.03,-0.031,0.049,0.0
1.0,1.0,2297.08,149.2,3.51,77.0,0.134,0.0579999999999999,115.0,0.005,1.0,6399.4,433.12,4.92e-11,9.940000000000002e-13,25.771,25.934,0.022,3.42,49.8,0.262,0.068,0.005,0.0,4386.3,320.8,8.29e-11,2.17e-12,25.204,25.196,0.0279999999999999,1.86,38.2,-0.031,0.046,0.005,0.0
1.0,1.0,2775.77,1321.86,1.38,82.4,-0.0069999999999999,0.049,140.0,0.012,1.0,6684.9,433.02,5.15e-11,1.01e-12,25.72,26.141,0.021,1.57,50.9,-0.013,0.062,0.004,0.0,9561.6,315.64,1.81e-10,2.79e-12,24.358,24.348000000000003,0.017,1.17,64.7,-0.001,0.037,0.018,0.0
1.0,1.0,3697.94,1693.89,4.14,82.2,-0.05,0.05,55.0,0.012,1.0,9271.5,597.71,7.13e-11,1.18e-12,25.367,25.601,0.018,5.4,60.7,-0.122,-0.081,0.006,0.0,7568.5,381.34,1.43e-10,2.67e-12,24.612,24.604,0.02,2.01,53.6,0.033,0.186,0.018,0.0
1.0,1.0,3556.44,558.66,5.11,48.9,0.036,0.076,100.0,0.016,1.0,1003.6,429.76,7.63e-12,7.03e-13,27.793000000000003,28.222,0.098,4.71,11.0,-0.419,0.027,0.054,0.0,1441.0,358.16,2.77e-11,1.8000000000000002e-12,26.394,26.384,0.072,3.08,15.0,0.4039999999999999,0.114,0.2739999999999999,0.0
1.0,1.0,3368.18,1477.97,1.36,77.8,0.02,0.106,140.0,0.02,1.0,3728.6,433.95,2.87e-11,8.79e-13,26.354,26.93,0.033,1.4,32.7,0.019,0.18,0.03,0.0,10788.3,319.66,2.04e-10,2.8900000000000004e-12,24.227,24.215,0.015,1.33,70.6,0.021,0.06,0.013,0.0
1.0,1.0,3683.78,1772.01,1.48,78.9,-0.003,0.241,50.0,0.031,1.0,5143.2,456.78,3.96e-11,9.65e-13,26.005,26.506,0.026,1.79,41.0,-0.013,0.395,0.067,0.0,10149.4,331.65,1.9199999999999998e-10,2.86e-12,24.293000000000003,24.283,0.016,1.16,67.1,0.005,0.128,0.01,0.0
1.0,1.0,1722.03,508.67,1.71,49.6,-0.036,0.184,110.0,0.109,1.0,2182.5,427.85,1.6699999999999998e-11,7.58e-13,26.945,26.88,0.049,1.55,22.3,0.008,0.225,0.191,0.0,479.1,311.83,9.07e-12,1.6299999999999997e-12,27.606,27.601,0.195,1.2,5.6,-0.21,0.036,0.3339999999999999,0.0
1.0,1.0,1169.45,1135.88,1.14,81.0,0.004,0.063,170.0,0.018,1.0,6126.0,416.18,4.72e-11,9.67e-13,25.815,26.256,0.022,1.4,48.7,-0.01,0.062,0.015,0.0,9447.1,305.06,1.78e-10,2.77e-12,24.371,24.361,0.017,0.82,64.6,0.018,0.062,0.021,0.0
1.0,1.0,3548.04,454.18,1.12,78.9,-0.001,0.046,90.0,0.023,1.0,4910.2,445.46,3.78e-11,9.37e-13,26.055,26.564,0.027,1.22,40.3,0.008,0.04,0.053,0.0,10056.2,331.29,1.9e-10,2.81e-12,24.303,24.292,0.016,1.03,67.7,-0.009,0.049,0.001,0.0
1.0,1.0,3999.92,46.28,2.44,64.3,0.0289999999999999,0.0579999999999999,75.0,0.006,1.0,4181.3,438.61,3.2e-11,9.06e-13,26.236,26.286,0.03,2.1,35.8,0.092,0.071,0.003,0.0,2120.4,323.19,4.01e-11,1.85e-12,25.993,25.987,0.05,1.71,21.7,-0.069,0.039,0.011,0.0
1.0,1.0,3823.61,1956.07,2.67,57.7,0.166,0.107,115.0,0.02,1.0,1240.2,433.62,9.56e-12,7.13e-13,27.548,28.121,0.081,2.18,13.4,-0.1159999999999999,0.06,0.0289999999999999,0.0,3485.0,340.67,6.629999999999998e-11,2.1e-12,25.446,25.434,0.035,2.62,31.2,0.33,0.133,0.006,0.0
1.0,1.0,3007.56,1265.02,1.38,78.9,0.005,0.0559999999999999,155.0,0.025,1.0,6155.2,433.91,4.7400000000000006e-11,9.96e-13,25.81,26.235,0.023,1.57,47.6,0.009,0.035,0.043,0.0,8957.3,319.8,1.6899999999999999e-10,2.7000000000000002e-12,24.429,24.419,0.017,1.22,62.7,0.002,0.074,0.008,0.0
1.0,1.0,3496.63,617.58,1.6,78.4,-0.074,0.044,70.0,0.069,1.0,5732.1,460.56,4.4200000000000006e-11,9.7e-13,25.886,26.336,0.024,2.07,45.5,-0.094,0.061,0.129,0.0,9150.4,342.27,1.73e-10,2.7300000000000007e-12,24.406,24.396,0.017,1.17,63.4,-0.0559999999999999,0.0289999999999999,0.03,0.0
