extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,1045.52,1274.45,1.41,497.4,0.002,0.025,45.0,0.034,1.0,73531.1,1659.0,1.2e-10,8.62e-13,24.8,25.423000000000002,0.008,1.97,139.4,-0.015,0.091,0.035,0.0,684707.1,3052.69,1.18e-09,2.4700000000000006e-12,22.323,22.311,0.002,1.06,477.2,0.009000000000000001,-0.002,0.034,0.0
0.0,1.0,452.31,4122.76,3.33,153.3,0.06,0.133,130.0,0.015,1.0,4494.0,1675.96,7.18e-12,4.85e-13,27.859,27.820999999999998,0.073,1.5,14.8,0.425,0.08900000000000001,0.006999999999999999,0.0,3324.1,3000.4,5.7499999999999995e-12,8.459999999999999e-13,28.1,28.095,0.16,2.83,6.8,-0.498,0.212,0.03,0.0
0.0,1.0,762.15,1502.37,3.97,417.1,-0.125,0.152,140.0,0.309,1.0,186903.4,3909.28,3.06e-10,1.43e-12,23.785,24.166999999999998,0.005,3.22,213.7,-0.10800000000000001,0.14300000000000002,0.282,0.0,547377.3,8391.56,9.41e-10,2.63e-12,22.566,22.557,0.003,4.39,357.2,-0.134,0.157,0.322,0.0
0.0,1.0,3951.59,4306.89,2.27,105.2,0.563,0.58,105.0,0.396,1.0,567.2,1847.27,9.44e-13,4.78e-13,30.061999999999998,30.574,0.55,1.15,2.0,-0.742,0.96,0.376,0.0,2711.3,3060.78,4.8e-12,6.890000000000001e-13,28.298000000000002,28.287,0.156,1.34,7.0,0.7659999999999999,0.534,0.076,0.0
0.0,1.0,506.58,3573.29,1.21,438.4,-0.015,0.009000000000000001,105.0,0.02,1.0,175667.8,1609.12,2.92e-10,1.24e-12,23.837,24.168000000000003,0.005,1.29,235.4,-0.033,0.013999999999999999,0.027000000000000003,0.0,440484.0,2831.31,7.649999999999999e-10,2.07e-12,22.791,22.781999999999996,0.003,1.23,368.8,-0.006999999999999999,0.006999999999999999,0.017,0.0
0.0,1.0,1124.0,4263.52,10.93,117.0,0.068,0.237,5.0,0.067,1.0,4060.5,2138.84,6.83e-12,6.31e-13,27.914,28.584,0.1,2.87,10.8,-0.9420000000000001,-0.258,0.13,0.0,62571.9,4551.26,1.09e-10,2.95e-12,24.908,24.895,0.028999999999999998,7.78,36.9,0.6759999999999999,0.5539999999999999,0.028999999999999998,0.0
0.0,1.0,367.53,215.88,2.41,341.2,-0.115,0.05,5.0,0.128,1.0,69281.3,1584.85,1.12e-10,1.28e-12,24.875999999999998,25.444000000000003,0.012,1.48,87.7,-0.09300000000000001,0.063,0.109,0.0,442906.8,4028.73,7.610000000000001e-10,2.34e-12,22.796999999999997,22.785,0.003,2.6,325.6,-0.11699999999999999,0.051,0.135,0.0
0.0,1.0,1152.02,4218.11,3.39,121.1,0.145,0.10099999999999999,65.0,0.013999999999999999,1.0,3423.2,1735.04,5.4500000000000004e-12,4.52e-13,28.158,28.115,0.09,1.66,12.1,0.515,0.233,0.004,0.0,2432.4,3119.35,4.219999999999999e-12,8.059999999999999e-13,28.436,28.430999999999997,0.207,1.2,5.2,-0.522,-0.17,0.036000000000000004,0.0
0.0,1.0,1000.41,1669.03,1.3,392.6,-0.015,0.009000000000000001,165.0,0.023,1.0,52998.7,1539.99,8.670000000000001e-11,8.279999999999999e-13,25.155,25.767,0.01,1.35,104.7,-0.035,0.013000000000000001,0.02,0.0,455344.7,2956.18,7.83e-10,2.08e-12,22.766,22.754,0.003,1.2,376.4,-0.008,0.009000000000000001,0.024,0.0
0.0,1.0,1351.14,198.56,3.87,107.7,0.603,0.601,35.0,0.128,1.0,738.1,1353.27,1.2e-12,5.45e-13,29.805999999999997,30.253,0.495,1.34,2.2,-0.879,0.882,0.308,0.0,2707.2,2733.02,4.6299999999999995e-12,6.459999999999999e-13,28.336,28.326,0.151,1.56,7.2,0.792,0.5670000000000001,0.132,0.0
0.0,1.0,785.38,272.32,2.38,112.4,0.188,0.111,75.0,0.07,1.0,813.4,1574.59,1.34e-12,4e-13,29.683000000000003,30.156,0.325,1.29,3.3,-0.325,-0.33899999999999997,0.059000000000000004,0.0,3374.5,2754.29,5.7499999999999995e-12,6.159999999999999e-13,28.101999999999997,28.090999999999998,0.11599999999999999,1.34,9.3,0.31,0.031,0.077,0.0
0.0,1.0,209.75,832.32,4.43,330.8,-0.129,0.175,175.0,0.384,1.0,51216.5,1985.28,8.38e-11,8.31e-13,25.191999999999997,25.799,0.011000000000000001,2.93,100.9,-0.125,0.196,0.366,0.0,423898.1,5155.18,7.290000000000001e-10,2.32e-12,22.844,22.831999999999997,0.003,5.04,314.5,-0.131,0.16699999999999998,0.391,0.0
0.0,1.0,1628.87,3730.05,1.8,359.5,-0.06,0.052000000000000005,10.0,0.115,1.0,168206.0,2035.83,2.79e-10,1.24e-12,23.884,24.095,0.005,2.2,224.7,-0.051,0.035,0.09,0.0,304796.3,4114.76,5.29e-10,1.89e-12,23.191,23.183000000000003,0.004,1.66,279.5,-0.065,0.061,0.129,0.0
0.0,1.0,1828.11,2237.09,4.01,96.9,0.38299999999999995,0.226,55.0,0.022000000000000002,1.0,632.1,1553.96,1.0199999999999999e-12,4.2e-13,29.974,30.553,0.445,1.4,2.4,-0.823,-0.184,0.064,0.0,4338.2,2976.21,7.42e-12,8.209999999999999e-13,27.824,27.811999999999998,0.12,2.0,9.0,0.629,0.278,0.016,0.0
0.0,1.0,1164.73,4254.64,1.79,189.2,-0.051,0.10099999999999999,80.0,0.068,1.0,170620.4,2116.19,2.85e-10,1.66e-12,23.862,23.901,0.006,2.17,171.6,-0.065,0.121,0.067,0.0,196797.1,4619.61,3.4299999999999995e-10,4.37e-12,23.660999999999998,23.654,0.013999999999999999,0.93,78.5,-0.017,0.048,0.069,0.0
0.0,1.0,3213.96,1993.9,2.41,110.6,0.47100000000000003,0.23600000000000002,155.0,0.009000000000000001,1.0,963.7,1624.12,1.5800000000000001e-12,4.26e-13,29.506,29.823,0.293,1.51,3.7,-0.599,-0.0,0.031,0.0,2330.9,2860.97,3.96e-12,6.22e-13,28.506999999999998,28.498,0.171,1.48,6.4,0.784,0.29100000000000004,0.005,0.0
0.0,1.0,3244.29,1013.35,1.71,106.5,0.29,0.193,75.0,0.011000000000000001,1.0,493.2,1660.99,8.100000000000001e-13,3.989999999999999e-13,30.229,30.778000000000002,0.534,1.2,2.0,-0.619,-0.07200000000000001,0.059000000000000004,0.0,2894.7,2878.32,4.929999999999999e-12,6.069999999999999e-13,28.269000000000002,28.258000000000003,0.134,1.42,8.1,0.425,0.249,0.006,0.0
0.0,1.0,3634.57,4307.58,1.26,360.0,-0.021,0.008,30.0,0.028999999999999998,1.0,83324.4,1821.72,1.38e-10,9.31e-13,24.646,25.131999999999998,0.006999999999999999,1.31,148.8,-0.025,-0.031,0.034,0.0,360211.1,3238.76,6.26e-10,1.9099999999999997e-12,23.009,22.999000000000002,0.003,1.31,327.0,-0.019,0.024,0.027000000000000003,0.0
0.0,1.0,1095.03,4272.38,2.77,176.6,-0.11699999999999999,0.042,85.0,0.106,1.0,166010.2,2870.06,2.7799999999999997e-10,1.6999999999999998e-12,23.891,23.881,0.006999999999999999,3.31,163.1,-0.129,0.053,0.114,0.0,153518.2,4834.89,2.68e-10,4.04e-12,23.93,23.924,0.016,1.65,66.4,-0.087,0.013999999999999999,0.086,0.0
0.0,1.0,2617.31,3605.97,2.4,104.0,0.23800000000000002,0.436,75.0,0.025,1.0,571.5,1552.61,9.54e-13,3.97e-13,30.051,30.561,0.452,1.1,2.4,-0.107,-0.171,0.039,0.0,2721.7,2714.04,4.81e-12,6.32e-13,28.294,28.284000000000002,0.14300000000000002,1.36,7.6,0.318,0.591,0.025,0.0
0.0,1.0,310.45,381.04,4.93,96.5,0.348,0.34299999999999997,140.0,0.008,1.0,683.3,1552.62,1.12e-12,4.0299999999999995e-13,29.874000000000002,30.346999999999998,0.39,1.18,2.8,-0.662,0.14,0.038,0.0,2848.0,2760.63,4.83e-12,6.500000000000001e-13,28.29,28.28,0.146,2.08,7.4,0.633,0.35200000000000004,0.003,0.0
0.0,1.0,1867.24,4320.99,4.66,90.8,0.364,0.342,90.0,0.054000000000000006,1.0,1414.0,1870.59,2.39e-12,5.9e-13,29.054000000000002,29.641,0.268,1.23,4.1,-0.619,-0.166,0.025,0.0,10443.2,3393.79,1.82e-11,1.1e-12,26.851999999999997,26.840999999999998,0.066,2.4,16.5,0.561,0.44299999999999995,0.025,0.0
0.0,1.0,3469.56,2652.83,2.8,100.8,-0.096,0.441,55.0,0.022000000000000002,1.0,913.5,1627.61,1.51e-12,4.04e-13,29.552,30.0,0.29,1.15,3.7,0.331,0.617,0.035,0.0,3342.4,2776.65,5.87e-12,6.670000000000001e-13,28.078000000000003,28.068,0.12300000000000001,1.75,8.8,-0.212,0.39399999999999996,0.022000000000000002,0.0
0.0,1.0,2191.18,933.27,2.81,289.2,-0.135,0.027000000000000003,35.0,0.171,1.0,43637.9,1764.13,7.140000000000001e-11,7.35e-13,25.366,25.930999999999997,0.011000000000000001,2.02,97.2,-0.12300000000000001,0.067,0.159,0.0,277287.4,3304.9,4.77e-10,1.75e-12,23.305,23.293000000000003,0.004,3.16,271.9,-0.14,0.011000000000000001,0.17600000000000002,0.0
0.0,1.0,3879.97,2170.64,2.21,86.3,0.049,0.413,170.0,0.02,1.0,553.1,1640.29,9.06e-13,4.1700000000000004e-13,30.107,30.622,0.5,1.29,2.2,-0.175,-0.111,0.081,0.0,2738.7,2805.48,4.66e-12,6.31e-13,28.329,28.319000000000003,0.147,1.62,7.4,0.09300000000000001,0.506,0.013000000000000001,0.0
0.0,1.0,2677.9,4376.83,2.96,68.5,0.14800000000000002,0.126,25.0,0.023,1.0,746.8,1878.8,1.26e-12,5.53e-13,29.746,30.364,0.475,0.97,2.3,0.08199999999999999,-0.42700000000000005,0.077,0.0,6807.4,3325.59,1.19e-11,1.04e-12,27.313000000000002,27.3,0.095,1.72,11.4,0.158,0.21600000000000003,0.016,0.0
0.0,1.0,2005.58,3248.41,1.81,87.1,0.177,0.35200000000000004,175.0,0.04,1.0,537.6,1520.32,9.070000000000001e-13,4.11e-13,30.107,30.605,0.493,1.12,2.2,-0.379,-0.14300000000000002,0.04,0.0,2459.1,2679.39,4.34e-12,6.54e-13,28.406,28.395,0.16399999999999998,1.34,6.6,0.287,0.45899999999999996,0.012,0.0
0.0,1.0,3632.44,4178.55,1.19,288.7,-0.003,0.013999999999999999,85.0,0.022000000000000002,1.0,79091.2,1767.03,1.31e-10,9.009999999999999e-13,24.703000000000003,25.073,0.006999999999999999,1.27,145.9,-0.009000000000000001,0.051,0.022000000000000002,0.0,223612.8,3058.81,3.88e-10,1.56e-12,23.526999999999997,23.518,0.004,1.19,248.5,-0.001,-0.002,0.022000000000000002,0.0
0.0,1.0,904.07,4184.9,1.07,244.8,-0.03,0.025,20.0,0.051,1.0,68086.4,1712.44,1.13e-10,8.729999999999999e-13,24.865,25.3,0.008,1.33,129.6,-0.061,0.040999999999999995,0.055,0.0,240658.0,3254.02,4.1799999999999995e-10,2.02e-12,23.447,23.436999999999998,0.005,0.91,206.7,-0.01,0.013999999999999999,0.049,0.0
0.0,1.0,1132.84,4220.43,1.85,247.5,-0.109,0.048,55.0,0.008,1.0,93341.6,1802.07,1.55e-10,9.57e-13,24.523000000000003,24.805999999999997,0.006999999999999999,1.88,162.1,-0.11599999999999999,0.083,0.006,0.0,204173.7,3329.54,3.5499999999999996e-10,1.92e-12,23.625999999999998,23.618000000000002,0.006,1.89,185.1,-0.10300000000000001,0.021,0.01,0.0
0.0,1.0,4081.46,3047.84,2.31,275.0,-0.006,0.044000000000000004,160.0,0.011000000000000001,1.0,61230.7,1745.68,1.0200000000000001e-10,8.31e-13,24.980999999999998,25.424,0.009000000000000001,3.83,122.5,-0.022000000000000002,0.067,0.009000000000000001,0.0,222866.9,3249.09,3.87e-10,1.57e-12,23.531,23.521,0.004,1.32,245.8,0.001,0.035,0.012,0.0
0.0,1.0,3933.74,4328.49,1.23,262.2,-0.011000000000000001,0.032,30.0,0.067,1.0,52876.7,1932.18,8.790000000000001e-11,8.13e-13,25.14,25.614,0.01,1.24,108.1,-0.013999999999999999,0.039,0.063,0.0,217867.4,3316.97,3.78e-10,1.59e-12,23.555999999999997,23.545,0.005,1.28,238.2,-0.01,0.028999999999999998,0.069,0.0
0.0,1.0,747.05,4158.27,1.24,232.8,-0.039,0.064,170.0,0.013000000000000001,1.0,59937.6,1633.7,9.96e-11,8.190000000000001e-13,25.004,25.458000000000002,0.009000000000000001,1.39,121.6,-0.049,0.083,0.013999999999999999,0.0,228184.6,3122.2,3.9600000000000003e-10,2.0099999999999997e-12,23.505,23.495,0.005,1.23,197.6,-0.032,0.051,0.013000000000000001,0.0
0.0,1.0,4147.76,3968.03,2.66,172.7,-0.077,0.032,150.0,0.353,1.0,84981.9,1778.12,1.41e-10,1.03e-12,24.624000000000002,24.835,0.008,2.75,136.7,-0.076,0.061,0.358,0.0,155192.3,3452.18,2.68e-10,2.6000000000000002e-12,23.929000000000002,23.921,0.011000000000000001,2.76,103.3,-0.079,-0.01,0.34600000000000003,0.0
0.0,1.0,2472.17,2638.36,1.49,80.5,0.198,0.07,150.0,0.01,1.0,923.3,1589.71,1.5300000000000001e-12,4e-13,29.537,29.964000000000002,0.28300000000000003,1.06,3.8,-0.6609999999999999,-0.10099999999999999,0.013000000000000001,0.0,3117.7,2752.58,5.49e-12,6.430000000000001e-13,28.151,28.142,0.127,1.33,8.5,0.451,0.06,0.004,0.0
0.0,1.0,1465.59,2252.56,4.87,75.5,0.3,0.35700000000000004,145.0,0.153,1.0,1008.1,1482.89,1.6899999999999999e-12,7.87e-13,29.430999999999997,30.031999999999996,0.506,1.59,2.1,-0.174,0.18100000000000002,0.017,0.0,7970.0,2542.21,1.4e-11,1.15e-12,27.131999999999998,27.12,0.08900000000000001,2.97,12.2,0.34,0.461,0.023,0.0
0.0,1.0,1190.6,4158.31,1.23,260.3,-0.025,0.026000000000000002,100.0,0.046,1.0,65346.1,1758.68,1.09e-10,8.499999999999999e-13,24.91,25.298000000000002,0.008,1.15,127.9,-0.034,0.027999999999999997,0.05,0.0,196865.2,3112.19,3.42e-10,1.51e-12,23.666,23.656,0.005,1.32,225.8,-0.022000000000000002,0.024,0.044000000000000004,0.0
0.0,1.0,2919.49,4306.72,1.39,258.7,-0.012,0.03,85.0,0.024,1.0,127045.0,1827.03,2.11e-10,1.08e-12,24.189,24.188000000000002,0.006,1.31,194.7,-0.011000000000000001,0.012,0.027999999999999997,0.0,123423.8,3072.93,2.1399999999999998e-10,1.27e-12,24.173000000000002,24.166999999999998,0.006,1.43,168.9,-0.013000000000000001,0.04,0.022000000000000002,0.0
0.0,1.0,3806.39,1277.69,4.01,87.1,-0.042,0.45299999999999996,95.0,0.018000000000000002,1.0,2153.7,1668.08,3.4400000000000003e-12,4.3000000000000004e-13,28.658,28.7,0.136,3.88,8.0,-0.39399999999999996,0.01,0.040999999999999995,0.0,2466.7,2862.43,4.1799999999999996e-12,6.18e-13,28.447,28.441,0.16,1.69,6.8,0.17300000000000001,0.8220000000000001,0.006999999999999999,0.0
0.0,1.0,324.72,1674.53,1.76,72.9,0.426,0.071,160.0,0.019,1.0,500.9,1506.62,8.209999999999999e-13,4.1e-13,30.214000000000002,30.72,0.5429999999999999,1.44,2.0,-0.376,0.794,0.081,0.0,2404.8,2582.68,4.07e-12,6.4e-13,28.476,28.465,0.171,1.34,6.4,0.5710000000000001,-0.057999999999999996,0.012,0.0
0.0,1.0,2722.85,260.33,6.6,83.1,0.053,0.299,175.0,0.098,1.0,5977.1,1400.81,9.61e-12,6.14e-13,27.543000000000003,27.479,0.069,3.29,15.7,0.75,0.245,0.012,0.0,3135.2,2554.56,5.36e-12,7.840000000000001e-13,28.177,28.171999999999997,0.159,5.03,6.8,-0.848,0.391,0.21,0.0
0.0,1.0,1717.06,2332.55,4.02,79.2,0.214,0.604,55.0,0.018000000000000002,1.0,2696.9,1241.52,4.46e-12,6.210000000000001e-13,28.377,28.384,0.151,4.52,7.2,-0.39299999999999996,0.004,0.044000000000000004,0.0,2661.4,2599.29,4.68e-12,6.840000000000001e-13,28.324,28.318,0.159,1.86,6.8,0.45899999999999996,0.485,0.011000000000000001,0.0
0.0,1.0,893.68,3274.6,3.23,81.3,0.124,0.467,0.0,0.025,1.0,889.3,1525.53,1.48e-12,4.2100000000000007e-13,29.573,30.101999999999997,0.308,1.28,3.5,-0.406,0.237,0.11900000000000001,0.0,4645.3,2743.93,8.159999999999999e-12,6.95e-13,27.721,27.71,0.092,1.82,11.7,0.23600000000000002,0.514,0.006,0.0
0.0,1.0,230.83,798.22,2.03,79.4,0.049,0.084,150.0,0.05,1.0,775.7,1538.59,1.27e-12,4.04e-13,29.741,30.201999999999998,0.34600000000000003,1.16,3.1,-0.07400000000000001,0.168,0.034,0.0,3048.8,2697.65,5.18e-12,6.3e-13,28.214000000000002,28.204,0.132,1.56,8.2,0.077,0.085,0.061,0.0
0.0,1.0,3130.52,3706.23,1.5,88.3,0.069,0.16,20.0,0.012,1.0,1258.7,1586.4,2.0899999999999998e-12,4.1e-13,29.201999999999998,29.677,0.213,1.03,5.1,-0.218,-0.215,0.016,0.0,5135.1,2813.19,9.03e-12,6.809999999999999e-13,27.611,27.6,0.08199999999999999,1.2,13.3,0.156,0.306,0.011000000000000001,0.0
0.0,1.0,527.22,4076.35,1.17,247.3,-0.025,0.047,150.0,0.033,1.0,124120.1,1662.14,2.06e-10,1.08e-12,24.214000000000002,24.199,0.006,1.5,190.9,-0.046,0.037000000000000005,0.031,0.0,111594.5,2830.48,1.94e-10,1.24e-12,24.281999999999996,24.276,0.006999999999999999,1.03,156.4,-0.012,0.051,0.035,0.0
0.0,1.0,1434.16,4229.35,1.05,218.9,-0.018000000000000002,0.027999999999999997,165.0,0.045,1.0,55958.2,1762.69,9.299999999999999e-11,8.05e-13,25.079,25.514,0.009000000000000001,1.01,115.6,-0.026000000000000002,0.037000000000000005,0.049,0.0,198806.3,3325.73,3.4500000000000005e-10,1.8700000000000003e-12,23.654,23.644000000000002,0.006,1.15,184.9,-0.013000000000000001,0.023,0.043,0.0
0.0,1.0,4132.65,4374.05,1.71,184.7,-0.027000000000000003,0.048,30.0,0.016,1.0,67712.3,1884.54,1.13e-10,8.690000000000001e-13,24.871,25.245,0.008,1.9,129.6,-0.018000000000000002,0.049,0.013000000000000001,0.0,195575.1,3563.25,3.3799999999999997e-10,2.59e-12,23.677,23.668000000000003,0.008,1.41,130.6,-0.039,0.048,0.02,0.0
